id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.3711527094755,0.0,0.0,577.0,72.22938901490043,14.85173189395177,1673.0,283.0795935983068,60.34609019418532,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,83.0,3.900122254033299,0.18432784636488317
1,0.0,6,360.0972996968696,0.0,1000.0,575.0,73.65498960527636,15.405437883438811,1537.0,256.0367688300705,53.849656797425844,185.0,30.422775973145608,6.080422529307169,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,359.85180501238284,0.0,2000.0,561.0,68.38309970307868,13.883530295729466,1750.0,291.62579622806123,62.257032439144346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.27980539607313,0.0,3000.0,565.0,68.30330658367284,13.813957635279683,1755.0,291.7601079659469,61.25497671557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.08481064768927,1000.0,0.0,576.0,66.14241614605913,12.223796478229458,1555.0,263.6421184875592,56.43242369405973,183.0,30.329266997096784,6.629020585414751,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,360.122338227151,1000.0,1000.0,562.0,71.42818807137076,15.168886590621382,1703.0,288.6797229933282,62.191126308133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.31628637526376,1000.0,2000.0,561.0,67.6933249083351,13.411948785649031,1730.0,292.61665641648585,62.06119868321615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,3,360.09784832925936,1000.0,3000.0,569.0,68.0430005444566,13.514033059124193,1688.0,292.0432978519607,63.798219643167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.508222487943,2000.0,0.0,570.0,72.7306736248834,15.970234497407978,1740.0,287.57984790373115,60.57590961838193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,15,360.2821518091232,2000.0,1000.0,564.0,69.13543714578321,13.585039438997724,1725.0,290.9640390668065,62.991308838718794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.6807403940201,2000.0,2000.0,560.0,67.51359708887408,14.512439021240427,1721.0,292.82234197867916,62.580151557376375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,14,360.41200762860575,2000.0,3000.0,562.0,71.90457684646714,15.267465738509715,1717.0,288.21564940703615,61.99899876587295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,6,359.93756427674145,3000.0,0.0,572.0,71.01446299955272,15.675797200664178,1685.0,288.98567898952626,62.0663951110947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.0431819332458,3000.0,1000.0,563.0,71.81747012365894,15.408140790478258,1715.0,288.3056534840728,62.10161785495474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,13,360.47212514559516,3000.0,2000.0,551.0,74.73734982038411,17.156293249042164,1720.0,285.35345648285477,60.47169860624993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.12724765959274,3000.0,3000.0,571.0,71.08338421468314,14.851909575492085,1711.0,289.12591178516647,62.26784886402209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,11,360.13034405556755,4000.0,0.0,566.0,69.49277633024825,14.461070692724165,1723.0,290.7163764584595,62.89784247075801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,10,360.23714181745214,4000.0,1000.0,573.0,70.11146367164814,13.684986328998221,1707.0,289.98006184237505,62.47950208928633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,12,360.09747175571545,4000.0,2000.0,559.0,70.44981218258155,14.45385491786526,1736.0,289.5735844009946,61.0936187993884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.7797677316293,4000.0,3000.0,577.0,72.73374950644204,15.596609674068045,1686.0,287.55489235835745,62.115237317482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,8,360.51317024177155,5000.0,0.0,568.0,77.64525944243327,17.93883636571442,1677.0,282.6695939657874,60.51304478259934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.0191926279594,5000.0,1000.0,565.0,70.66596717917395,14.960157695354185,1706.0,289.3716971729909,61.78158482506003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.2267660711118,5000.0,2000.0,572.0,73.18982662213716,16.324006306271684,1722.0,286.81206238603585,59.850138746249925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,12,359.8344322087783,5000.0,3000.0,577.0,69.13398888451879,13.364510302770222,1708.0,290.8762438623345,62.507894091199866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
