id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.210605575,1397.2642684,1730.37577245,571.0,68.9364146676,13.8113392452,1595.0,270.468503707,58.2375702756,119.0,20.7347307918,4.4146287257,0.0,0.0,0.0,0.0,0.0,0.0
1,0.037,5,359.988341159,1796.87383498,564.451857616,558.0,70.7398496563,14.3361102402,1499.0,249.478787679,53.1274661473,210.0,37.0682508357,8.05343316194,14.0,1.4,0.14,58.0,1.37881362203,0.0389841834498
2,0.037,7,360.264440884,1733.3971504,912.220586658,575.0,68.8232321944,13.4830783186,1548.0,260.397579358,56.3920399372,167.0,28.6431914124,6.07148338776,8.0,0.8,0.08,63.0,1.47483099116,0.0444404052635
3,0.037,11,360.052033819,1991.1834141,120.927995959,568.0,73.1614242079,15.7086288372,1480.0,251.737705259,53.8357804473,182.0,33.0658642875,7.37802467689,11.0,1.1,0.11,59.0,1.04833578833,0.0249578462019
4,0.0,7,360.766266688,263.210897385,856.897294404,568.0,74.2307521488,15.6144006723,1564.0,274.04711764,60.7139457178,69.0,12.1253146709,2.76308748019,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.51551536,479.246675895,1266.06073103,562.0,68.1289778135,13.6477210895,1610.0,271.229161152,57.965184713,123.0,20.664746171,4.15842494681,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,360.256024786,2050.61853317,1826.23351723,569.0,71.7776782584,14.8776461337,1643.0,280.151326769,60.0322341458,51.0,8.1610895986,1.6687763489,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,359.875714998,1477.06879037,2116.14477537,567.0,72.5823175225,15.1541014696,1604.0,263.069294739,55.4270769558,153.0,24.6606345998,5.07518675609,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.469405907,1990.09480413,1096.32426657,577.0,66.6488539096,12.8558339668,1621.0,272.957665151,57.9765242875,119.0,20.4328206566,4.27955049445,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,10,359.982763161,1160.24421161,1929.27058474,577.0,71.3843403862,14.6358981347,1567.0,261.084697408,55.4167026283,153.0,25.0598643043,5.45575188722,12.0,1.2,0.12,75.0,1.55532705911,0.0405803439374
