id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.17748098,1711.32208501,247.817708674,582.0,71.0978922346,14.4839387654,1642.0,276.482400845,58.7598591488,73.0,12.4578208565,2.65374697166,0.0,0.0,0.0,0.0,0.0,0.0
1,0.037,5,360.521204505,1011.5135652,1785.89916046,569.0,71.4237355154,14.6630916005,1537.0,257.82254491,55.1697111816,177.0,28.6642253461,5.91719661907,9.0,0.9,0.09,54.0,1.24284342106,0.0357362074516
2,0.0,9,360.651607619,1808.99683345,734.003683119,564.0,71.4848421613,15.5044334832,1441.0,243.693013992,51.8767402261,274.0,44.992336588,9.55796906695,0.0,0.0,0.0,0.0,0.0,0.0
3,0.037,10,360.110553019,922.531828408,609.780901636,552.0,70.8755099086,15.3576882524,1536.0,254.451430204,54.3735610253,188.0,32.732327905,7.14198543627,10.0,1.0,0.1,51.0,1.16205221345,0.0343187167549
4,0.037,14,360.259678167,1734.64277307,1936.43880517,567.0,70.5556784949,14.8624955681,1515.0,258.572584216,55.9976265596,174.0,28.5422871603,5.89370005583,10.0,1.0,0.1,67.0,1.3606447906,0.0395502185853
5,0.037,10,360.834101105,1696.29057275,1254.2503672,559.0,72.9051959553,15.960899143,1446.0,247.286423675,53.4304654372,221.0,36.9025024506,7.68104907757,17.0,1.7,0.17,53.0,1.37816293455,0.0416689746958
6,0.037,12,360.293541706,1416.21884068,1903.16638419,572.0,69.0404079926,15.0495127125,1613.0,272.249759788,58.0254941898,102.0,16.3504939511,3.39756976908,9.0,0.9,0.09,61.0,1.58281416818,0.0477624513569
7,0.037,9,360.060670574,1176.43388214,384.239842213,557.0,72.1572658071,15.2935763433,1517.0,253.029779606,54.0036229005,194.0,32.9817435993,7.17202280799,7.0,0.7,0.07,60.0,1.17033336622,0.0297899035189
8,0.0,4,360.350305181,189.444774151,248.419980558,572.0,71.0398854579,14.9675352005,1563.0,268.081240403,58.1929376967,129.0,20.9561809868,4.46166160754,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,10,360.502499895,647.015956518,1274.01569204,570.0,71.5962283119,14.9262077082,1436.0,241.038396208,51.1649931182,254.0,45.418091104,10.1416610001,10.0,1.0,0.1,43.0,1.04377140534,0.0327298011139
10,0.037,7,360.050154451,1883.27830443,591.590965675,568.0,69.5368641827,13.9152187844,1590.0,267.286436283,57.0027857424,119.0,20.6108585097,4.6434125377,14.0,1.4,0.14,67.0,1.17238749372,0.0291922958321
11,0.037,2,360.292665522,707.490660674,110.130419399,569.0,68.0001923201,13.3414448603,1630.0,273.239888363,58.6916216835,96.0,16.3752654581,3.50295956924,10.0,1.0,0.1,62.0,1.51339478943,0.046702759952
12,0.037,8,360.161842845,971.75943709,1353.57120386,567.0,75.083696625,15.536481947,1390.0,241.484975317,52.4095453996,243.0,41.4464396887,8.81751778839,11.0,1.1,0.11,56.0,1.00410583351,0.0239792410372
13,0.037,10,360.354689985,311.281928344,1830.76890273,561.0,71.4385248581,15.3269566869,1574.0,258.223726769,54.0439816875,164.0,28.540205079,6.26981481312,8.0,0.8,0.08,68.0,1.24315253303,0.0300176619271
14,0.037,15,360.432061616,1208.46203666,1734.14520477,547.0,71.7952258391,15.4719926209,1487.0,248.710924378,52.0861147628,219.0,37.110759402,7.8957145231,11.0,1.1,0.11,58.0,1.32230898369,0.0364062300713
15,0.0,14,360.215811707,758.04468038,1338.17437322,558.0,72.7446833534,15.9122187262,1454.0,250.422851176,54.2093992529,228.0,37.1573227945,7.58962622049,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.323709366,866.940881533,811.903215389,558.0,72.303311717,15.8678531486,1476.0,254.598211896,55.0019626959,193.0,33.1192856743,6.98696250431,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.35830926,49.8196837648,1047.99548083,573.0,70.1914427084,14.5759656183,1534.0,256.953105368,54.3262989399,190.0,32.9018263654,6.86628443621,0.0,0.0,0.0,0.0,0.0,0.0
18,0.037,6,360.568225068,1793.77205386,1893.62594654,552.0,72.6757241138,16.165996631,1515.0,261.096499523,56.2920531359,143.0,24.4786616861,5.13346674556,8.0,0.8,0.08,51.0,0.979692934094,0.0274944138393
19,0.037,4,360.104357765,1648.14875999,207.191386579,562.0,71.2798641926,14.9655446385,1555.0,262.798233239,56.6726629101,131.0,24.3489938423,5.65259470746,6.0,0.6,0.06,49.0,1.15894884975,0.0349774579349
20,0.037,8,359.999697704,2219.56907631,1786.18590465,573.0,71.202183445,15.1133046885,1598.0,266.27240372,56.5442518295,113.0,20.7738452162,4.93724066756,7.0,0.7,0.07,58.0,1.13512018463,0.031395001163
21,0.037,7,359.921309386,548.680685474,1345.06758309,558.0,71.7605773587,15.2917933512,1439.0,244.930951742,53.5109255969,245.0,40.9358501049,9.00127653486,14.0,1.4,0.14,49.0,1.04992244529,0.0283472712189
22,0.0,13,360.074263906,276.557246372,2030.56672119,558.0,75.1096177042,16.3458341158,1591.0,268.727453048,57.5047759249,88.0,16.1720560164,3.79248480519,0.0,0.0,0.0,0.0,0.0,0.0
23,0.037,10,360.496962315,926.031370798,289.151948085,564.0,68.7587189094,13.90450151,1513.0,256.315953899,55.4441386485,183.0,32.9194675946,7.42292948505,7.0,0.7,0.07,62.0,1.31821243922,0.0361090972881
24,0.037,12,360.026968319,143.087429069,600.816441107,570.0,70.0281903626,14.5959347025,1472.0,243.796555615,51.3381706498,274.0,44.2053168349,9.11915494054,10.0,1.0,0.1,49.0,1.06407445391,0.0300861388351
25,0.037,4,360.029357886,18.6333430202,503.119538592,564.0,69.4325177468,13.9212109935,1551.0,259.362798785,54.9797966798,171.0,28.7825264601,6.26401384772,13.0,1.3,0.13,63.0,1.1506754163,0.0292982354998
26,0.0,12,360.345809533,967.558348069,1647.40824389,581.0,66.5680406835,12.4018920188,1612.0,268.977893219,56.8978150955,147.0,24.6267359943,5.02120967333,0.0,0.0,0.0,0.0,0.0,0.0
27,0.037,6,360.141283687,68.5600512674,650.430615022,577.0,62.9856701217,11.2559395078,1573.0,265.54426259,57.2344360487,183.0,28.682828841,5.74887885078,12.0,1.2,0.12,77.0,1.59264386991,0.0481468798904
28,0.037,9,360.544783689,1283.26291536,928.554707312,575.0,73.8697946454,15.9489971994,1376.0,235.459003876,50.6737704179,279.0,48.9922201077,11.1388867764,8.0,0.8,0.08,43.0,0.886662083051,0.0254505560842
29,0.037,16,360.470477911,825.248305669,1427.22167591,575.0,71.3318918316,15.0104052501,1537.0,258.325932979,54.8762977074,163.0,28.6688669676,6.52536635121,9.0,0.9,0.09,58.0,1.06491857672,0.0253469639244
