id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.441339679,1017.50857518,1870.5378318,570.0,72.4436499404,15.3278870786,1551.0,263.072905298,56.6762368042,147.0,24.5083969158,5.25816573329,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.037807069,1022.30387176,2070.4871766,576.0,71.9120319033,14.7437037205,1579.0,267.471854112,57.1321968028,120.0,20.7164358429,4.64854744035,0.0,0.0,0.0,0.0,0.0,0.0
2,0.037,7,359.813986214,181.524746017,1241.24049821,568.0,72.3505243151,15.8343730371,1625.0,269.372637343,56.9478287262,97.0,16.639829605,3.60959110589,5.0,0.5,0.05,51.0,1.16093514155,0.0346050479805
3,0.0,8,360.390499933,1492.62477944,626.375378497,553.0,70.189666083,14.5899529621,1571.0,265.201370122,56.9427767426,139.0,24.7470256969,5.36465158452,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,9,360.331372187,2223.63097755,1650.68016643,568.0,66.6345932878,12.3569212736,1561.0,265.402962524,57.195015272,140.0,24.8102546301,5.35723777837,15.0,1.5,0.15,69.0,1.65256237842,0.0468131672225
5,0.037,5,360.575674684,1835.44390695,2187.22940868,555.0,74.9628912435,16.24887315,1485.0,250.134477738,52.9504839779,185.0,32.6453180501,7.0946894328,11.0,1.1,0.11,61.0,1.36150115301,0.0405646826589
6,0.037,8,360.125103527,225.38117054,1374.01946866,565.0,73.4925917163,15.8326808399,1465.0,250.888549272,53.7440037331,200.0,33.6133721903,7.16357781356,11.0,1.1,0.11,55.0,1.07270688614,0.0272135746395
7,0.037,7,360.452966514,494.982314814,1079.44363735,575.0,70.8522551877,14.8884578244,1543.0,262.076796028,55.5505788104,146.0,24.6695992628,5.19432777896,11.0,1.1,0.11,64.0,1.3161865855,0.031972084966
8,0.037,9,360.364985301,698.926034415,730.970608348,567.0,69.6815202882,14.033591392,1549.0,262.936430641,56.4429847047,135.0,24.2907522504,5.46078194227,17.0,1.7,0.17,69.0,1.53380324392,0.0435870057185
9,0.0,13,360.321706706,1571.12916838,1690.54689642,573.0,67.824134411,13.8697736082,1569.0,271.824784356,59.2793109614,130.0,20.3945282866,4.07458568305,0.0,0.0,0.0,0.0,0.0,0.0
10,0.037,9,360.372159055,1326.67119826,1676.88061579,573.0,68.771768278,14.2262828908,1388.0,239.478917984,51.2803824035,296.0,49.2183788504,10.3587404071,11.0,1.1,0.11,64.0,1.46297013071,0.0413983030303
11,0.0,10,360.01191685,525.0845963,658.225510304,571.0,69.5891418766,13.2700871285,1656.0,273.415924046,57.7161296512,94.0,17.1070775854,3.60746466894,0.0,0.0,0.0,0.0,0.0,0.0
12,0.037,16,360.310449885,942.834720628,821.901417052,581.0,71.4029783937,14.4269593204,1463.0,245.802624623,52.0023738548,237.0,40.9091899831,8.80223614939,8.0,0.8,0.08,46.0,1.21558208677,0.0378513288745
13,0.037,8,359.927840806,2230.15965365,1437.25058119,580.0,69.9456093557,13.9752171896,1626.0,275.495595152,59.0308397032,73.0,12.2519135619,2.67870490502,10.0,1.0,0.1,59.0,1.38558564638,0.0403914941928
14,0.037,9,359.928174665,472.985425274,980.90426618,565.0,72.1584169801,14.9446142102,1496.0,253.616497179,53.689078022,186.0,32.4352198906,7.23322348804,10.0,1.0,0.1,45.0,0.934245647241,0.0250701734206
15,0.037,4,360.477185062,2101.85051393,2010.70093418,572.0,71.7108279233,14.4391247452,1591.0,269.739275534,57.7951399366,105.0,16.271514156,3.31779879092,11.0,1.1,0.11,58.0,1.3096226446,0.0369603371222
16,0.037,8,360.48480915,991.692218365,151.894579645,566.0,70.8225261965,14.8035161509,1597.0,270.461642075,57.7886445865,104.0,16.373679186,3.28874579207,8.0,0.8,0.08,71.0,1.60162704834,0.0487593070365
17,0.037,7,359.996840597,2002.35186157,1247.27126896,563.0,72.1038353332,15.5209677611,1549.0,265.508758709,57.9475012646,116.0,20.6112306998,4.59511790718,8.0,0.8,0.08,55.0,1.15068484722,0.0313076748608
