id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,7,360.146821371,1148.83608533,1698.84620846,570.0,68.6423439569,13.4740648001,1471.0,244.037799774,51.6528351481,279.0,45.142078178,9.27524329979,12.0,1.2,0.12,54.0,1.33170035959,0.0417270025335
1,0.0,11,360.275707157,693.666558278,1467.90685397,560.0,74.0774932325,16.3018472675,1533.0,260.960622042,56.7833497325,146.0,25.0778450302,5.55714467284,0.0,0.0,0.0,0.0,0.0,0.0
2,0.037,6,360.33678096,854.90123303,374.583379657,573.0,71.3503678279,13.9982410466,1464.0,249.771586883,53.9994763651,214.0,36.8300548361,7.92147752739,9.0,0.9,0.09,60.0,1.16038898305,0.0313174908473
3,0.037,5,360.691590269,1556.90657607,2149.02517691,578.0,64.626280814,12.1889275863,1529.0,260.251698256,55.6871252012,183.0,32.9360865183,7.43369782068,13.0,1.3,0.13,56.0,0.983295692068,0.0274806782443
4,0.0,10,360.11403249,752.522328753,1453.67688304,553.0,71.4221674071,15.856585263,1518.0,260.174084211,56.6430460823,179.0,28.4388858417,5.71831122785,0.0,0.0,0.0,0.0,0.0,0.0
5,0.037,8,360.396353171,1837.41951746,1906.2330374,565.0,70.4920096883,15.0557396429,1350.0,234.923193023,51.6336610501,313.0,53.2825714689,11.608942314,5.0,0.5,0.05,51.0,1.0024523212,0.0257942823397
6,0.037,8,360.442893072,883.695232659,1433.98603279,564.0,73.3107163888,16.4464879568,1448.0,243.829874101,51.953151889,235.0,40.7776743744,8.74470957844,11.0,1.1,0.11,47.0,1.0053391995,0.0275687257415
7,0.0,8,359.905029131,637.334572777,31.7314927985,573.0,69.5847280145,14.4717685374,1638.0,274.125041537,57.3895485591,97.0,16.3106058193,3.81104771785,0.0,0.0,0.0,0.0,0.0,0.0
8,0.037,9,359.919253383,1490.86688663,1490.3135772,574.0,72.8853977128,15.0266064027,1579.0,265.011026713,56.5048515467,125.0,19.8132912406,3.86871765705,7.0,0.7,0.07,65.0,1.60466630614,0.0467146602173
9,0.037,7,359.918106608,2210.82769935,1256.77822582,560.0,72.3676408426,14.9581103869,1547.0,264.420951707,57.0011668342,112.0,20.4336933265,4.47988447978,12.0,1.2,0.12,60.0,1.68268837773,0.0531049038318
10,0.037,10,360.271657498,737.064199738,287.49865667,553.0,71.8070404374,15.07565813,1524.0,257.432519834,55.3140790454,164.0,28.7003359588,6.2970312409,10.0,1.0,0.1,60.0,1.14519737916,0.0345332267636
11,0.037,4,359.982688875,937.796872316,1451.1979925,578.0,68.2095069975,13.537099578,1537.0,260.777493221,56.3348307782,165.0,28.9155035729,6.45214533945,8.0,0.8,0.08,66.0,1.44510376998,0.0398763403405
12,0.0,12,360.16698277,1603.62620876,1094.58126365,555.0,68.1641871416,14.1788694251,1517.0,258.938018612,56.1983514409,189.0,32.9934854911,7.27804563772,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.110327986,1415.15423249,2238.97701788,560.0,76.4564653269,17.9133599154,1457.0,242.446691133,51.8731975375,277.0,41.1796479524,8.13277722695,0.0,0.0,0.0,0.0,0.0,0.0
14,0.037,4,360.49551093,723.167391916,257.875863448,568.0,72.1391606036,15.486876324,1351.0,228.900734415,49.2986278971,345.0,57.5489127232,11.9391222085,6.0,0.6,0.06,43.0,0.875826633157,0.0296821199682
15,0.037,8,360.192290063,694.208262815,582.229546913,556.0,67.7373934625,13.2786499706,1546.0,264.973069223,57.6345473809,154.0,24.558844555,5.21664197603,12.0,1.2,0.12,72.0,1.61049100171,0.041304222435
16,0.037,13,360.282447471,1353.44767205,489.83789457,557.0,70.6912020528,14.6724304323,1452.0,249.745248347,54.7153490513,228.0,36.9790244477,7.73480289255,16.0,1.6,0.16,57.0,1.19341884623,0.0308011548491
17,0.037,9,359.984038732,265.077047873,1647.89025512,577.0,69.1346280883,13.5852002169,1541.0,268.414427947,58.52397838,115.0,20.3817104456,4.49844258276,7.0,0.7,0.07,68.0,1.6080534149,0.0447617585728
18,0.037,13,360.61563753,1877.68845575,1767.53068429,578.0,67.2154498671,13.6356563007,1558.0,258.424293249,54.8535859876,202.0,33.263253627,6.92389021445,4.0,0.4,0.04,40.0,0.776797883803,0.018191365731
19,0.037,10,360.170953327,1740.49792684,2138.88520613,556.0,74.8350822272,16.3413197453,1517.0,253.645046605,54.1048509119,174.0,29.0250454725,6.20662644896,13.0,1.3,0.13,67.0,1.34085764191,0.0338836898043
20,0.037,11,359.943424959,2031.83528102,493.716070435,574.0,69.0155311703,14.2231118383,1496.0,251.616254821,53.7095871776,214.0,37.1845200408,8.40693208443,14.0,1.4,0.14,54.0,0.896898167736,0.0209194957971
21,0.037,13,360.194502113,1585.1096218,2101.15512072,575.0,71.8337741792,14.7655826033,1408.0,243.669086568,53.0795294317,236.0,41.8228348316,9.07412074092,15.0,1.5,0.15,65.0,1.23293690655,0.027707290365
22,0.037,11,360.311165084,1245.05802895,1927.72040994,579.0,70.7427452179,14.4225697782,1529.0,255.172161266,53.5837293822,202.0,32.3533570983,6.45379377637,9.0,0.9,0.09,54.0,1.11199692494,0.0293562759225
23,0.037,12,360.071739881,1137.64982543,2075.84902964,557.0,69.8618421283,14.439421088,1489.0,251.401978619,54.4312462758,217.0,36.8924960389,7.84749808686,9.0,0.9,0.09,53.0,1.00079926707,0.022979001138
24,0.037,17,360.283048604,734.491923377,1811.36913641,579.0,68.9632561629,13.8663346387,1504.0,256.155752983,55.3224384946,206.0,32.6817691944,6.51064698889,9.0,0.9,0.09,60.0,1.32035458069,0.0338489563006
25,0.0,4,360.31125107,104.974987424,162.682811355,554.0,75.9888445343,17.8919350473,1523.0,255.728829786,54.5567258256,164.0,28.5846041997,6.23408549308,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,9,360.261652732,301.717034336,1333.55414274,562.0,69.473843148,14.2855148605,1500.0,257.608368427,55.041166762,194.0,33.0109508592,7.07699817537,0.0,0.0,0.0,0.0,0.0,0.0
27,0.037,9,360.546881373,1525.67232824,2176.31630059,569.0,69.3003031635,14.0384717437,1525.0,255.549456616,54.767397425,185.0,32.761156568,7.2008131388,12.0,1.2,0.12,73.0,1.2855141608,0.0333363947794
28,0.037,14,360.184295331,1075.72991149,1896.43164783,567.0,70.6977830114,14.5748659198,1446.0,247.955229147,53.3746244671,232.0,38.9947576379,8.06427055906,14.0,1.4,0.14,57.0,1.1797686495,0.0299788287228
29,0.037,7,360.526046425,287.324304873,701.872840791,561.0,74.243506525,16.5571761584,1541.0,258.671535126,54.8794504082,147.0,24.6232143499,4.86944656556,13.0,1.3,0.13,65.0,1.2189873994,0.0314094128108
30,0.037,13,359.972853104,1792.25471502,742.18408352,574.0,66.5312181395,12.989516984,1456.0,250.192834239,54.7779581986,235.0,41.0966177157,9.01405046659,10.0,1.0,0.1,60.0,1.23703310684,0.0313387692755
31,0.037,14,360.058176589,759.905122485,197.674860948,575.0,70.7701567029,14.5391511476,1577.0,265.721771224,56.6618548408,120.0,21.2245392671,4.63480534039,12.0,1.2,0.12,60.0,1.19044613336,0.0326044419295
32,0.037,7,360.231916689,639.058426673,555.662005042,569.0,71.4080596275,15.3762225805,1358.0,232.492922219,50.0125550291,309.0,53.5716771996,11.7165376451,14.0,1.4,0.14,58.0,1.1879509941,0.0320145831702
33,0.037,3,360.454370621,2117.54089812,259.842456651,570.0,68.6233728218,13.6567273891,1644.0,276.794259557,58.4731630634,84.0,12.324454969,2.35259483763,13.0,1.3,0.13,54.0,0.958009967247,0.0238548461838
34,0.037,5,360.189186622,1473.68352056,1138.13748181,558.0,70.616694143,14.2053181191,1496.0,250.096701986,53.0396662909,223.0,36.9367612245,7.92013680181,12.0,1.2,0.12,59.0,1.26648345379,0.0373344110431
35,0.037,11,360.349744579,1389.77711403,1063.9516481,578.0,70.247252407,14.1965355468,1504.0,255.027151027,54.5428039538,193.0,32.8010534917,7.20134061921,7.0,0.7,0.07,63.0,1.41235062135,0.0424498187019
36,0.037,8,359.798694699,693.820132192,1401.57599157,570.0,72.0431508012,15.3249397293,1489.0,252.823390997,53.9682183726,199.0,33.1199579905,7.37998303283,10.0,1.0,0.1,62.0,1.08414467726,0.0259038710243
37,0.037,10,360.134359144,178.727057965,729.519334275,571.0,71.6919238238,15.7051899661,1471.0,257.288398639,56.2928053371,173.0,28.6046549324,5.99494944477,13.0,1.3,0.13,60.0,1.11866888752,0.0286352583499
38,0.0,17,360.564657467,1484.9426212,1416.08826699,556.0,66.8704497905,13.6567331911,1488.0,251.061040055,53.5893366184,251.0,42.1110234632,8.8998120406,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,11,359.880816137,1614.74349959,1939.62135576,554.0,67.548935698,14.4679820394,1414.0,237.819488367,50.8812005206,332.0,54.7006812288,11.0506268347,0.0,0.0,0.0,0.0,0.0,0.0
40,0.037,4,360.043055956,99.4542365562,2132.03725561,580.0,72.0725286497,15.1986148288,1606.0,272.671619431,58.3076837385,73.0,12.4173233084,2.62812846987,9.0,0.9,0.09,66.0,1.95405908005,0.0659261055822
41,0.037,11,360.521565138,378.843688468,1082.3225906,557.0,65.8612469028,12.4811817134,1576.0,267.483625226,57.6554615243,153.0,24.4283207561,5.05421668089,13.0,1.3,0.13,57.0,0.987783450744,0.0228966753232
42,0.037,8,360.648462581,1554.3076892,743.745191998,557.0,72.3487158784,15.7489012127,1540.0,260.63033649,55.2944684061,147.0,24.5099174056,5.37189076201,10.0,1.0,0.1,71.0,1.55369092799,0.0445402210778
