id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.5646793887354,0.0,0.0,567.0,70.7928069774012,14.978930527390565,1677.0,289.3055360062634,62.82393852697483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14,360.79625039439867,0.0,1000.0,565.0,65.59371413153045,12.550628151616499,1700.0,288.7191073009819,61.83362231047859,38.0,6.092208667582768,1.120359882011032,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.26839819282674,0.0,2000.0,567.0,67.63012077760673,14.061230446628937,1341.0,233.859491517166,51.04655785858307,351.0,58.68535567863583,12.721393661978226,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,4,360.541858810131,0.0,3000.0,572.0,70.94906664043727,14.750771518801994,1660.0,283.1992814620602,61.107855440329416,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,91.0,4.270492624403672,0.2014746227709187
4,0.0,3,360.0626712035295,1000.0,0.0,577.0,71.08141389098401,15.994081504147085,1615.0,270.9957395385824,57.750393509984356,108.0,18.088995939984592,3.808263169573146,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,10,360.05810258866813,1000.0,1000.0,558.0,74.03887191949771,16.234021396266424,1630.0,279.7277679479953,61.05878746835006,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,95.0,4.513207471029568,0.21647805212619983
6,0.0,12,360.18651750633677,1000.0,2000.0,564.0,71.38156622383897,15.261905087501772,1548.0,258.34169366300824,54.09524773638196,188.0,30.38239283614729,6.1573933086114385,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.3345102749868,1000.0,3000.0,561.0,69.5173657279092,13.956752462885829,1410.0,241.9279491400936,52.527355007238576,264.0,48.55711182108337,11.063806593266301,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.1322898624905,2000.0,0.0,563.0,71.8665115434457,15.298232661817977,1669.0,282.1690196980398,59.74893347969561,32.0,6.06701587827195,1.2778886705558778,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.4825435281752,2000.0,1000.0,565.0,70.56017326269138,15.010252605587919,1427.0,246.42946949791488,53.84026379256417,258.0,43.043847657732194,9.218883411848665,0.0,0.0,0.0,0.0,0.0,0.0
