id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.1125360455435,0.0,0.0,572.0,71.8705301466542,15.106694105192881,1745.0,282.6093187760451,58.567914066902794,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,91.0,4.270492624403672,0.20147462277091877
1,0.0,13,359.973976353134,0.0,1000.0,573.0,69.08480190718207,14.166609906339465,1528.0,254.0981689509467,53.335149223840375,218.0,36.93987092857382,7.801972777099355,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.16934768485976,0.0,2000.0,554.0,72.1524974928566,15.49949093124448,1666.0,287.86774708892153,62.4992070357324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,360.08787824147277,0.0,3000.0,566.0,70.42656772594447,14.791741406272772,1711.0,289.81117040699223,61.231083475483175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6,359.9218215577873,1000.0,0.0,559.0,74.57750247039944,17.420078911570346,1424.0,242.79911923334376,52.05515322919302,252.0,42.67870754343824,9.090571779247927,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,360.37411614701375,1000.0,1000.0,572.0,69.15639584551188,13.816833262381596,1764.0,291.06687920217837,60.628979161317154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,359.97236912727163,1000.0,2000.0,558.0,74.92810710086648,17.01459172795153,1689.0,285.1907687070358,61.203937809183174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.90933244971814,1000.0,3000.0,568.0,69.3800196120587,14.08289376770986,1417.0,242.33600180395464,52.61308899312328,288.0,48.723943912438635,10.476661761931089,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.33423136408754,2000.0,0.0,564.0,73.36566611184655,16.678985865062494,1687.0,286.65804300013764,62.66062538621954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.7127556552927,2000.0,1000.0,580.0,74.58263187214403,16.692888701208105,1636.0,285.52922203874283,62.085424623030114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,360.2161969287061,2000.0,2000.0,572.0,70.57909600716171,14.2629956057346,1506.0,252.59407302651587,53.760165789795245,233.0,36.88233396741049,7.694775735354966,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,4,359.8908456415327,2000.0,3000.0,575.0,72.96291286420603,15.539419799329746,1691.0,279.9710754695546,58.70484121343097,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,114.0,5.316130885404927,0.24862825788751655
12,0.0,12,360.2675556629245,3000.0,0.0,563.0,71.77414968533311,15.6166199714161,1727.0,288.3283271999955,61.216402215572174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,359.8609477985476,3000.0,1000.0,560.0,71.5489333020562,15.261584384581814,1448.0,245.65528722629693,52.529546543087434,267.0,42.87247184549887,8.758848092294695,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,9,360.8236008093242,3000.0,2000.0,571.0,70.9955040583608,15.17253407220634,1540.0,266.38029311976476,58.41555835345846,105.0,18.178824158486005,4.114678720007343,11.0,1.0999999999999999,0.11000000000000004,76.0,3.633577841399933,0.17575445816186536
15,0.0,7,359.9253079481547,3000.0,3000.0,579.0,68.76161401638977,13.771331569533066,1437.0,241.98554792057925,51.04435170637053,302.0,49.29819055867734,10.362912903635872,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.12334546089494,4000.0,0.0,569.0,68.73018697556522,13.704136673850705,1573.0,266.71777758912685,57.70108607874958,151.0,24.582732723286497,5.32611270384268,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,10,360.20637194236843,4000.0,1000.0,562.0,66.64377399832966,14.417198415883087,1528.0,257.31404847949045,54.81107065713772,184.0,30.864762725247893,6.6036976417346285,13.0,1.3,0.13000000000000006,86.0,4.019834589108619,0.18861454046639206
18,0.054,10,360.13435500049917,4000.0,2000.0,543.0,68.98113424899044,14.979323242638705,1412.0,238.6531612825067,51.12481219114367,287.0,48.66395497923602,10.335686628122508,8.0,0.7999999999999999,0.08000000000000002,65.0,3.066788920699966,0.1457475994513031
19,0.0,13,360.0000624299836,4000.0,3000.0,567.0,70.71095970432981,15.272635045530516,1593.0,270.8941446800504,58.50155036040502,111.0,18.49679304032329,3.833208191076685,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,7,360.05360214355005,5000.0,0.0,569.0,70.39537881691311,14.020286771261423,1626.0,271.47531038755557,57.81379999187291,108.0,18.253223233666205,4.052445831201139,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,7,360.2439021832254,5000.0,1000.0,575.0,64.53755602907644,11.644923018683626,1623.0,277.54394540889655,60.321303681281286,68.0,12.246400802213815,2.8328943876076034,11.0,1.0999999999999999,0.11000000000000004,100.0,4.7255123986974805,0.22505144032921767
22,0.0,12,360.28875924023106,5000.0,2000.0,575.0,67.11776061544867,13.110842051285152,1571.0,268.5037082101548,57.96537596618539,148.0,24.412106572177414,5.192265154220739,0.0,0.0,0.0,0.0,0.0,0.0
