id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.26325323655203,0.0,0.0,584.0,67.27374061847759,12.632795937396025,1493.0,251.4373287858981,53.206241475299315,216.0,36.2847548910846,7.719812086116545,15.0,1.5000000000000002,0.15000000000000008,77.0,3.583991368628383,0.16718106995884757
1,0.0,13,360.2823119037411,0.0,1000.0,571.0,67.74593351057453,13.53774407293142,1419.0,238.7133233957399,51.26846279266159,323.0,53.55562208199189,11.239184142039388,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.27412093776655,0.0,2000.0,568.0,69.87377151459836,14.476523525033938,1715.0,290.36960419259105,61.78212859702004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4,360.4495565542694,0.0,3000.0,574.0,71.34548701599783,15.932310758408226,1640.0,288.8683518823246,64.1405213587097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,4,360.15565756196355,1000.0,0.0,568.0,72.88709928970005,15.58764298135772,1470.0,244.7739957655612,52.28851217751622,217.0,36.86047364206913,8.120358808291252,13.0,1.3,0.13000000000000006,91.0,4.308845732030811,0.20576131687242763
5,0.0,14,360.29393920812333,1000.0,1000.0,564.0,70.37309693419125,15.278820181348179,1452.0,246.91484705120726,53.234661030220735,266.0,42.77357073041958,8.648119106876571,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,359.76191037497307,1000.0,2000.0,557.0,69.79275607927764,14.68287863331822,1708.0,290.2811773956371,62.21711618356348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,360.1307855425999,1000.0,3000.0,556.0,71.90335237756555,14.779697849333333,1684.0,288.189912257134,61.74879923623538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,5,360.02078424748373,2000.0,0.0,573.0,69.668799402751,14.393973432859786,1506.0,247.76016772514097,51.507463997805836,248.0,42.58341525651537,9.304143857220936,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,19,360.0025478074623,2000.0,1000.0,573.0,72.1224020433242,14.86067941128714,1652.0,281.8156511130612,60.32383286090604,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,89.0,4.2162531394382174,0.20147462277091877
