id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,359.7513265456298,0.0,0.0,568.0,68.9412269482773,13.751497934220506,1676.0,284.8238086685453,61.91507996646023,33.0,6.2350410206910265,1.4100740946786308,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.0201571902934,0.0,100.0,563.0,71.84435249444812,15.091288524250093,1716.0,288.1850572637084,61.435422896865184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,360.11213077220447,0.0,200.0,578.0,67.57576699832238,13.16640093531268,1706.0,289.68077578058666,62.51280539418334,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,104.0,1.2590258498982148,0.019011488340192038
3,0.0,6,360.0575005707303,0.0,300.0,566.0,68.70749107583937,13.90641652364002,1695.0,285.3323325814046,61.09748542605025,36.0,6.0321774683307865,1.314026359233987,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,359.9531150082957,100.0,0.0,554.0,65.87114995761213,13.526494085713564,1713.0,288.19115345054854,61.321592636403594,32.0,6.003745840960855,1.3653121376856712,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.1967364308741,100.0,100.0,550.0,71.99171759617609,15.573436641094682,1698.0,288.2165420462263,61.795655142508444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.2622609258009,100.0,200.0,575.0,70.21661144603753,14.485470306779337,1738.0,289.82875351002525,60.54075473866136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.0061268214742,100.0,300.0,567.0,68.08491439750199,13.978514466439496,1661.0,279.8102656303544,59.5868908013881,74.0,12.246576042626922,2.512012026339709,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.12436606781785,200.0,0.0,565.0,73.15429843695719,14.98146039898124,1719.0,286.9488064710046,60.59955648456904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,359.84727272385993,200.0,100.0,553.0,74.8368464018401,17.199717314640164,1619.0,273.09093767369603,58.084741417763546,73.0,12.105064800823369,2.5490896835782104,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.48240017883234,200.0,200.0,562.0,73.10558672997442,15.392325094306104,1661.0,274.83610369391795,58.51662867166793,63.0,12.165452168933049,2.8842459706416417,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.18284577931166,200.0,300.0,563.0,71.4325945696672,14.875505197367454,1686.0,288.57155219472224,61.763152843749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,7,359.96055079209447,300.0,0.0,563.0,74.39716354237677,16.433846622569796,1697.0,285.71217583331656,60.87404780823711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,14,360.3248264860828,300.0,100.0,553.0,70.50216223029354,14.76625428190314,1661.0,283.53289764295636,61.58441540729858,33.0,6.23600498259304,1.4057497473585432,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,12,360.0767547261096,300.0,200.0,557.0,69.65785342921588,14.023293309640497,1706.0,290.36184689283317,62.135051281751004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.04121120478277,300.0,300.0,567.0,70.767438928142,14.41095276754097,1657.0,283.2389802151922,61.47816611857652,37.0,6.0457611250406345,1.2803668482113524,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,14,360.5633487603187,400.0,0.0,556.0,74.03486305314776,16.488086267882885,1678.0,280.0023351706146,59.236221311672765,36.0,6.054011501382734,1.2005431180388866,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,360.44913482681017,400.0,100.0,569.0,72.02286083256301,15.262623846961198,1670.0,281.9197136850281,59.96770749193703,34.0,6.05767072644208,1.3297212102415916,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,15,360.16347476768055,400.0,200.0,557.0,69.79606195834047,13.929294840558288,1709.0,290.56650611866877,62.761413326611375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.33768282876434,400.0,300.0,581.0,66.48913661637643,12.45379492249795,1728.0,283.7741333600251,59.170433793388845,51.0,9.895675348306813,2.401810686602948,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,7,360.0133620882645,500.0,0.0,570.0,71.52205877320638,14.957058255050821,1688.0,288.53015253053485,62.11923746124387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,3,359.9740393316177,500.0,100.0,569.0,66.37849194201704,12.789639514241182,1710.0,287.57309086963596,61.379251261262105,38.0,6.057994150096858,1.3844886569793333,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,14,360.26601495465025,500.0,200.0,561.0,71.48572601224315,14.889348835660805,1680.0,288.66375329633445,63.02949003259191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,359.98082734671056,500.0,300.0,575.0,74.61796893685063,16.540801188346503,1644.0,279.4955667816023,60.422605082145644,31.0,6.026165752120281,1.4888605510725845,0.0,0.0,0.0,0.0,0.0,0.0
