id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.01349724,536.614145175,474.779189053,559.0,69.5758810613,14.9369157511,1707.0,290.494672226,62.7277730437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.469851209,2201.19536403,1087.13396131,564.0,71.270446241,14.0858821733,1711.0,288.852346656,61.9659225044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.098755987,1152.15806528,841.314404685,567.0,72.0634764666,14.6632533492,1604.0,271.622283051,58.0911516477,102.0,16.3412856148,3.28006168958,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,14,360.309765388,1904.80839925,714.304835193,568.0,73.1934146177,16.3925490245,1713.0,282.926368567,59.8790519174,30.0,4.0715149064,0.712978666487,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,360.702635538,766.379285326,1569.44986461,580.0,71.2114337318,14.957730352,1652.0,276.61546427,58.5731860094,68.0,12.21728668,2.84865769405,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,15,360.113898239,1683.64392737,970.653968013,574.0,68.8499356663,13.3358285398,1743.0,290.596150927,61.5310161062,0.0,0.0,0.0,3.0,0.3,0.03,20.0,0.461574805106,0.0129192311151
6,0.009,8,360.574214866,1934.0148471,2016.76222074,573.0,79.5645646424,17.9005327541,1626.0,276.230374055,59.454894596,26.0,4.14860401393,0.805897702057,0.0,0.0,0.0,6.0,0.0720688847223,0.00141497317233
7,0.009,6,360.241748197,1324.82327422,18.1080072492,577.0,67.8708349258,13.0520175015,1728.0,291.717420547,62.3848187947,0.0,0.0,0.0,3.0,0.3,0.03,9.0,0.211947319725,0.0057173495546
8,0.009,13,360.680342926,1224.52492952,523.949152156,564.0,70.4887154132,15.3244586894,1667.0,289.125141093,63.0927951292,0.0,0.0,0.0,1.0,0.1,0.01,18.0,0.419938552405,0.0124505016055
9,0.0,1,360.237412565,2207.60232669,621.012033227,566.0,73.1526895286,15.3934641776,1638.0,278.908210123,59.4992658652,45.0,8.0732794297,1.72378814323,0.0,0.0,0.0,0.0,0.0,0.0
10,0.009,8,360.334446246,2033.21140483,759.071458743,566.0,72.7677081366,15.5433386758,1648.0,278.591604807,59.7120314455,47.0,8.12257555669,1.77330020945,3.0,0.3,0.03,10.0,0.250689772362,0.0097321569782
11,0.009,9,360.273536924,111.804029187,2005.25448642,564.0,74.3127477801,16.4252416653,1668.0,285.18910273,61.7038457486,0.0,0.0,0.0,5.0,0.5,0.05,13.0,0.233010774528,0.00679961879244
12,0.0,5,360.327913059,1443.8708544,761.903432461,561.0,69.8301899599,14.9356638014,1644.0,278.065417857,59.1606607322,73.0,12.3471302323,2.77321372635,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.83430209,838.596681117,802.49916913,555.0,74.5010158673,16.43405489,1679.0,281.508802793,59.5985955383,25.0,4.15386590646,0.908863289334,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,5,360.141741588,1143.94477344,2025.89383696,577.0,71.4344809551,15.2863983653,1711.0,288.621492834,61.4272069191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.009,1,360.350967363,2035.78185614,13.5465007765,562.0,71.7624500047,16.1726354272,1647.0,283.245502375,61.6438005368,27.0,4.1502527334,0.802631994354,3.0,0.3,0.03,17.0,0.572490741966,0.0217497735103
16,0.0,7,360.421262465,1983.80497881,2114.56343025,558.0,73.7607028223,16.6387672951,1708.0,286.246909752,60.5213738044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.009,10,360.202130229,1522.62673088,1306.31999161,563.0,73.9128708302,15.9133591663,1671.0,281.278584659,60.0310834933,25.0,4.26237059082,0.931333799259,3.0,0.3,0.03,13.0,0.328449946952,0.0091452576746
18,0.0,10,360.133351004,2125.61256928,999.824677004,562.0,71.2654640087,15.5028656233,1687.0,288.791075428,61.79572604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,16,360.531001088,1511.44414212,2010.7222287,574.0,70.2997481458,14.3296313121,1665.0,284.460447009,61.6772291894,33.0,5.43183137769,1.07016026144,0.0,0.0,0.0,0.0,0.0,0.0
20,0.009,10,360.255443054,1130.52475627,796.463765213,562.0,74.1147118479,16.1841358447,1648.0,281.461105486,61.1504526577,23.0,4.07425519626,1.0315227156,2.0,0.2,0.02,13.0,0.344804808841,0.0105593147697
21,0.0,17,360.182633566,2009.74568333,994.25001706,560.0,70.0784508228,14.3566852288,1655.0,285.914947433,63.0798444786,24.0,4.00750011426,0.910159646281,0.0,0.0,0.0,0.0,0.0,0.0
22,0.009,9,360.134208519,1750.69158122,859.104691107,567.0,68.1479597705,13.4663647991,1660.0,283.281334271,60.8549952542,44.0,8.33574538283,1.92416977082,1.0,0.1,0.01,13.0,0.214411407388,0.00436500820966
