id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.560915649,2112.6345102,984.800923438,565.0,73.1102632925,15.6207885374,1697.0,286.930859741,61.573545181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,2,360.448817992,8.04776410464,998.723677346,579.0,72.561786895,14.9289117863,1678.0,279.328939993,58.8202910176,49.0,8.14665392771,1.68184652721,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,359.849970419,1352.21075549,107.996300092,582.0,73.2247042627,14.9346623249,1676.0,282.5310464,60.2005894779,24.0,4.30044501337,0.951626760611,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,7,360.421777532,208.92915052,621.805207967,574.0,68.3970818096,13.8538116775,1709.0,290.556884123,63.3404468223,0.0,0.0,0.0,5.0,0.5,0.05,21.0,0.565734875198,0.0177187412075
4,0.009,15,359.897475689,666.94715204,1170.28249391,561.0,69.7133668245,14.6147049344,1702.0,289.543446089,61.9760178853,0.0,0.0,0.0,4.0,0.4,0.04,18.0,0.353057233317,0.00860901852959
5,0.009,10,360.058912726,14.1512685729,1950.84915562,565.0,72.0926255121,15.1029876716,1694.0,287.396395306,61.4473506154,0.0,0.0,0.0,1.0,0.1,0.01,20.0,0.412833502992,0.0141796176477
6,0.009,13,359.974725143,628.614823837,559.884238019,558.0,70.5420126184,14.8194234895,1672.0,281.017576921,59.6420220489,49.0,8.2172294676,1.75745821457,2.0,0.2,0.02,14.0,0.249972585708,0.00498293352053
7,0.009,8,360.431884011,987.727833385,553.349735944,572.0,70.452285498,15.1147141667,1726.0,284.940362799,59.9969737509,23.0,4.0641790907,0.915888400697,3.0,0.3,0.03,14.0,0.275664002505,0.0059949127592
8,0.009,6,359.886263577,174.194986954,463.753612278,577.0,73.7645836296,15.8397755633,1672.0,285.447212254,61.3921052138,0.0,0.0,0.0,2.0,0.2,0.02,21.0,0.595441511004,0.0179001299911
9,0.0,12,360.089078632,1626.88057195,1907.08832149,561.0,68.3446681369,14.3253426927,1746.0,287.74977704,60.4701448713,22.0,4.04617451373,0.932472149284,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,14,359.988225964,1173.00637724,371.005003862,548.0,67.7433181266,14.3806632285,1718.0,292.506163257,63.2794314801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,8,360.224896948,935.559203597,1497.8727806,557.0,75.4587351426,16.5444370223,1639.0,284.719188537,62.4040645375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,360.123160622,879.929894415,1439.29040096,566.0,71.5975025986,15.5259214123,1683.0,284.613908679,61.1300091949,23.0,4.02466031077,0.903110564023,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,359.866464982,1063.71494772,1024.29318288,576.0,73.5595996922,15.3441190796,1618.0,279.636701288,60.4569224157,35.0,6.84140311564,1.57163924649,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.507055208,941.015613666,188.235642808,573.0,69.9588653886,14.395095815,1670.0,277.861261706,58.877923821,72.0,12.3299207894,2.66702751948,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,359.836263079,481.808345368,764.4676942,580.0,71.2202872328,14.6116130902,1675.0,288.874692345,61.7436910652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.554844772,161.636712117,2013.56550575,562.0,69.9441813167,14.4181669152,1726.0,290.239737768,62.4478456296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.10618311,1802.38515568,1173.68285177,548.0,72.205123436,16.1706994175,1666.0,283.743986302,61.7442486669,20.0,4.07685660183,1.04483955495,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,12,360.220165493,526.906219342,237.446930802,559.0,67.4504765221,13.6726204457,1709.0,292.770358488,62.8094360397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.212428528,2193.47633039,1534.19249281,568.0,71.7045432656,15.1872628876,1681.0,288.416458587,62.4004417269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.009,10,360.023499625,581.221615892,70.716100547,560.0,73.6918658987,16.6358095259,1638.0,278.016021121,59.6275468968,52.0,8.17116366032,1.58985590447,0.0,0.0,0.0,13.0,0.220062793581,0.00530162236894
21,0.009,11,360.583888514,1585.57044545,1868.36777575,563.0,71.6017584034,14.8665057465,1654.0,279.97000076,59.5488384707,48.0,8.16722147895,1.84150942795,2.0,0.2,0.02,6.0,0.0997835153654,0.00221950864906
22,0.009,6,359.841244541,2245.13647901,1054.32415221,562.0,68.8186446854,14.2402629675,1701.0,290.855894522,63.3483509706,0.0,0.0,0.0,2.0,0.2,0.02,15.0,0.255126982552,0.00580453329925
23,0.0,8,360.649036655,737.024023085,390.682230977,558.0,70.0035149718,15.1670327818,1604.0,281.898987467,62.1404069804,45.0,8.24923476379,1.79039288497,0.0,0.0,0.0,0.0,0.0,0.0
24,0.009,8,359.908897767,1093.92737408,106.509070769,566.0,66.5012110514,13.044205879,1698.0,288.864870769,62.3375432823,25.0,4.16628660553,0.923960383868,2.0,0.2,0.02,14.0,0.310857834916,0.00749397908956
25,0.0,7,359.891799038,1330.7276897,1376.3659465,577.0,71.1437014969,14.8392888601,1594.0,276.711788414,60.0900939372,73.0,12.1450764252,2.52737376058,0.0,0.0,0.0,0.0,0.0,0.0
26,0.009,17,360.719336136,1439.25604316,1741.43952025,569.0,69.6968916725,15.052154188,1661.0,282.046370126,60.2580175445,46.0,8.13175913816,1.67301764184,0.0,0.0,0.0,11.0,0.226476462605,0.00666444101289
27,0.0,8,360.134491669,687.982469682,1212.98244414,556.0,71.8183041362,15.6418091938,1698.0,284.13279113,60.4540438092,22.0,4.11433050071,0.923656519148,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,9,360.126927077,726.096667002,1152.7618382,551.0,69.9138033576,14.5924201755,1680.0,286.048530963,61.3696343203,20.0,4.0622278913,0.978047466301,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,9,360.111832552,1162.06857444,1642.7656524,569.0,73.17526163,15.1689824959,1633.0,274.400036383,59.5673606477,74.0,12.4258167171,2.80539197085,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,16,359.864905694,1457.16280415,294.943366483,567.0,74.4836225626,15.6278486257,1624.0,281.449908159,61.5203928995,25.0,4.09437945127,0.812954535259,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,8,360.535235237,1505.57511605,878.204135383,563.0,69.7050944965,14.2440412997,1733.0,290.554000727,61.578333268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,10,360.118659745,878.865466415,233.091066716,565.0,71.6320467615,14.9443099127,1574.0,267.818814758,58.100837209,129.0,20.5758363535,4.11357631222,0.0,0.0,0.0,0.0,0.0,0.0
33,0.009,8,360.017997093,1219.42978128,1884.560725,564.0,69.0416846477,13.601152282,1685.0,290.563646744,63.3739625476,0.0,0.0,0.0,4.0,0.4,0.04,9.0,0.143733990911,0.00263734658407
34,0.0,7,360.301619645,903.787194725,1806.0940444,579.0,72.731703774,14.9107208584,1633.0,279.209332501,61.0020975655,47.0,8.20598672442,1.88225470327,0.0,0.0,0.0,0.0,0.0,0.0
35,0.009,6,360.236028439,153.060218512,1754.54732788,549.0,70.6648651964,15.479864092,1663.0,288.926687697,63.3946041625,0.0,0.0,0.0,1.0,0.1,0.01,11.0,0.369302408236,0.0145330760124
36,0.0,10,359.930683803,627.490385983,383.158636516,566.0,66.2386432535,13.0799129572,1618.0,281.034339101,61.5957408157,81.0,12.8357292125,2.64534142355,0.0,0.0,0.0,0.0,0.0,0.0
37,0.009,13,360.385724782,467.142231475,1069.79652917,557.0,70.7965785305,15.2525375214,1654.0,284.785848287,62.2900843345,23.0,4.15743786835,0.93526429631,2.0,0.2,0.02,13.0,0.264024536053,0.00569775337325
38,0.009,11,360.466960758,809.482866648,730.688894192,565.0,69.503122455,14.0754344677,1673.0,281.990916116,60.4349525395,50.0,8.31229690986,1.69635227817,1.0,0.1,0.01,14.0,0.249696940444,0.00488760586348
39,0.0,9,360.229650173,789.414520488,792.756417495,568.0,68.8060922181,13.8600775287,1718.0,291.241704312,62.5653682162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,9,360.174604242,1638.62415047,123.233187455,560.0,71.0113485845,14.6567073898,1677.0,284.713759845,60.3746162986,24.0,4.32062728213,0.959122775032,0.0,0.0,0.0,0.0,0.0,0.0
41,0.009,9,360.239515947,1630.1493858,1081.82404427,562.0,71.6671040045,14.9731803819,1669.0,283.139593457,60.6496489002,25.0,4.04183227694,0.785890376742,8.0,0.8,0.08,16.0,0.418123885661,0.0126830108211
42,0.009,6,359.987892718,500.741606238,888.626185145,561.0,69.8682259177,14.6579052092,1691.0,285.301211025,61.9258757179,21.0,4.06287166684,0.892661924848,4.0,0.4,0.04,20.0,0.427050665324,0.0104441123426
43,0.009,13,360.040320633,1084.62188481,1396.35651865,567.0,72.0825394732,15.5145441843,1672.0,283.101523569,60.8174156931,24.0,4.28108759787,0.870730538162,2.0,0.2,0.02,15.0,0.393903564378,0.0110386505139
44,0.0,13,359.88675024,1787.50139525,601.978703648,564.0,70.9197704259,14.1528861078,1655.0,285.02403325,60.7029531846,22.0,4.10344925939,0.925742686568,0.0,0.0,0.0,0.0,0.0,0.0
45,0.009,6,360.030251089,1142.66714189,2164.96264946,571.0,67.1479354278,13.3948532765,1773.0,292.24894875,61.4973545463,0.0,0.0,0.0,2.0,0.2,0.02,17.0,0.41360189211,0.0117255324524
46,0.009,3,360.070216929,1862.71151305,277.74991831,570.0,73.3052098268,15.518082219,1697.0,285.896766495,60.4601193126,0.0,0.0,0.0,7.0,0.7,0.07,17.0,0.315500107896,0.00771545883714
