id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.144809282,636.231081343,405.929854449,569.0,70.0034581353,14.573931775,1680.0,290.154648211,63.2044922059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,359.87143378,275.481031525,448.319004873,569.0,72.1815764248,16.2983491386,1683.0,287.948110789,61.1441738336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.11371155,587.072015815,646.945203281,573.0,68.4516418202,13.0232062858,1730.0,291.707125867,62.7935142192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.197493392,1813.25318834,578.682202076,563.0,69.4387760401,13.753434954,1691.0,290.609470447,62.3547615425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.493702981,1664.5802086,1196.25490829,555.0,68.1892239996,14.0806989987,1714.0,292.018032557,63.3662340481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.208696274,617.609083002,26.4403524605,565.0,70.6052864674,15.2165916684,1697.0,289.565774925,62.4213059088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,7,359.827233575,1605.47261335,2059.54148598,561.0,70.8074168157,14.6021420726,1690.0,288.422148242,61.8705621636,0.0,0.0,0.0,5.0,0.5,0.05,15.0,0.313802664425,0.00864075289042
7,0.0,2,359.974541115,50.5909703141,1040.59310792,577.0,70.4361291291,14.2569697948,1728.0,289.590182373,61.5261690994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.239156937,457.300081834,1323.43919964,564.0,71.6943998097,15.1350431577,1691.0,284.059486562,61.1214366854,26.0,4.24937866666,0.882388003625,0.0,0.0,0.0,0.0,0.0,0.0
9,0.009,11,360.664987517,961.78156452,1801.32392636,568.0,70.7262566676,14.2682677484,1664.0,280.655063999,59.9641246098,53.0,8.14601687179,1.54692123234,3.0,0.3,0.03,13.0,0.238246846715,0.00505537993336
10,0.0,4,360.121807747,2236.08523266,1980.38763833,571.0,69.5913101639,13.9613318376,1674.0,286.280591543,61.8029195681,22.0,4.16856064851,0.950572140113,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.180903155,1897.62125957,125.389716925,561.0,70.291056598,15.5890956806,1666.0,285.669097602,61.5558033655,24.0,4.09837510795,0.901301267665,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,4,361.068480453,893.43058554,747.843194902,559.0,68.0003420049,13.2873602271,1747.0,292.248114658,61.9444424086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.009,6,360.652989275,1402.96955225,1141.58982947,565.0,73.3670022518,16.087114251,1675.0,278.527155831,58.8575845573,46.0,8.04483860594,1.665524747,0.0,0.0,0.0,13.0,0.411110458894,0.015898735024
14,0.0,8,360.245271971,902.231738981,1127.95162471,569.0,67.3629672352,13.0973491058,1676.0,288.91618841,63.3722158301,25.0,4.08061535738,0.822686936479,0.0,0.0,0.0,0.0,0.0,0.0
