id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.5222201917381,0.0,0.0,553.0,72.82754901508324,17.272566178145013,1677.0,281.1267845997768,59.38568130293804,35.0,6.078672691286335,1.3669505075112591,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.43371608260503,0.0,100.0,569.0,71.63456511042484,15.116599194354391,1369.0,227.45652160868516,48.6631825667298,363.0,60.993549174431934,13.353572020691507,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,359.9924050258266,0.0,200.0,554.0,67.86662936582054,14.899702130206476,1537.0,261.7248988012527,56.438669920681285,179.0,30.408977799505973,6.608068204321283,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,10,360.6188564111838,100.0,0.0,582.0,69.70918010614174,14.496402202755743,1631.0,281.8011653895034,60.93594386239859,41.0,6.311740833145671,1.20222384179381,15.0,1.5000000000000002,0.15000000000000008,102.0,0.8284369346639737,0.007351680384087798
4,0.054,7,360.45295871204127,100.0,100.0,564.0,68.29373690236304,13.619579493681305,1583.0,265.4897781458398,56.90136344499721,134.0,24.373056149631182,5.577547215202087,13.0,1.3,0.13000000000000006,82.0,0.5893805272092757,0.004693930041152269
5,0.0,9,359.9938563473054,100.0,200.0,564.0,69.6736581779445,14.878019867855492,1546.0,265.7331361617146,57.55775885945244,138.0,24.608454853037145,5.613533048397772,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.51782984908954,200.0,0.0,575.0,72.44473427674005,15.987756882081817,1492.0,244.88919293414523,51.342459171560755,249.0,42.71569224133461,9.480220755799685,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,10,360.4519243500615,200.0,100.0,559.0,72.51248875621992,15.338355696543937,1534.0,261.7181737662491,56.54434506756687,149.0,24.464163418931697,5.2239329254754105,7.0,0.7,0.07,92.0,0.6196325492214051,0.0046510631001371785
8,0.0,6,360.05105340161566,200.0,200.0,566.0,75.26799258736784,16.68224207987011,1559.0,266.5991250116922,57.34402644598772,116.0,18.290640922719223,3.8385608127468664,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.08286822967153,300.0,0.0,558.0,68.22395502526483,14.713804719315432,1612.0,273.63963069865304,59.064124142466405,115.0,18.293542254758044,3.75634127634785,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,8,360.4201151929683,300.0,100.0,549.0,72.87902115675193,15.595032378069098,1479.0,250.64038908207974,53.587467123199396,215.0,36.538276176174364,7.685121842553543,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,8,360.44931695177104,300.0,200.0,577.0,66.35134955131693,12.690214913120444,1536.0,260.239139074781,55.543611271948436,178.0,30.785309705989,6.820222895202516,19.0,1.9000000000000006,0.1900000000000001,79.0,0.8183366516538058,0.00973079561042524
