id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.7353632044953,0.0,0.0,560.0,72.77363750470754,15.325200686083555,1538.0,262.82405914603993,56.56210936624746,148.0,24.503455753225683,5.144364567746066,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,12,359.92318086824224,0.0,100.0,570.0,70.86176346976637,14.908537570887882,1629.0,277.77866537776305,59.67363107958823,61.0,11.388182763047626,2.708813107499412,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.18651300455195,0.0,200.0,563.0,75.36768714992063,16.56993839320854,1485.0,254.0254697779736,54.51997686054216,177.0,30.673786122544044,6.541173219416554,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.2718025945108,100.0,0.0,563.0,71.50240012148973,15.336810243585115,1478.0,251.84949090417462,53.27851199322726,213.0,36.69551856292029,7.70786569775915,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.62647948428537,100.0,100.0,583.0,67.07827028185831,12.95551498097413,1614.0,274.7682444362179,59.17845353330385,103.0,18.350958665560412,4.087896420920683,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,8,360.12742336270577,100.0,200.0,563.0,69.38182385752276,14.012354355129023,1469.0,251.98280047372802,54.16607248935136,223.0,36.54538613737729,8.026415395438233,14.0,1.4000000000000001,0.14000000000000007,97.0,0.770366546854413,0.006730109739369004
6,0.0,8,359.9524385072832,200.0,0.0,572.0,68.66378644640363,13.451929304504228,1584.0,267.2918479162685,56.82308713264298,139.0,24.089204302549685,5.385751332602213,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.20209603298827,200.0,100.0,574.0,67.9810425434413,13.60640327253027,1465.0,243.43663926002867,51.589693214790344,291.0,48.840262870936584,10.051069136753068,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,10,360.06607436430056,200.0,200.0,561.0,71.9511969484637,15.534046732404214,1432.0,243.75318570821935,52.559127757489286,252.0,42.830802614460495,9.179935167209488,10.0,0.9999999999999999,0.10000000000000003,77.0,0.6209834569413153,0.005594135802469139
9,0.054,6,360.113050019082,300.0,0.0,564.0,71.21051765004026,15.495771726981037,1520.0,255.79504301177468,54.34964278742527,178.0,30.307676649071947,6.624706745264527,20.0,2.0000000000000004,0.20000000000000012,88.0,0.8478597187120737,0.009430727023319617
10,0.0,10,360.2507149612722,300.0,100.0,570.0,70.36918491294237,14.105032392085956,1459.0,246.75463358808207,53.36020172371711,242.0,42.990922081406154,9.710307708316872,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,8,360.1829979450906,300.0,200.0,565.0,71.60147625872585,15.521958579297916,1645.0,280.3224473284341,60.35834053134598,34.0,6.038973717235893,1.301595451704771,14.0,1.4000000000000001,0.14000000000000007,79.0,0.7605835763958708,0.008573388203017835
