id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.2274438961948,0.0,0.0,556.0,69.38947344443307,14.458881900271324,1545.0,260.27405799310407,55.600824077591604,193.0,30.52925885934786,6.2599549505376375,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,8,360.43331172871467,0.0,100.0,562.0,68.67434562342353,13.564013203083157,1556.0,271.0079336791457,59.45817648675384,106.0,18.21260424284796,3.7834844971080575,14.0,1.4000000000000001,0.14000000000000007,86.0,0.7818074323606565,0.008294753086419764
2,0.054,9,360.1043116044359,0.0,200.0,570.0,74.08974237737111,16.063140401996392,1538.0,259.6958994443683,55.53645433828302,152.0,24.15286037161526,5.128351716652717,13.0,1.3,0.13000000000000006,85.0,0.8262706944255306,0.009409293552812076
3,0.0,7,360.2351040974797,100.0,0.0,545.0,69.25885671683187,14.678656277255884,1543.0,266.515012378423,57.77314251867033,136.0,24.356215035155884,5.303835926967277,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,9,360.0196790575588,100.0,100.0,560.0,68.08325562311208,14.061166206230357,1533.0,259.61922895328445,55.75752727501007,185.0,30.76690852869826,6.514632748153634,11.0,1.0999999999999999,0.11000000000000004,101.0,0.7136572255732152,0.005594135802469143
5,0.0,7,360.13895484792994,100.0,200.0,559.0,70.3257798702942,14.970097444578654,1413.0,240.66608194803396,51.9059081030268,297.0,49.19444739975023,10.46785708248799,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,359.8450005658929,200.0,0.0,544.0,74.77906079283238,16.247878177071964,1589.0,266.97090517811137,56.781325188037094,101.0,18.253392986355948,4.066085617140632,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.6212521067752,200.0,100.0,569.0,70.38789791082792,14.35958175934069,1480.0,247.0419055260075,52.84901424160693,265.0,42.68437019265445,9.022970654605224,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.09517871404245,200.0,200.0,570.0,70.68621031487676,14.235902878009917,1486.0,252.67066973669796,54.65139154158781,215.0,36.70694258539064,7.91815078837626,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.4467378831389,300.0,0.0,555.0,73.35871542705968,16.639565945858198,1471.0,250.17989031236905,54.53209586661533,204.0,36.5918862079148,8.273470856030816,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.02276935191463,300.0,100.0,565.0,68.80210875644147,13.762019238474043,1483.0,247.51779186007684,52.59576181534695,265.0,43.78497416438967,9.471906078221064,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.6177372698285,300.0,200.0,577.0,68.00337130755449,14.127284765955945,1648.0,277.0659141451456,59.10215161171018,71.0,12.18680939285391,2.6789292325137586,23.0,2.3000000000000007,0.23000000000000015,86.0,0.8702631500532539,0.010073731138545958
