id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.15295392009216,0.0,0.0,568.0,73.12525872139562,15.237420304467392,1583.0,262.7330263836269,55.999534036883404,150.0,24.312769891395327,4.783045754886936,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,360.5437399795052,0.0,100.0,562.0,73.1935759487382,15.975634561870278,1553.0,258.8424001747429,55.06306236255341,169.0,28.135188206499144,5.957611908329209,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,7,360.4107072000557,0.0,200.0,561.0,73.41097130087947,15.709877965115682,1571.0,266.07600918732845,56.877444708805605,122.0,18.298578707822436,3.5649755878060443,14.0,1.4000000000000001,0.14000000000000007,85.0,0.8474885830003498,0.00977366255144033
3,0.0,9,359.94179456916373,100.0,0.0,571.0,72.3138579729709,14.565534930750214,1554.0,263.44015294323776,56.83482494751329,137.0,24.349580101961465,5.331333101838408,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,14,360.2672514277675,100.0,100.0,572.0,70.59359764596867,14.480543994773578,1635.0,271.2526162901998,57.591855430730185,116.0,18.25441465065798,3.875102062214293,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.2756800176891,100.0,200.0,565.0,66.8643491497442,13.717856894346744,1624.0,274.89110426472735,59.028318761031805,104.0,18.328404894849484,4.036738137636154,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.4396230878356,200.0,0.0,565.0,72.97081885150702,15.47257968633103,1483.0,250.63681208952414,53.87550368324236,226.0,36.52160513909806,7.572462567779741,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,360.22813183909204,200.0,100.0,564.0,71.06805041224273,16.72315682579067,1650.0,276.897810272924,59.00621083840577,77.0,12.117836275621633,2.3520786492041794,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.4404465798702,200.0,200.0,573.0,72.75179903624345,15.26754443150359,1523.0,256.62500663468086,54.33351089871471,178.0,30.691191927597938,6.71188939938838,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,7,360.39637644141345,300.0,0.0,570.0,72.27309180942412,14.830249818058098,1467.0,252.5089183824553,55.05379122892006,182.0,33.183716311187695,7.483800237072067,13.0,1.3,0.13000000000000006,81.0,0.7848423724783553,0.008723422496570647
10,0.054,6,360.03281438146456,300.0,100.0,564.0,72.3144189494083,15.220464218232184,1571.0,266.3966786951215,56.93846106066024,109.0,19.627800782650183,4.577304716857052,10.0,0.9999999999999999,0.10000000000000003,87.0,0.7689839970099129,0.007823216735253779
11,0.054,3,360.12397384847054,300.0,200.0,551.0,71.94439048463204,15.405121724425324,1560.0,267.7798328915831,58.34211429979933,99.0,18.377111164047108,4.276983188637984,11.0,1.0999999999999999,0.11000000000000004,83.0,0.8500905292568143,0.009687928669410156
