id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,13,360.4478267803951,0.0,0.0,564.0,68.29753345755803,14.785545138434617,1607.0,271.17985786870753,58.260984275610454,107.0,18.16960305477565,4.0308496506194675,16.0,1.6000000000000003,0.1600000000000001,95.0,0.9142562203865485,0.010245198902606318
1,0.0,6,360.15938449630863,0.0,100.0,554.0,68.13664677309114,14.351703244522747,1587.0,261.5729168631017,54.5886165601036,180.0,30.375658559104973,6.406936860450042,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.4531996596032,0.0,200.0,572.0,69.47234317519691,13.949780586088336,1574.0,266.24694162972185,56.99778179561071,160.0,24.338448777902443,4.758871301768376,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,359.87281782061393,100.0,0.0,558.0,70.4355505308823,14.388742697430391,1621.0,277.49834067269234,59.94735819511511,80.0,12.135565451798092,2.358369165290719,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,360.15657342934435,100.0,100.0,562.0,69.8937869183607,14.63102808406873,1554.0,266.0500016378149,57.29025188151691,133.0,24.156807283683378,5.618364782807785,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,13,360.19419110286873,100.0,200.0,570.0,72.08420520023824,15.653971056169468,1601.0,267.8928064292319,57.237245898302014,111.0,18.352914892555862,3.8870754292961407,12.0,1.2,0.12000000000000005,83.0,0.6167437033816139,0.005251200274348427
6,0.0,8,359.96395957836995,200.0,0.0,576.0,68.77824823027902,13.150979400785697,1414.0,236.60465234345025,50.85998100455323,329.0,54.739436991616174,11.508289115032634,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,359.9022652620445,200.0,100.0,546.0,71.70290138859103,15.350101949428595,1523.0,251.32641174676488,53.16166779776122,222.0,37.19139848303337,7.8576308252676395,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,8,360.5085435384426,200.0,200.0,565.0,69.14871457862668,14.839618301332765,1545.0,258.000411702614,54.2874843335332,178.0,30.587365497871936,6.893832822470462,17.0,1.7000000000000004,0.1700000000000001,85.0,0.6833240275217788,0.006194272976680388
9,0.054,4,360.53999449818207,300.0,0.0,564.0,74.90945185110505,17.106673015106388,1471.0,247.11312011196398,52.90995188108937,215.0,36.55238993873421,7.9049042698848,9.0,0.8999999999999999,0.09000000000000002,70.0,0.6917371397749162,0.0077374828532235955
10,0.0,3,360.4472092445637,300.0,100.0,569.0,69.8744349046161,14.762844240241261,1702.0,284.09483014393936,60.202032317035375,37.0,6.0976614731670455,1.3332585824606689,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,359.8300296408834,300.0,200.0,573.0,69.40079179669543,14.045091323500083,1552.0,260.05579784715627,55.97499345861357,187.0,30.562402960576478,6.3887719410018,0.0,0.0,0.0,0.0,0.0,0.0
