id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.001409133258,0.0,0.0,573.0,67.8787370652537,12.902274656128085,1548.0,265.33650673045076,57.132487990323064,143.0,24.771069384243628,5.424210191436116,13.0,1.3,0.13000000000000006,88.0,0.8698236719233777,0.00975222908093279
1,0.0,9,360.1238700220452,0.0,100.0,562.0,71.65346178836506,15.290706032054064,1488.0,251.81099263840062,53.95261958918542,205.0,36.56043399953749,8.081916638740571,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.406924359458,0.0,200.0,577.0,76.85426932911011,16.454989675256805,1408.0,234.72666114986387,49.54065191893328,282.0,48.622665361647826,10.5212138167302,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,8,360.24559157565824,100.0,0.0,574.0,65.7148831555849,11.968204951676762,1605.0,275.37049435877606,59.83518807207699,104.0,16.127940072888748,3.229066922449728,20.0,2.0000000000000004,0.20000000000000012,125.0,0.9972995747455724,0.008766289437585742
4,0.0,12,360.3710039234999,100.0,100.0,563.0,69.28801973221027,14.122053295630923,1523.0,260.6213719154321,56.49719146766997,179.0,30.153491184598064,6.552789258291041,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,8,360.3009478996337,100.0,200.0,579.0,66.96743020859392,12.431408264083682,1524.0,254.93244317723585,54.349926545084664,206.0,36.62145775109017,8.190960338141506,9.0,0.8999999999999999,0.09000000000000002,86.0,0.7019135632711522,0.006322873799725655
6,0.0,12,359.9606738140005,200.0,0.0,569.0,69.43878900261078,14.420593533303453,1560.0,266.4984021483682,57.94919549141389,146.0,24.282490259587558,5.254722989260453,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,15,360.20440407916544,200.0,100.0,568.0,67.94953260975623,13.345619913790484,1603.0,271.0552262978402,57.618371638432144,128.0,18.52837066470161,3.566076209944181,20.0,2.0000000000000004,0.20000000000000012,83.0,0.5447844266831645,0.00392232510288066
8,0.0,6,360.57852205790465,200.0,200.0,562.0,69.20678668662413,15.092845473496885,1500.0,254.04916513474024,54.454551747157815,224.0,36.79017252189321,7.697894569383593,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.1407993133517,300.0,0.0,565.0,69.03475639952208,13.557591452139109,1434.0,242.07963176046292,51.71692305580339,287.0,48.987313852266084,10.479222807495063,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.36858411977926,300.0,100.0,563.0,67.77019964536713,13.502598631119,1576.0,261.7882084615847,55.55093164061736,185.0,30.67257385328098,6.368662588410232,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.34291269911876,300.0,200.0,566.0,67.8030130593736,13.535493166323882,1565.0,267.8717363947453,57.97318842815291,148.0,24.522008783985427,5.247985235236077,0.0,0.0,0.0,0.0,0.0,0.0
