id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.0951393275197,0.0,0.0,559.0,66.98683627864065,13.34829191502556,1569.0,259.96431943978746,54.317722574197546,177.0,30.52112980726435,6.779180743388084,18.0,1.8000000000000005,0.1800000000000001,91.0,0.8428411283514912,0.009109224965706451
1,0.0,10,360.342037123101,0.0,100.0,574.0,70.55947657510241,14.33378459219986,1432.0,240.4220252469966,50.938540826684346,290.0,49.14100259142258,10.631773511211128,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,15,360.3737214947708,0.0,200.0,555.0,73.07160559162594,15.695756824317797,1502.0,256.29748413236047,54.900961463616255,171.0,30.710615742528685,6.968703206994417,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4,360.4076156431849,100.0,0.0,555.0,72.7757772721395,15.785368427204974,1379.0,232.034949937501,49.51835758481261,338.0,55.21562163579305,11.566473046248174,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.08139835740445,100.0,100.0,561.0,70.56018465702445,15.016281011711548,1645.0,276.0815160009705,58.56074373578641,84.0,13.494395758393651,2.8295823440684775,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,4,360.2456125362825,100.0,200.0,565.0,69.99159157211469,14.395166843725661,1433.0,240.94554201998784,51.45964751755297,282.0,49.13924862197691,10.83122085400286,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.4925446360315,200.0,0.0,578.0,71.67308050440788,14.82184433307681,1546.0,261.13333348626355,55.48402978972317,152.0,24.817911053578076,5.129420651603362,18.0,1.8000000000000005,0.1800000000000001,78.0,0.6474509150188362,0.006001371742112486
7,0.0,14,360.3174171957192,200.0,100.0,564.0,66.53831738433108,12.689283960668805,1491.0,258.4742659250978,56.148100262063686,209.0,35.13078016340978,7.738396590140443,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,4,360.2968150146156,200.0,200.0,567.0,67.89685629609538,13.020032412644786,1634.0,277.6943477272736,60.275913342341674,70.0,12.076441236733826,2.660020920236501,17.0,1.7000000000000004,0.1700000000000001,89.0,0.701974421693555,0.006194272976680387
9,0.0,15,360.21966812231034,300.0,0.0,558.0,70.65935024139041,14.74187865639532,1581.0,262.9024686084141,55.588277656385614,160.0,26.47800348626754,5.50351473685191,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,4,360.33420770467495,300.0,100.0,571.0,69.09302381319976,14.155275785307007,1520.0,254.2663059065353,54.1161361150275,216.0,36.64644298387634,7.583731132525503,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,6,359.99358059640593,300.0,200.0,567.0,67.29348497404864,13.114807966458203,1429.0,241.6001481505201,51.8292039677805,291.0,48.79508886309045,10.461149178771322,17.0,1.7000000000000004,0.1700000000000001,81.0,0.7915995012476263,0.008551954732510293
