id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.0845711864417,0.0,0.0,557.0,72.21843728851718,15.16352205647456,1655.0,281.54860285494374,61.56658675384776,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,102.0,4.741398776035798,0.22076474622770872
1,0.0,9,360.55013689683864,0.0,1000.0,554.0,69.12057031958713,14.207182535277607,1257.0,217.72316010200439,47.019269421326655,428.0,73.30685104003099,15.570673789449142,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,360.2346620070186,0.0,2000.0,556.0,70.68695428768406,15.116256109462695,1676.0,283.2318326149789,60.1534568820875,37.0,6.085901927399123,1.3317380665178595,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.1138093877203,0.0,3000.0,564.0,71.59578581420058,15.530115137047527,1605.0,276.43058873626336,60.566128939184665,71.0,12.065269493490256,2.6091960084533987,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.295807930517,1000.0,0.0,569.0,70.70535054893357,13.99642232442208,1337.0,228.28661652523888,49.380812115292706,364.0,61.07391948047161,13.064520695907195,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,18,360.53844782375734,1000.0,1000.0,558.0,71.43363298036347,15.010947773304371,1682.0,281.9069360121257,59.26710374024541,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,105.0,4.899464218738257,0.22933813443072656
6,0.0,5,360.4802693224124,1000.0,2000.0,580.0,71.03312133777165,15.266685656480457,1164.0,197.4131256564258,42.186927948579736,553.0,91.56412906624502,19.222930889573973,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,7,360.2832142415377,1000.0,3000.0,565.0,72.40829177782743,15.116194017234143,1451.0,240.32774415505855,50.60403623376608,255.0,42.8612636538793,9.116458362504652,5.0,0.5,0.05000000000000001,85.0,3.9543617389987533,0.18432784636488317
8,0.0,15,360.45879123052345,2000.0,0.0,573.0,69.76490618237128,14.073265850871818,1748.0,290.34871006105703,61.11287192086596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.54792112701983,2000.0,1000.0,570.0,67.41519711400632,12.901744019915355,1376.0,231.75265012327986,49.27747953265798,374.0,60.855968399721206,12.660600794073163,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,5,359.96811227544566,2000.0,2000.0,560.0,70.7646066086607,14.204192221326068,1618.0,271.5994208180528,57.321310454428506,71.0,12.205258794099107,2.57242436651168,14.0,1.4000000000000001,0.14000000000000007,86.0,4.039011142922188,0.19075788751714648
11,0.054,12,360.53505087481517,2000.0,3000.0,557.0,70.05763911490529,14.20033148485666,1346.0,230.1139563855195,50.0308145630878,328.0,55.0455181480064,11.656696670561287,13.0,1.3,0.13000000000000006,80.0,3.722880257517272,0.1736111111111109
12,0.0,9,360.52183097580394,3000.0,0.0,578.0,70.7660695909416,14.221889052391411,1466.0,244.04754441270728,52.38940751523935,273.0,45.315647155787694,9.470303240998556,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,5,360.0800287895515,3000.0,1000.0,558.0,70.41548296038286,14.308164917969103,1680.0,289.6662424161518,62.72949825514614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,7,360.00910725644576,3000.0,2000.0,575.0,72.55134378894783,15.334626064619233,1459.0,244.65523664348325,52.0761520747848,249.0,42.95035340844551,9.293082981369231,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,15,360.61699580715845,3000.0,3000.0,569.0,71.49495079091686,14.655419662820501,1507.0,259.4995710336786,56.12397272775315,148.0,24.198049056582985,4.871060154487007,13.0,1.3,0.13000000000000006,77.0,3.603167922441952,0.16932441700960207
16,0.054,11,360.37023875848524,4000.0,0.0,571.0,70.4752639353014,15.133334062869823,1677.0,283.05175284024136,60.18302895994082,0.0,0.0,0.0,22.0,2.2000000000000006,0.22000000000000014,95.0,4.417324701961721,0.2057613168724276
17,0.0,11,359.94414942604243,4000.0,1000.0,562.0,70.27266693558641,15.199950595395652,1428.0,241.28366266327058,50.95893466440116,309.0,48.47315752697651,9.931566296906912,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,10,360.0566032338313,4000.0,2000.0,578.0,71.3106569829072,14.308450944290398,1493.0,246.2230421234093,51.86363713011605,251.0,42.55143686241262,9.150080524170354,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,8,360.998139588152,4000.0,3000.0,569.0,68.6619286435403,14.007058020855432,1693.0,285.32734663065054,60.97663182931861,39.0,6.2516677862733365,1.30857523583915,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,4,360.20925921778144,5000.0,0.0,581.0,71.24384010847041,14.880277187163305,1476.0,252.0908571810696,54.31533840903555,203.0,36.74802113156287,8.251511639500333,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,9,360.4074578920841,5000.0,1000.0,567.0,71.79771557949722,15.973733616368786,1500.0,251.63048997853815,53.152521949000196,218.0,36.61403342229832,7.937289378314125,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,10,360.61257439944217,5000.0,2000.0,573.0,70.68781629577288,14.67551428924188,1681.0,283.2670150130223,60.39371348959796,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,94.0,4.409381513292562,0.20790466392318208
23,0.0,1,360.54878608516066,5000.0,3000.0,570.0,72.98152767247612,15.716897007371683,1505.0,256.3120328978615,54.86389632037336,178.0,30.711237091213064,6.583175101287058,0.0,0.0,0.0,0.0,0.0,0.0
