id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,359.993277004495,0.0,0.0,559.0,66.90674485296678,12.707314267231284,1582.0,268.93654369852186,58.050732520348625,140.0,24.271134474881773,5.371864621813148,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.40811230635677,0.0,1000.0,567.0,74.60384633150018,17.129114477339098,1673.0,285.47697024516367,61.84990817496071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.3973879145682,0.0,2000.0,568.0,68.05571352470449,13.537094512969,1712.0,291.9542011868474,63.61989251436247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.4494322716625,0.0,3000.0,571.0,69.96503046487884,13.431736630983176,1525.0,259.8529951411118,56.67550233878658,173.0,30.252730870414894,6.567755194354876,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,10,360.4212708228554,1000.0,0.0,569.0,73.77696756519056,15.279424624532517,1663.0,280.1046900893047,59.68375993368391,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,93.0,4.343908663182696,0.20361796982167316
5,0.0,14,360.17177499548666,1000.0,1000.0,568.0,73.96910593335296,16.50619222820571,1335.0,225.37678634159425,48.76567480755245,366.0,60.850090224087864,12.556337866797922,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,8,360.1866566970739,1000.0,2000.0,570.0,68.29293835293485,13.100192007517693,1294.0,224.74002944336425,49.081850119798546,390.0,67.17215294769916,14.364903034955994,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.3118286936207,1000.0,3000.0,573.0,76.98233106803339,17.63808369572027,1645.0,276.51821440745306,58.97194808671573,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,99.0,4.6025098871469075,0.2143347050754454
8,0.0,4,360.03788593433626,2000.0,0.0,572.0,73.40706737827499,16.237751565177863,1525.0,256.25598264228,55.21263027675615,183.0,30.41151605112888,6.336681316125717,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,14,360.2919676729382,2000.0,1000.0,558.0,73.95240925535032,17.018775434198698,1567.0,261.86049534809916,55.298881199723844,144.0,24.34635174577852,5.122561239521305,0.0,0.0,0.0,0.0,0.0,0.0
