id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,359.93710411673,0.0,0.0,566.0,70.92587498492313,14.231911312259573,1662.0,283.65811016118744,61.16652140591936,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,89.0,4.216253139438217,0.20147462277091874
1,0.0,13,360.1486893666431,0.0,1000.0,563.0,70.03269256897444,14.450015005264623,1438.0,241.18098114319926,51.98527463005871,288.0,48.84968923172324,10.324371247110165,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,17,360.5946825397749,0.0,2000.0,569.0,70.43805150709709,13.882619051625603,1565.0,271.4780845592809,59.749838442741904,64.0,12.34721279528235,2.9898272259175416,14.0,1.4000000000000001,0.14000000000000007,98.0,4.537037037037041,0.2100480109739365
3,0.0,2,360.2994061128942,0.0,3000.0,573.0,67.67141048614914,12.577849164402533,1587.0,265.5866287022583,56.02828525671495,160.0,26.753174865907347,5.748027870728451,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,360.42491708905396,1000.0,0.0,567.0,67.96343056910779,13.794270524656543,1512.0,255.62598067216678,54.63878069944401,218.0,36.56678029169321,7.827954757218706,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,13,360.02262083595326,1000.0,1000.0,575.0,74.49221818647473,17.050471716793975,1582.0,267.37006335872826,57.27228258164264,114.0,18.209634669261618,3.6809975637092744,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,9,360.0865804227436,1000.0,2000.0,572.0,69.8691520069928,14.189218885305566,1337.0,224.11399561859108,47.359601643171395,352.0,60.69652849420831,13.260691543253582,14.0,1.4000000000000001,0.14000000000000007,84.0,3.9655951041431643,0.18861454046639206
7,0.0,7,360.13722651878106,1000.0,3000.0,559.0,75.21558196727445,16.38822559216906,1538.0,260.7951350637461,55.646381994353945,140.0,24.250073736721262,5.0502373982677105,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,359.9376750497224,2000.0,0.0,559.0,75.07495261270263,16.45877161293056,1682.0,284.94710763722054,60.98043454703802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,359.9746915011412,2000.0,1000.0,565.0,70.50938197656124,14.403368945550358,1626.0,271.1111504034663,57.65933977439632,116.0,18.556304823450137,3.835466905591344,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,360.53873067738004,2000.0,2000.0,569.0,66.68217304935169,13.000334813062691,1536.0,264.09981087445,58.00618155891546,143.0,24.48880828694894,5.173539393629794,9.0,0.8999999999999999,0.09000000000000002,84.0,3.984771657956734,0.19075788751714648
11,0.0,10,360.55453725178063,2000.0,3000.0,554.0,70.73997183452495,15.604958515925418,1570.0,271.0974332416972,58.349955946264174,101.0,18.360888155888006,4.0965606944021,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,10,359.9796225895028,3000.0,0.0,575.0,73.72405793343606,15.673645307459683,1298.0,212.7684430717712,44.80291776916819,419.0,73.52938507025715,16.259161900654167,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,10,360.6207954866822,3000.0,1000.0,561.0,70.45692155128239,14.642760969268153,1574.0,266.0166029517814,57.0616513037535,115.0,18.501154537552644,3.8043673240100286,14.0,1.4000000000000001,0.14000000000000007,79.0,3.714937068848114,0.1757544581618654
14,0.0,9,360.4032714432465,3000.0,2000.0,568.0,71.61236415144033,15.404991351952857,1533.0,257.93772191809273,55.43370875378089,166.0,30.51985553625161,6.649262423981654,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.04009380193577,3000.0,3000.0,572.0,71.2841019345623,15.06561845175069,1728.0,288.7959249104381,61.07169663237945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,7,360.1924767335353,4000.0,0.0,555.0,75.60915885843272,17.242064266894054,1475.0,249.22184960334567,52.56802498220945,184.0,30.429616226248484,6.6530584359732785,15.0,1.5000000000000002,0.15000000000000008,71.0,3.3062135908506054,0.1543209876543209
17,0.054,7,360.3206596883298,4000.0,1000.0,581.0,69.50832536329976,13.841348877597376,1271.0,211.70371905321707,43.71855086098393,445.0,73.31591032827666,15.211029152050992,16.0,1.6000000000000003,0.1600000000000001,87.0,4.085307439218485,0.19290123456790095
18,0.0,12,360.132798400681,4000.0,2000.0,566.0,67.79377320159469,13.263885048583735,1581.0,268.1481100288349,57.81843199704509,153.0,24.33228605325351,4.949009291295463,0.0,0.0,0.0,0.0,0.0,0.0
