id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.3146137172643,0.0,0.0,567.0,70.87795908639004,14.973170652755227,1727.0,289.1449792336077,60.4110035693392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.4136854287925,0.0,1000.0,559.0,71.23361277378508,15.098875635933016,1584.0,270.18803459659836,58.255449677014894,111.0,18.69768546559699,4.071879298434608,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.4656086642415,0.0,2000.0,571.0,70.81815965083427,14.19185075288186,1366.0,228.20786701592806,48.289980805776395,353.0,61.174240539111324,13.56615311377086,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,360.18313207697685,0.0,3000.0,563.0,71.4555705328707,15.460134613422895,1549.0,264.7107891394021,57.3823883271873,105.0,18.297076319866385,4.135202199761187,18.0,1.8000000000000005,0.1800000000000001,84.0,3.927241996516026,0.18432784636488317
4,0.0,2,360.3965597447401,1000.0,0.0,570.0,68.6893022508661,13.26568416581812,1676.0,280.84081885688175,59.240698151319,61.0,10.511280132033308,2.3556820408769514,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,15,360.203369077716,1000.0,1000.0,569.0,72.12289816182596,15.162950983419792,1673.0,282.87447119688636,60.306353865994296,0.0,0.0,0.0,11.0,1.0999999999999999,0.11000000000000004,84.0,4.042301319397442,0.19718792866940987
6,0.0,9,359.8255884927748,1000.0,2000.0,568.0,70.96141110424792,14.139679681224383,1309.0,222.2309597278488,47.663919827911215,387.0,66.81108592536515,14.501489896822516,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,11,360.083831541446,1000.0,3000.0,574.0,68.44683424818604,13.854625602937757,1476.0,247.84039203354095,52.38582060123707,229.0,38.79856309737606,8.17298207581633,10.0,0.9999999999999999,0.10000000000000003,87.0,4.027777777777777,0.1864711934156376
8,0.0,8,360.13652834823466,2000.0,0.0,557.0,72.27733843715194,15.980652868134126,1525.0,257.3266766457981,54.95283131055166,176.0,30.397051907279465,6.728161732379561,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.172005066533,2000.0,1000.0,548.0,70.62965209183882,14.825058297844492,1494.0,256.33714715175563,56.08121775984333,204.0,33.10936986356348,6.906553207313425,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,12,360.0320958964384,2000.0,2000.0,558.0,71.82944646247181,15.588940143773378,1515.0,258.1093947333818,55.71173067795355,150.0,24.70117580491255,5.245290487018971,14.0,1.4000000000000001,0.14000000000000007,85.0,3.9735382928123224,0.18647119341563761
11,0.0,10,360.3467246150813,2000.0,3000.0,561.0,70.40517513136021,14.382312591582453,1476.0,253.0500099353924,54.77627668926266,216.0,36.701392921773895,7.72908523394904,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,7,360.3542252860553,3000.0,0.0,562.0,72.00542430717606,15.249969902952415,1653.0,282.29817826221546,62.03594123890642,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,99.0,4.660039548587615,0.22076474622770875
13,0.0,6,360.2927436636642,3000.0,1000.0,570.0,71.40893158471097,14.883806636935164,1381.0,233.2797496657874,49.48944450921126,322.0,55.351825018582275,11.98417819088859,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,11,359.9706844485976,3000.0,2000.0,576.0,67.78863182559859,13.514844656697077,1527.0,256.38626101612334,55.03296860833661,188.0,30.551465538556336,6.234786327608779,15.0,1.5000000000000002,0.15000000000000008,82.0,3.8346494039234336,0.18004115226337425
15,0.0,7,360.0899707421466,3000.0,3000.0,571.0,67.3174185811827,13.035101802541716,1572.0,262.3628902066538,55.94010616190632,168.0,30.36903876391223,6.7715639030383,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,12,360.31163058298415,4000.0,0.0,570.0,70.80160130369505,14.212341713610924,1609.0,271.1733791650451,57.75935842193087,110.0,18.202973500185255,3.6864786544402124,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,13,360.09992150677226,4000.0,1000.0,571.0,69.4511098904096,13.646663631739886,1705.0,290.7150285341873,62.313697922361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,10,360.65332342624095,4000.0,2000.0,570.0,69.45787141247308,13.941323222551551,1261.0,217.67405288194294,47.416262037640394,425.0,73.01551365991088,15.905894737554297,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,11,359.91736454037783,4000.0,3000.0,550.0,70.67878147117847,15.24809436885359,1692.0,283.73283526436705,60.44139359435147,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,91.0,4.308845732030811,0.20576131687242763
20,0.0,8,360.22903696571893,5000.0,0.0,583.0,70.05021362241331,14.485630047747385,1702.0,290.0501891745053,62.6496192352546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,11,360.2092724410285,5000.0,1000.0,573.0,72.86781965437514,15.258460574246973,1588.0,268.8932582151122,57.275930737367496,108.0,18.33050130687201,3.890126372273721,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,8,360.0238327347699,5000.0,2000.0,569.0,73.97991621731386,16.907776839214733,1637.0,279.3543891932468,59.888975078756204,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,114.0,5.296954331591357,0.2464849108367621
23,0.0,7,360.3560182918735,5000.0,3000.0,567.0,69.42623116632826,14.02024573241686,1213.0,205.2459443407759,44.202683876770024,505.0,85.33977746799246,18.252864587356143,0.0,0.0,0.0,0.0,0.0,0.0
