id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.03305249793914,0.0,0.0,565.0,73.86870523607624,16.25831201604969,1311.0,219.43361416831118,46.624475608600235,405.0,66.84573966719324,13.938558600973167,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,12,360.1078313422866,0.0,1000.0,569.0,67.96441480285321,13.944250987325736,1447.0,241.02311856512424,50.653710395848925,272.0,45.08501909186948,9.700332010623942,17.0,1.7000000000000004,0.1700000000000001,93.0,4.343908663182696,0.2036179698216732
2,0.054,11,360.02872603064986,0.0,2000.0,565.0,70.61592140458603,14.801816328971457,1181.0,200.78569609234023,43.71332551964593,505.0,85.37073242166603,18.346128374792976,7.0,0.7,0.07,57.0,2.6388888888888884,0.12217078189300418
3,0.054,4,360.0403448761186,0.0,3000.0,566.0,70.40469344815297,14.545820779966752,1589.0,266.0724400261733,56.48641148650883,109.0,18.30160080758132,4.136698901768754,11.0,1.0999999999999999,0.11000000000000004,88.0,4.131603735514782,0.1950445816186554
4,0.054,12,360.3705205848689,1000.0,0.0,558.0,71.72516246832271,15.245611677134137,1559.0,263.9834362367195,56.63168039776996,111.0,18.434798694096656,4.071143571312084,19.0,1.9000000000000006,0.1900000000000001,84.0,4.003948211770303,0.19290123456790098
5,0.054,8,360.5857552915182,1000.0,1000.0,566.0,73.59727610522694,15.838382449150298,1258.0,213.8482554137512,45.66532947777272,391.0,66.9241036644256,14.142083200875096,17.0,1.7000000000000004,0.1700000000000001,88.0,4.112427181701213,0.19290123456790093
6,0.0,11,359.9722687883906,1000.0,2000.0,573.0,67.71536684098609,13.714251618506042,1565.0,267.4928700142081,57.7890978672008,151.0,24.818950545175166,5.314010834505791,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,360.4174402047035,1000.0,3000.0,546.0,72.27922990783003,15.314264636679747,1557.0,263.61327647147203,56.49024772211664,158.0,24.432817116222996,4.726666344782326,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,360.66713130613397,2000.0,0.0,568.0,71.43875474844445,14.203433841071393,1290.0,221.0862084298892,47.405125899871905,390.0,67.69087831159229,14.892730017158096,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.07287059757107,2000.0,1000.0,563.0,72.11440146719934,15.408785717330343,1382.0,232.42625390182133,49.48915927399747,341.0,55.53590853552829,11.489010102827958,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,359.9614643759389,2000.0,2000.0,569.0,67.96709646798206,13.8428718202469,1721.0,292.1201046159051,63.07062020169757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
