id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.44001913890855,0.0,0.0,557.0,72.83572520309245,15.46671091189138,1605.0,271.6089298357254,58.19526759842397,75.0,12.24458940024114,2.6451864278067743,22.0,2.2000000000000006,0.22000000000000014,85.0,1.1889753865103099,0.019740226337448565
1,0.0,4,360.3689150804814,0.0,100.0,562.0,69.57978396563742,14.327400551910461,1668.0,278.11855666868354,59.22508512727584,76.0,12.330977178152498,2.492442265070226,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.1497523943482,0.0,200.0,556.0,70.05896882393435,14.443291964374973,1517.0,259.19924909702337,56.257226201534614,179.0,30.82585959205856,6.739211731382277,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.4138918287838,0.0,300.0,570.0,71.5863337983405,14.71634058067633,1663.0,282.6578274057096,60.863406855049654,34.0,6.037229501912304,1.3577129530562801,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,359.94238960381784,100.0,0.0,566.0,70.92600301896047,14.93041492381584,1691.0,283.05351390999164,60.51276594724759,37.0,6.022094647125737,1.2937590868989102,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.11203230055423,100.0,100.0,555.0,70.83106771707116,14.438311192230918,1545.0,258.8979868758819,55.14335332932536,179.0,30.38962342869363,6.852456244346667,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.3611107799782,100.0,200.0,561.0,68.43127062469345,13.713013912749545,1604.0,273.3722667704433,58.97890723544638,115.0,18.386108150037884,3.6162011735366337,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,360.23650185096926,100.0,300.0,573.0,68.59675608348483,13.70416744404002,1579.0,273.12929092288056,59.49698270411894,101.0,18.311786551029016,4.045707605565462,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.20033361202644,200.0,0.0,573.0,70.78118189564043,14.03042742670723,1614.0,271.18495489359043,58.275507108023014,112.0,18.237623331166358,3.8383140268801106,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.07478316038925,200.0,100.0,572.0,72.04063196952268,15.186964165746529,1689.0,281.82201518069354,59.68438432564113,30.0,6.1910222772663275,1.5566537634896003,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,8,360.0394053026481,200.0,200.0,559.0,71.5907414838965,15.589856364624849,1591.0,269.94664685736774,57.544728511131176,117.0,18.536793635135457,4.072578339443938,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,4,360.4944824825998,200.0,300.0,578.0,68.37312190746859,13.945169671369959,1637.0,279.55462283611894,60.40112754722506,77.0,12.29001807565992,2.649194658471918,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,359.9365162107913,300.0,0.0,573.0,69.86841042930422,14.557519089880778,1625.0,277.94139578349495,60.07824499561284,72.0,12.20611572755468,2.653577046430963,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,360.0580618359037,300.0,100.0,583.0,73.57627049975318,14.874201263314319,1572.0,268.4240552094387,58.107935515606734,103.0,18.27325791654903,4.152146048244662,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,12,360.19567019816475,300.0,200.0,565.0,73.26455888046269,16.74404974105031,1680.0,284.38387654952214,61.42971207498022,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,101.0,0.9532550909762733,0.010288065843621408
15,0.0,9,360.0642448128774,300.0,300.0,569.0,68.65014659293956,13.2376377333539,1708.0,291.39077288017955,63.03194430014894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,11,360.41569745323307,400.0,0.0,566.0,71.44612209054493,14.877074617121993,1645.0,282.6479591592528,61.547691263196945,37.0,6.151159648733249,1.426869372781248,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,12,360.23568492439506,400.0,100.0,573.0,70.15169837878474,13.724906738483357,1478.0,253.54108485356196,54.59634250247108,233.0,36.51588141052,7.423502028959767,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,11,360.51477968859,400.0,200.0,576.0,73.52883429206453,15.222108912017136,1649.0,274.3284308444925,56.946534131384134,71.0,12.219756898343398,2.6600017130066,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,8,360.0825217931649,400.0,300.0,554.0,68.93454860767136,13.99973063939979,1704.0,291.1890590886228,62.90044517084311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,13,360.0095524783059,500.0,0.0,566.0,72.02077473459636,15.423902289862328,1579.0,267.1106214309757,56.5097416397346,109.0,18.397181896473757,3.846303837472503,13.0,1.3,0.13000000000000006,98.0,1.2887561230654585,0.02070473251028808
21,0.0,7,360.1444183353213,500.0,100.0,558.0,70.26450154701416,14.589938548527519,1693.0,289.7951745173382,62.783527054757705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.2291057881021,500.0,200.0,558.0,72.64879146700218,15.59384201142826,1630.0,275.1465372430649,59.00420661912831,70.0,12.25790515732334,2.593836537457434,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.3955096239181,500.0,300.0,561.0,72.9102357489489,15.479350178748096,1659.0,281.03950174381976,61.06851001913545,30.0,6.218352428250574,1.5530640122678356,0.0,0.0,0.0,0.0,0.0,0.0
