id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,12,360.36520678,684.27228613,1378.35180212,551.0,65.8246658467,12.9504619561,1688.0,285.148779617,61.1484670038,45.0,8.21003070323,1.9191823881,6.0,0.6,0.06,20.0,0.388479452225,0.00964290629528
1,0.009,9,360.452577869,787.096289853,762.809760767,566.0,72.9032405481,15.344502615,1684.0,286.949997157,61.7868298664,0.0,0.0,0.0,1.0,0.1,0.01,12.0,0.251857701637,0.00587275725452
2,0.009,15,360.172622327,513.881650501,1323.48277493,571.0,68.5964140258,13.5789514674,1653.0,278.64166474,60.0480740842,73.0,12.7673398755,2.76203122806,0.0,0.0,0.0,12.0,0.20882787671,0.00445199058216
3,0.009,8,360.27612722,1201.95732497,1228.88163267,558.0,67.3843008495,13.0957962068,1664.0,283.867180813,60.6589942745,48.0,8.16412735202,1.70833012924,3.0,0.3,0.03,10.0,0.312382874737,0.0119874535079
4,0.0,11,360.399171466,2206.94431557,901.682435082,572.0,70.1534781286,13.8385328362,1601.0,269.11775515,57.1502262283,118.0,20.8074469489,4.58296357547,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,10,360.178794768,73.206762948,1559.88357126,551.0,71.3258392205,16.1640147069,1688.0,288.173150141,61.6376789069,0.0,0.0,0.0,3.0,0.3,0.03,15.0,0.364651423023,0.0110563887833
6,0.009,5,360.301485381,5.50976953049,1970.53640382,563.0,69.6660114466,14.5124270883,1674.0,285.959747078,61.3381008877,24.0,4.08380165592,0.968452650685,0.0,0.0,0.0,21.0,0.440586583956,0.0108193592966
7,0.0,14,360.660749374,1103.53639191,942.454119281,583.0,72.6821437634,15.5357089275,1714.0,283.579507315,59.8842943979,20.0,4.06057447491,0.917928835578,0.0,0.0,0.0,0.0,0.0,0.0
8,0.009,4,360.220915459,351.531306927,1867.91592523,564.0,74.0744251685,16.5571005361,1616.0,269.247751933,57.0850388537,102.0,16.5075216846,3.35732108677,1.0,0.1,0.01,12.0,0.188461166603,0.00347938008221
9,0.009,16,359.96056291,347.891996242,1144.3451843,572.0,68.7316056335,13.525419185,1675.0,286.421678763,61.5285982379,24.0,4.01468892878,0.864903016401,6.0,0.6,0.06,16.0,0.333941441848,0.00855476386007
10,0.009,16,360.111462019,470.966172085,1029.00410711,565.0,67.9177726696,13.3359681547,1648.0,279.391171648,59.6975058907,73.0,12.1281183736,2.56429413865,2.0,0.2,0.02,16.0,0.408639779252,0.0120358865192
11,0.009,13,359.954926852,653.292891935,1507.0311267,567.0,70.1862922134,15.0254073566,1609.0,277.234247501,61.0991657009,83.0,12.1699719589,2.2846840488,2.0,0.2,0.02,10.0,0.255824316868,0.00799741710672
12,0.0,11,360.486646595,1358.17102472,1635.2173969,581.0,70.1076892082,14.4448275832,1683.0,281.886676655,59.4226596847,46.0,8.0767689061,1.62985706839,0.0,0.0,0.0,0.0,0.0,0.0
13,0.009,5,360.351335064,731.992796796,45.8179864044,569.0,69.8426549765,14.3306867963,1657.0,281.442425893,59.8174289635,47.0,8.12005691936,1.6713947544,3.0,0.3,0.03,14.0,0.393888731049,0.0127467920612
14,0.0,10,360.020072639,528.493892575,457.658413693,564.0,70.5622198,14.3484186553,1583.0,268.836803945,57.5815591371,116.0,20.8217904019,4.60095416145,0.0,0.0,0.0,0.0,0.0,0.0
