id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,3,360.899195951,1991.51213705,1753.20800883,572.0,71.5660062076,14.4623440434,1529.0,263.309021171,57.6718472771,147.0,24.9832777105,5.65645427238,1.0,0.1,0.01,12.0,0.223552083321,0.00543475760203
1,0.0,7,360.601253782,2086.84393627,928.472924389,555.0,70.0158956698,14.738918954,1713.0,285.759811986,60.6411369343,18.0,4.25086848107,1.16119841567,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,15,360.016270466,1083.83300052,1037.21847968,564.0,70.8544849664,15.2811900723,1694.0,289.267802032,62.6157162213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,3,360.70930354,515.644328506,284.579817027,568.0,68.3654534427,13.5512240213,1612.0,279.110871659,61.3203763738,69.0,12.41274927,2.89933864333,1.0,0.1,0.01,9.0,0.174139279188,0.00544628157742
4,0.0,12,359.909841964,809.917875198,511.023419448,572.0,67.6348241403,13.4426092873,1631.0,279.916451699,61.0413202872,71.0,12.4654220107,2.77471317985,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,6,360.386995827,1249.23766929,2124.24407995,556.0,74.9408181497,16.6041968068,1675.0,280.706574394,60.1854343485,29.0,4.14474812462,0.760634256475,0.0,0.0,0.0,9.0,0.230733562011,0.00738723566002
6,0.009,9,360.428636402,1471.55958026,1293.19291131,565.0,70.5887830409,14.6103486017,1636.0,280.676772935,60.4367384052,45.0,8.25534312039,1.93965899508,2.0,0.2,0.02,16.0,0.341884395773,0.00874054926523
7,0.009,6,359.791997598,1791.99150587,2154.38537357,555.0,70.7363401739,14.1688619805,1702.0,288.743684796,62.7684486477,0.0,0.0,0.0,2.0,0.2,0.02,14.0,0.380333088011,0.0116153011247
8,0.0,8,360.121546747,944.753298495,2182.32432142,564.0,70.0226378069,14.3091079041,1706.0,285.864632892,60.7743925475,27.0,4.1189100344,0.795281318269,0.0,0.0,0.0,0.0,0.0,0.0
9,0.009,5,360.005342556,260.305923774,2055.38897541,574.0,68.8561681324,13.8808383359,1667.0,282.683119439,61.3649928553,54.0,8.18217255103,1.69007030181,2.0,0.2,0.02,13.0,0.238508440724,0.00491591264738
10,0.009,9,359.886317144,2204.7655052,654.79813086,570.0,70.9353889723,15.2108886543,1689.0,284.951364167,60.8848199674,24.0,4.00026069371,0.831362987466,0.0,0.0,0.0,10.0,0.191484656872,0.00498656925005
11,0.009,5,360.86466278,2193.10482226,333.513222345,578.0,71.6402690023,14.4494154425,1666.0,283.657244925,60.8288912113,23.0,4.10647215528,0.805813594016,5.0,0.5,0.05,18.0,0.333653087879,0.00835515510481
12,0.0,11,359.955519992,1936.67778413,1742.06301634,572.0,67.830396917,13.551554559,1740.0,288.181200315,60.8126025112,23.0,4.09685422908,0.98130469862,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.660401162,2050.85484514,1000.08249853,565.0,72.6225383732,15.7879583479,1614.0,271.228029741,57.4636593255,94.0,16.2333328753,3.63864217626,0.0,0.0,0.0,0.0,0.0,0.0
14,0.009,5,360.707004942,138.74199805,1029.17515016,569.0,72.2837290257,15.3013609541,1684.0,282.692009981,60.2497532154,27.0,4.17542722312,0.857802358427,6.0,0.6,0.06,19.0,0.500829551272,0.0148121689661
15,0.009,9,360.631299873,1300.58438096,1871.17468931,559.0,67.9182899665,13.7313655207,1680.0,287.563906593,62.5293901533,26.0,4.01278900188,0.741218354351,3.0,0.3,0.03,12.0,0.231852229737,0.00519255300996
16,0.0,14,360.618130771,960.498732897,310.568067417,562.0,74.4034585968,16.7464183294,1703.0,281.682811811,59.4361183596,22.0,4.00690273207,0.959347443598,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,13,360.035349843,1981.4607992,879.45925583,574.0,69.7873677031,14.3227320815,1697.0,286.424617815,61.5057324412,23.0,4.03945336913,0.887804473739,0.0,0.0,0.0,0.0,0.0,0.0
18,0.009,9,360.29380264,1617.28969126,1240.31585139,566.0,69.47711074,13.8257659116,1738.0,289.44179222,61.6808214401,0.0,0.0,0.0,8.0,0.8,0.08,19.0,0.427113899531,0.0116349081775
19,0.009,5,359.85858336,715.58950049,75.435023233,555.0,70.0899165049,15.0223877709,1699.0,289.191109719,62.7753857231,0.0,0.0,0.0,4.0,0.4,0.04,18.0,0.372814761424,0.00947062740703
20,0.009,6,360.195635176,2070.28653166,386.927581058,561.0,73.5735242707,16.0681618972,1650.0,286.118165565,62.31478249,0.0,0.0,0.0,2.0,0.2,0.02,11.0,0.197619764418,0.00500151842832
21,0.0,3,360.401230879,2218.14541452,803.863799446,570.0,70.4447029157,13.7643951885,1725.0,289.694648466,62.5789633926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.009,15,360.40610329,648.973827957,849.870705641,564.0,70.5740437198,14.9426506843,1639.0,276.425794981,58.7813198216,67.0,12.3717638172,2.74596169006,4.0,0.4,0.04,17.0,0.366173582411,0.00952515743288
23,0.009,13,360.776124645,921.285972185,2183.21221349,573.0,71.4374199718,14.6083214743,1674.0,284.047169332,60.8589692752,23.0,4.05452425875,0.976091830169,4.0,0.4,0.04,10.0,0.187651441006,0.00446154170165
24,0.009,13,360.545359446,1614.58363812,908.36591517,563.0,72.4583837543,15.4376447486,1637.0,278.932740794,59.631682793,43.0,8.14832332867,1.86337860172,2.0,0.2,0.02,15.0,0.314386865071,0.00814143894242
25,0.009,8,360.270851925,1103.32412267,2166.22004077,578.0,68.790512213,13.0873672468,1704.0,286.643851305,61.4845042513,23.0,4.07268722112,0.948778835426,2.0,0.2,0.02,14.0,0.336152896772,0.00999846028006
26,0.009,13,359.940409078,529.329601904,1549.56110633,573.0,70.4649342799,14.1465247645,1678.0,285.006959833,61.4129683423,25.0,4.01375990927,0.866533595992,2.0,0.2,0.02,14.0,0.336419316643,0.0107115284803
27,0.0,8,360.529332337,1476.12477086,388.087773893,560.0,70.377603578,14.6178737651,1678.0,285.620957913,60.8746214171,28.0,4.15077373417,0.784126131934,0.0,0.0,0.0,0.0,0.0,0.0
28,0.009,6,359.865200659,846.084045096,1065.24470244,564.0,70.4314563222,14.7115938463,1636.0,276.051554344,58.7099411443,69.0,12.4866491226,2.81090254677,5.0,0.5,0.05,22.0,0.569354562197,0.0188073483869
29,0.0,8,360.459469854,1349.85926218,798.378719146,558.0,69.7611041835,16.488161902,1663.0,286.290014236,62.226946424,23.0,4.01044920073,0.822666935035,0.0,0.0,0.0,0.0,0.0,0.0
30,0.009,9,360.119737542,1462.8806171,795.492582426,577.0,69.2662212995,13.464349116,1738.0,286.032993511,60.4885399573,25.0,4.2549402661,0.889337237814,2.0,0.2,0.02,18.0,0.349557402169,0.00838714498165
31,0.009,11,360.820047994,1402.65349052,579.576559122,567.0,71.5665937231,15.1018919831,1603.0,271.527616255,58.964179326,97.0,16.5794505698,3.48929857058,3.0,0.3,0.03,16.0,0.311309301177,0.00739488193334
32,0.0,10,359.817436312,110.026536605,497.465955775,549.0,70.1634659026,15.0439735266,1703.0,285.946033557,61.8344560532,27.0,4.01310766861,0.745787252794,0.0,0.0,0.0,0.0,0.0,0.0
33,0.009,17,360.22997785,1796.37194479,310.150699877,569.0,71.292599194,15.4017880086,1683.0,288.489260378,62.9818324406,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.339496529928,0.00918697722448
34,0.009,13,360.065306256,1952.15864256,996.775640702,573.0,72.4989707049,15.0295815079,1643.0,278.190867912,59.9817638292,49.0,8.3686893702,1.7538136333,3.0,0.3,0.03,27.0,0.655580578755,0.0191980381245
35,0.009,10,359.905608497,1503.19512746,262.93305629,561.0,67.3691563777,13.260034609,1648.0,279.39600364,59.6761218725,75.0,12.3087756711,2.63525189292,6.0,0.6,0.06,20.0,0.333574754483,0.00859043505388
36,0.0,5,360.504246117,538.232297064,1922.66927966,570.0,71.3268640414,14.610149139,1642.0,276.547564107,59.4026334682,80.0,12.2344696431,2.43940026244,0.0,0.0,0.0,0.0,0.0,0.0
37,0.009,10,359.957803597,1246.37225803,251.295365962,562.0,71.2379912895,14.6513420061,1640.0,279.649708638,60.6126211932,49.0,8.40191211109,1.81136137223,6.0,0.6,0.06,16.0,0.265462450061,0.00558232647534
38,0.009,10,360.062788544,639.510194057,1196.5068721,574.0,67.882342466,14.029508311,1674.0,287.289461768,61.7040438426,19.0,4.26499373205,1.15610336837,3.0,0.3,0.03,12.0,0.276271671497,0.00783004960275
39,0.009,4,360.249223237,2246.68278133,2010.49201292,588.0,67.4683907836,13.5491518572,1749.0,291.764954557,61.6646205032,0.0,0.0,0.0,4.0,0.4,0.04,16.0,0.404307682136,0.0112366265708
40,0.0,9,360.060174636,2160.70176591,1418.29622942,567.0,70.8795312053,14.733292802,1708.0,285.530699877,60.2517048326,26.0,4.01098543965,0.779562479442,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,9,359.929849006,301.147105855,1452.65546585,560.0,67.3664892131,13.3030347085,1709.0,284.725504092,59.9335510919,55.0,8.1165565526,1.57285808652,0.0,0.0,0.0,0.0,0.0,0.0
42,0.009,8,360.383069333,2003.64368467,580.457247807,569.0,71.4951908138,15.0310110188,1682.0,288.34280169,62.4815554115,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.26834716942,0.00621651202723
43,0.0,7,360.248742202,1454.55204288,1987.41470863,561.0,69.7480319126,14.600576083,1650.0,282.028432853,60.3749980486,50.0,8.31211905558,1.79397249524,0.0,0.0,0.0,0.0,0.0,0.0
44,0.009,12,359.988308672,1621.96528571,370.613085691,578.0,75.5431027012,16.716147458,1586.0,268.27138687,57.4034294319,96.0,16.3748449426,3.61363472155,0.0,0.0,0.0,9.0,0.202727836614,0.0050265020498
45,0.009,8,360.190504472,904.959325817,688.698158501,564.0,71.2877597734,14.5037509429,1552.0,267.296985949,58.347112629,115.0,20.9677355411,4.87417412999,3.0,0.3,0.03,17.0,0.313120292107,0.0064351168907
46,0.009,11,360.796577747,495.712049672,73.1621788754,568.0,69.2883883392,13.7096672008,1690.0,290.448420737,63.7853511053,0.0,0.0,0.0,2.0,0.2,0.02,10.0,0.264719921598,0.00841201785935
47,0.0,11,360.370667859,1066.36447421,369.919139442,575.0,72.8744234105,15.8092468589,1626.0,270.840113234,57.5886033667,100.0,16.3583129287,3.4313338903,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,10,360.247136511,775.205621615,2065.01968866,574.0,70.3016317663,14.0815917831,1691.0,281.592039977,59.4460430444,46.0,8.15223944786,1.76076977303,0.0,0.0,0.0,0.0,0.0,0.0
49,0.009,6,360.402077528,67.3251303298,610.493825473,564.0,72.0944062105,15.9159750237,1648.0,279.358997414,59.2550600804,44.0,8.35950475408,1.93189552005,0.0,0.0,0.0,13.0,0.266921036013,0.00768932148995
50,0.0,8,359.97701803,294.594014362,434.943515803,555.0,71.0094373667,15.7691973736,1584.0,272.614592573,58.4956348859,97.0,16.5372983543,3.54295432743,0.0,0.0,0.0,0.0,0.0,0.0
