id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,11,360.109225019,385.887656881,1574.68240527,580.0,73.7251675815,15.5605200846,1604.0,273.816941515,59.2181160676,73.0,12.3185238505,2.61163121942,1.0,0.1,0.01,8.0,0.123001838976,0.0031845703669
1,0.009,5,360.354007921,602.8199693,1672.0503802,574.0,69.6776218263,13.8158777492,1673.0,281.475533521,59.9405321925,53.0,8.45228404552,1.69368961017,1.0,0.1,0.01,16.0,0.306450134458,0.00687800430693
2,0.009,5,360.164298516,1289.80348079,2247.63072736,572.0,70.7681119317,14.4835691128,1689.0,289.012482011,62.1836344081,0.0,0.0,0.0,1.0,0.1,0.01,8.0,0.15888303244,0.00379951901484
3,0.009,8,360.041731364,481.580633487,1093.68513491,555.0,67.6817511194,13.2264860953,1702.0,288.088981906,61.7135861758,27.0,4.04212549013,0.797983724342,1.0,0.1,0.01,15.0,0.265066123789,0.0062570039319
4,0.009,15,360.107950038,1007.48325277,497.717432409,573.0,71.6798885186,14.8654206385,1698.0,287.509830604,61.7038677367,0.0,0.0,0.0,4.0,0.4,0.04,23.0,0.446238406834,0.0105712281423
5,0.009,12,360.084916267,1709.81827881,1515.46588013,570.0,73.9374423776,16.3150082073,1597.0,273.25893153,58.9310449438,78.0,12.6102719369,2.72419190807,1.0,0.1,0.01,13.0,0.290888652006,0.00776585128803
6,0.009,15,360.565269309,1131.06436581,330.651770546,561.0,66.9642608267,13.2315812635,1681.0,284.550713906,61.0864514777,49.0,8.25630511695,1.90777708214,1.0,0.1,0.01,12.0,0.256563570001,0.00596485618669
7,0.009,6,360.35758127,1212.42051145,1850.63542004,565.0,70.4775315565,15.259763665,1693.0,284.997111282,60.341731495,24.0,4.03088597068,0.828494585427,3.0,0.3,0.03,16.0,0.474343454501,0.0176123853196
8,0.009,14,360.344891427,2046.5816131,994.259378923,550.0,72.1002329347,15.4246058062,1653.0,274.969600344,58.2075436883,72.0,12.2788427308,2.68687492922,4.0,0.4,0.04,15.0,0.260064695771,0.00604030120772
9,0.0,13,359.816055667,1010.56897524,565.240074678,567.0,72.6170580501,15.7953993665,1665.0,279.217206202,59.9312120531,44.0,8.17878856893,1.74094647873,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.678847293,2032.19407051,324.596945101,573.0,69.2601424766,13.9549568832,1670.0,282.746420984,60.6760796961,44.0,8.12777661662,1.87801418159,0.0,0.0,0.0,0.0,0.0,0.0
11,0.009,8,360.257159475,1854.80236275,384.874663761,572.0,67.7522832649,13.6975687589,1672.0,279.69941034,59.7333521776,78.0,12.206379345,2.39564175186,2.0,0.2,0.02,14.0,0.27598367732,0.00679515087203
12,0.0,10,360.836409366,1697.27870118,360.171025434,585.0,73.0174300453,15.6206545853,1595.0,270.755325208,57.9985348058,95.0,16.4277658305,3.54801973743,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,3,360.025226202,1551.67141012,50.6119526039,570.0,72.8609508347,15.8633588999,1597.0,270.581822694,57.8869749938,103.0,16.5644914541,3.52949909771,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11,360.31437646,1029.33933829,207.296025259,562.0,70.2728940695,14.2237631504,1668.0,277.457098501,58.7397461671,78.0,12.5100444939,2.57499207328,0.0,0.0,0.0,0.0,0.0,0.0
15,0.009,2,360.463130191,179.596145923,42.7733822357,557.0,69.4804455375,14.2563920425,1714.0,289.771456501,61.9910812699,0.0,0.0,0.0,2.0,0.2,0.02,19.0,0.583148609617,0.0205685523436
16,0.009,11,360.528764025,1396.6683107,371.269435592,573.0,74.1850880628,15.8355735427,1673.0,277.299253373,58.1128526989,42.0,8.10787347528,1.9025883173,2.0,0.2,0.02,17.0,0.293917774038,0.00581807189297
17,0.009,7,360.222281052,1297.20001089,854.020869785,562.0,73.7096209446,16.0253025267,1658.0,281.524744001,60.4427594118,26.0,4.10353471563,0.795885044973,2.0,0.2,0.02,18.0,0.46934239843,0.0135512349841
18,0.009,10,360.014161276,507.473900121,1583.4079977,555.0,72.5242951167,16.2401866063,1667.0,279.086423171,59.271794314,46.0,8.09006632431,1.71703118708,2.0,0.2,0.02,10.0,0.168427879585,0.00457229431491
19,0.0,9,360.359931605,469.097290148,559.629517091,559.0,71.0563661896,15.2119432911,1722.0,289.002984886,61.2319668114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,10,360.253380796,1489.52663272,504.267904265,563.0,72.2440233641,15.4257033912,1638.0,279.581306279,60.203200582,42.0,8.21542839217,1.92347223717,0.0,0.0,0.0,0.0,0.0,0.0
21,0.009,11,360.094370197,283.149187084,1026.0484805,557.0,67.8354001987,14.0388905416,1636.0,279.339459024,59.6826019604,73.0,12.3450593123,2.68473172806,3.0,0.3,0.03,13.0,0.187337845183,0.00401472208836
22,0.009,13,359.96237319,728.62374898,1348.61558677,551.0,70.0886929069,14.9669427943,1649.0,276.880384565,59.1559321396,75.0,12.1700187086,2.54638069225,6.0,0.6,0.06,17.0,0.35937666183,0.00983732688016
23,0.009,5,360.132141478,1393.58088405,77.5635477226,561.0,70.0059032611,14.8140131122,1658.0,281.168135615,60.3892351472,48.0,8.26928293288,1.88300894061,2.0,0.2,0.02,18.0,0.359041777874,0.00813859321648
24,0.0,13,360.742438202,444.355615149,886.978730121,563.0,71.3818742325,15.0114828566,1723.0,284.814158667,60.9662982383,23.0,4.14356510541,1.02210004736,0.0,0.0,0.0,0.0,0.0,0.0
25,0.009,6,359.911357156,1772.66777405,392.257882907,572.0,70.4143952926,14.5406814459,1685.0,288.94778728,62.7000874198,0.0,0.0,0.0,5.0,0.5,0.05,17.0,0.355752245447,0.0104000128813
26,0.0,8,360.438406365,2137.82796276,971.156164313,565.0,71.0828001663,15.0979852642,1693.0,284.95555323,61.1867831972,23.0,4.01909329123,0.968819718707,0.0,0.0,0.0,0.0,0.0,0.0
27,0.009,8,360.169117351,2072.55853518,663.777178852,564.0,71.6993986467,15.2355091491,1645.0,274.825273733,58.5457594846,72.0,12.5406922969,2.75675521941,6.0,0.6,0.06,19.0,0.399050327796,0.0106314636621
28,0.009,1,359.942691108,2107.19599179,1156.22937838,565.0,67.9269368711,13.4793364958,1622.0,275.289862711,58.7180674492,92.0,16.3052040903,3.55477779265,2.0,0.2,0.02,16.0,0.364170628944,0.0103304231676
29,0.009,8,360.146986385,1399.73943321,1119.75940571,570.0,74.548156443,16.4364535378,1663.0,276.528615762,58.9745650386,48.0,8.2911363333,1.74634929312,3.0,0.3,0.03,15.0,0.400268883415,0.011457684153
30,0.009,8,360.187685315,295.775274536,1583.73504703,552.0,70.8954558732,14.2894048943,1638.0,280.373339639,60.9113378057,47.0,8.12469085973,1.68747460542,5.0,0.5,0.05,11.0,0.119658829951,0.00179804158095
31,0.009,6,360.206156338,209.901028624,572.451081983,562.0,67.8617938376,13.8152181409,1713.0,291.669809492,62.812877675,0.0,0.0,0.0,2.0,0.2,0.02,15.0,0.367550651938,0.00999240300424
