id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,359.8679474939331,0.0,0.0,584.0,72.46003071226498,15.544083066808149,1173.0,193.75129251322988,40.74456241454468,545.0,91.58160605347169,19.451467249518743,14.0,1.4000000000000001,0.14000000000000007,64.0,0.8181521467244157,0.01352451989026063
1,0.054,13,359.89028825998565,0.0,100.0,576.0,70.92974505696289,14.442420177171835,1325.0,225.9434377235402,48.352218790026825,374.0,61.44545952782961,13.280892958340562,7.0,0.7,0.07,75.0,1.0357510517294937,0.017253943758573396
2,0.0,3,360.3048694764787,0.0,200.0,559.0,71.5881079454019,15.86613452466781,1345.0,227.51288266124374,48.481367915174225,362.0,61.06334551570948,13.273608157753554,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.1768872513057,0.0,300.0,561.0,67.7891979632042,14.55579505758997,1477.0,253.51340173279982,55.5666331158904,207.0,36.62920050131983,8.32514599250773,13.0,1.3,0.13000000000000006,77.0,0.9920694760499228,0.015260631001371741
4,0.054,13,360.3204736428484,100.0,0.0,569.0,68.52318670486117,13.482071269188484,1562.0,265.1811402871758,57.08469586339871,135.0,24.721912990253237,5.523263607275724,7.0,0.7,0.07,85.0,0.9068364763981802,0.011531207133058987
5,0.054,9,360.1126838695905,100.0,100.0,577.0,69.45864586333117,13.579000893305091,1386.0,234.1436868554364,49.57387114844374,325.0,54.69422593138138,11.624467367487517,10.0,0.9999999999999999,0.10000000000000003,76.0,0.8162100184901059,0.010888203017832648
6,0.054,11,360.04798761490827,100.0,200.0,570.0,71.04829604180338,15.314325365386937,1508.0,250.9825285463548,53.13346601900184,209.0,35.68855965674698,7.561212075122398,14.0,1.4000000000000001,0.14000000000000007,94.0,0.9481231381836958,0.011895576131687251
7,0.054,10,360.0397408957383,100.0,300.0,567.0,71.28445980931981,15.196358688257526,1403.0,237.16635307290414,50.69297849160252,286.0,49.1650549545161,10.733049588087773,16.0,1.6000000000000003,0.1600000000000001,71.0,0.8468211706170774,0.011745541838134435
8,0.054,18,360.2205571733563,200.0,0.0,566.0,68.48375434376683,13.536098664200955,1405.0,240.0279981093388,52.081866391448955,284.0,49.00088238595969,10.57024847996827,16.0,1.6000000000000003,0.1600000000000001,95.0,1.0160761129826534,0.012367112482853227
9,0.054,10,360.36244804582196,200.0,100.0,572.0,68.67187910167739,13.062647857274905,1463.0,246.69794227837696,52.3558531990475,249.0,42.9640299787282,9.51976117146792,12.0,1.2,0.12000000000000005,89.0,0.813218772530343,0.008487654320987659
10,0.054,6,360.51999523984415,200.0,200.0,561.0,70.73304029554238,15.322039527257298,1343.0,226.48637861006728,48.214260399853615,373.0,61.10959500558885,13.244331039311742,10.0,0.9999999999999999,0.10000000000000003,67.0,0.6866469469047212,0.007973251028806588
11,0.054,9,359.83402956277183,200.0,300.0,568.0,72.10648266739838,15.865064719417528,1360.0,230.58512050609198,49.61278569875429,321.0,55.03353654857459,11.810506413978548,16.0,1.6000000000000003,0.1600000000000001,79.0,0.7740889548102468,0.008530521262002747
12,0.054,7,360.02827166235835,300.0,0.0,565.0,69.10113813112861,14.030690348274314,1374.0,233.68362235367445,50.10553818831327,320.0,54.95899262240535,11.733142201618236,14.0,1.4000000000000001,0.14000000000000007,83.0,0.9285318276842301,0.012131344307270232
13,0.0,8,359.99451375083856,300.0,100.0,557.0,71.58312998192312,15.457591667634778,1418.0,239.05648765685518,51.17263971964275,290.0,49.387304121860296,10.55858005699295,0.0,0.0,0.0,0.0,0.0,0.0
