id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.7322154930573,0.0,0.0,568.0,72.83898905141503,15.019155036045198,1497.0,246.47929103713003,51.562604655509766,236.0,39.26941352879531,8.150198910855469,8.0,0.7999999999999999,0.08000000000000002,68.0,0.8410690523121885,0.012817215363511669
1,0.0,5,360.21436316305795,0.0,100.0,552.0,74.74826024953416,16.524663254282967,1471.0,248.50810041185824,52.753342478798324,213.0,36.798320890382946,7.913189961455115,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,360.675982549234,0.0,200.0,585.0,70.31558540194564,13.724781594590544,1184.0,202.05848618005567,43.743002529387184,531.0,85.45659562954552,17.67757165733036,15.0,1.5000000000000002,0.15000000000000008,60.0,0.7366622026035572,0.011359739368998634
3,0.054,7,360.1426774892171,0.0,300.0,570.0,72.74315678847897,16.47403787718959,1396.0,233.92534169899116,50.093675138968436,299.0,51.03252187937401,11.041233031158491,13.0,1.3,0.13000000000000006,73.0,1.0650839687046758,0.018304183813443075
4,0.054,10,360.4740887673043,100.0,0.0,572.0,69.92463917667943,15.131052926321777,1354.0,233.05729371050165,50.847149571602706,318.0,54.826391909926386,11.865273348381075,13.0,1.3,0.13000000000000006,84.0,1.0344713324068875,0.015303497942386833
5,0.0,6,360.4188881310352,100.0,100.0,563.0,68.1569841857434,13.695481357180423,1334.0,225.15788576133,48.088086311320914,402.0,66.83647089146791,14.025588656365455,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,7,360.44343394186234,100.0,200.0,571.0,71.36074285798229,13.863021592662943,1475.0,250.25211965815035,52.98951593361847,214.0,36.302431174493016,7.784992190547725,13.0,1.3,0.13000000000000006,87.0,0.8193977356122841,0.0095164609053498
7,0.054,11,360.1194106092697,100.0,300.0,570.0,72.40653871896623,15.778537354048058,1492.0,249.15346920638112,52.55839550695296,217.0,36.9607029238215,7.950345596857066,6.0,0.6,0.06000000000000001,79.0,0.9735410692985966,0.014360425240054875
8,0.054,8,359.97139441784446,200.0,0.0,561.0,70.99089646996664,14.625702616438115,1315.0,225.27052174356356,48.611643406904236,352.0,60.871412507573076,13.046350428499247,20.0,2.0000000000000004,0.20000000000000012,84.0,0.9320029667933033,0.011509773662551442
9,0.054,14,360.2923058184723,200.0,100.0,570.0,72.20140386417361,15.036658602787927,1444.0,242.99670959105936,51.432069495451934,249.0,43.43762220060077,9.60229339038174,8.0,0.7999999999999999,0.08000000000000002,68.0,0.6071680469097029,0.006151406035665298
10,0.0,7,359.96757648269033,200.0,200.0,573.0,72.76449921175167,14.7956652336692,1364.0,232.442379187279,50.21223249971307,341.0,54.795475665235735,11.232635402899692,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.27606484893187,200.0,300.0,556.0,69.49439820672333,14.29379380958698,1475.0,246.27273589385996,51.28493892001155,242.0,42.43144965404319,9.294929668257655,10.0,0.9999999999999999,0.10000000000000003,79.0,0.8736885971893537,0.011188271604938271
12,0.0,12,360.48841118905915,300.0,0.0,555.0,72.535443123097,16.407645262420285,1464.0,245.02176253225875,52.15978054972713,250.0,42.576334913038856,9.218191964690988,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,6,360.34700247479935,300.0,100.0,574.0,70.98944450878577,14.221072978095862,1332.0,228.4278635806324,49.60621899499983,364.0,60.81937232840625,12.96534503489669,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,12,360.0528051075494,300.0,200.0,559.0,71.08144052967482,15.821750668383533,1446.0,244.69662505765427,52.13298408157726,235.0,42.82820461102898,9.500946500885071,8.0,0.7999999999999999,0.08000000000000002,82.0,0.7202295189657764,0.007073045267489716
15,0.0,8,359.9654802322017,300.0,300.0,557.0,71.47989400319054,15.291560628195663,1450.0,239.75859922467828,50.150593975751086,297.0,48.84888033802981,9.97340309096616,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,14,360.33936948843973,400.0,0.0,555.0,71.09697362655932,14.647372552925987,1460.0,245.88153872270024,52.43992098049828,237.0,43.04896756262115,9.476503484678364,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,9,360.11115516405675,400.0,100.0,557.0,72.7034939933133,16.402924361532502,1376.0,236.24186965691763,50.73765526385933,279.0,49.06451593664601,10.486956192697505,13.0,1.3,0.13000000000000006,67.0,0.7457369434434848,0.00988082990397806
18,0.054,10,360.2706615560457,400.0,200.0,554.0,70.7970384164584,14.45456700682395,1293.0,222.14950611002874,48.727191258053914,368.0,65.39580835064031,14.814024027370891,12.0,1.2,0.12000000000000005,71.0,0.756754342481618,0.009559327846364886
19,0.0,13,360.1852917298703,400.0,300.0,560.0,69.75689887726824,14.242949696980922,1489.0,255.93197913607892,55.597733647104164,209.0,34.36420519890536,7.182103728653009,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,7,360.072943925877,500.0,0.0,568.0,68.5677267323273,14.122927595549847,1511.0,248.85608658043017,53.10863029396612,254.0,42.58372255930813,9.004778584932465,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,5,360.2387374764439,500.0,100.0,582.0,69.62166986629717,13.569797487700324,1448.0,239.48719215000966,50.18782969370644,281.0,48.821480440647264,10.476123415287564,12.0,1.2,0.12000000000000005,72.0,0.9555643441175491,0.015860768175582993
22,0.054,10,360.318866234427,500.0,200.0,562.0,68.37081305122169,14.07593194488896,1539.0,263.6570543009577,57.03110936405869,139.0,24.386549989126515,5.373402889071067,24.0,2.400000000000001,0.24000000000000016,106.0,1.2547591967863077,0.018518518518518528
23,0.054,8,360.2430691641089,500.0,300.0,546.0,69.32859822759363,14.916285799278173,1652.0,275.7877503535345,59.178807189627285,70.0,12.336246818507098,2.6387412373579537,12.0,1.2,0.12000000000000005,93.0,1.3522909313193174,0.02349108367626887
