id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.72428169876434,0.0,0.0,574.0,72.39549107132261,14.974326899474447,1423.0,236.26780152267563,49.29200584115273,303.0,48.87088673732555,10.234859332396967,15.0,1.5000000000000002,0.15000000000000008,74.0,1.0182236299934937,0.016310871056241433
1,0.054,10,360.36972492563274,0.0,100.0,575.0,69.14499283471842,14.197868019009965,1546.0,254.34160668561623,53.84685631729992,201.0,33.72575466229885,7.127882807981487,17.0,1.7000000000000004,0.1700000000000001,87.0,1.1341611232874813,0.018347050754458166
2,0.0,5,359.91405024759075,0.0,200.0,556.0,72.78376447128821,16.14156269367297,1285.0,217.68492553685664,46.41422878828974,416.0,69.77693168925117,14.715493387703848,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.1215649046188,0.0,300.0,563.0,70.24969915885387,14.329775939365579,1397.0,240.9833575065322,51.49052685179187,289.0,48.80063228941677,10.353549763065793,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,4,360.11676640084426,100.0,0.0,560.0,72.54097938306855,15.6358960237079,1071.0,187.85282424032502,40.859466834146026,594.0,97.71483979212681,20.570233670706557,11.0,1.0999999999999999,0.11000000000000004,71.0,0.7971937557379059,0.010673868312757205
5,0.054,15,360.0769350766022,100.0,100.0,579.0,70.14266606805381,13.568512627026825,1389.0,233.25766673586537,49.07026399685523,338.0,54.583360010629,11.214905632738482,15.0,1.5000000000000002,0.15000000000000008,76.0,0.7517407980162848,0.009130658436213999
6,0.0,13,360.28302471036466,100.0,200.0,577.0,68.56934284696975,13.52624411564413,1461.0,242.76460031780428,51.34160635239267,297.0,48.72241960704922,10.090528993993457,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,359.9425540952022,100.0,300.0,568.0,72.8686435238329,15.424749754869481,1216.0,205.70986865729895,44.06294023438687,449.0,79.15442300418543,17.83547736765322,14.0,1.4000000000000001,0.14000000000000007,73.0,0.8937099471204601,0.013010116598079565
8,0.054,10,360.09076591223686,200.0,0.0,546.0,71.57807445527679,15.184598906881558,1383.0,231.01257538138486,48.24858168339504,317.0,55.06823631258395,12.190441906351197,17.0,1.7000000000000004,0.1700000000000001,85.0,0.8944501141969441,0.010995370370370369
9,0.054,11,360.18195951906364,200.0,100.0,563.0,67.60617680620406,12.873222551085014,1438.0,246.90910572835915,52.8902954351815,252.0,42.80867752249537,9.07666754110196,20.0,2.0000000000000004,0.20000000000000012,81.0,0.7138793759490573,0.00713734567901235
10,0.054,9,360.54040523362784,200.0,200.0,570.0,71.77824805176772,15.50509249142574,1282.0,212.75027493767521,45.140098404941334,435.0,73.23664812064418,15.768566607131916,15.0,1.5000000000000002,0.15000000000000008,82.0,0.7649707674595674,0.008144718792866946
11,0.054,11,359.9580205203998,200.0,300.0,568.0,67.37071908582465,13.009032558636724,1587.0,271.12365945772507,58.8510654878752,112.0,19.564399662638365,4.3583194223269555,11.0,1.0999999999999999,0.11000000000000004,88.0,0.9587110017875554,0.011917009602194793
12,0.0,5,360.47001995481037,300.0,0.0,568.0,72.84961915196884,15.570773500774983,1322.0,220.46891453178225,46.35398403745292,391.0,66.84750888093801,14.242113298194905,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,8,360.07753051866445,300.0,100.0,567.0,71.46438806848535,15.479602001266844,1355.0,227.3876211831839,48.886341074805415,362.0,61.22868167672597,13.298158566955705,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,13,359.95101813480994,300.0,200.0,579.0,71.79611004962842,15.191441283607638,1451.0,243.12088117952115,51.96026125390855,248.0,43.00181750975673,9.508666603570106,13.0,1.3,0.13000000000000006,82.0,0.7914591446756517,0.008680555555555563
