id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,359.892858787,304.049003782,550.839275712,566.0,68.1138706744,13.9440460511,1729.0,291.970179159,62.7801241328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14,360.336554831,298.211568404,753.380362098,574.0,68.3396623382,13.9400608119,1668.0,291.762766086,63.7750334511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.273440663,1579.0207155,943.535605904,570.0,70.3773626734,14.9083524785,1724.0,289.787727307,62.2402747246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.457786184,837.029652802,136.94961132,562.0,72.1484974007,15.1069836779,1693.0,287.889330361,61.9808841972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4,360.043050933,1774.04922243,1481.41671943,558.0,71.2025880974,14.8714285035,1681.0,289.140724055,62.1340202772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.525935329,1681.6580851,1988.92486947,562.0,74.6784108864,16.5804062261,1680.0,285.425267199,60.5933494603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.104371507,1275.68954099,1886.97977045,575.0,73.0412635721,15.1511033366,1696.0,287.039015732,60.652901383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,16,360.420147918,1834.89465997,1788.35781157,558.0,72.5056367261,15.5535804821,1681.0,287.588653362,62.1668649437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.32853256,101.255018895,417.943890636,565.0,71.5484616364,14.9547174791,1697.0,288.45426066,61.9193266792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.13569506,1491.1844827,1893.27641836,565.0,68.1838690904,14.1235416067,1704.0,291.946975034,63.224836563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,359.893852933,155.651984377,1181.81039159,574.0,68.8837019426,13.282435571,1742.0,291.172801047,61.9726273091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.01941834,1133.03627246,824.419673773,555.0,70.4566086765,14.4967280125,1691.0,289.586953134,61.8932513897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,360.159052084,624.645086728,822.35080635,562.0,70.3231088612,15.0898333473,1721.0,289.779960002,61.4773946076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,6,359.979499875,772.86777231,1730.83063947,559.0,68.5923442005,13.8626068642,1713.0,291.62608223,62.7924683643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,15,360.04585776,1527.32750266,1717.67547763,562.0,69.0342206627,14.6279595204,1736.0,291.123437416,62.7245723156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,360.123410778,553.349825309,1743.94740669,556.0,72.6610235938,15.0789577248,1649.0,283.305798805,61.4752659923,27.0,4.1552823809,0.864389840798,0.0,0.0,0.0,0.0,0.0,0.0
