id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.017307722,343.267736789,1248.8429595,563.0,69.1904976936,13.068668837,1687.0,290.830998614,62.7555191282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17,359.910408706,1803.5051705,457.377814076,576.0,71.0111846769,14.1564421858,1742.0,289.029231878,61.0062098101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.032965784,961.135830792,1849.98462923,564.0,71.3773601773,15.1974297155,1705.0,288.770341611,61.9379369252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.0453321,268.52193399,1678.74845584,583.0,69.7910345213,13.5843846374,1722.0,290.253769039,61.8345747239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.911694969,1412.37100607,0.644257229151,557.0,71.5675320092,15.0956376229,1704.0,288.559154655,61.6787858151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,360.781103361,2092.95236744,1996.27614293,563.0,68.6006522712,13.5125992122,1728.0,291.673248832,62.267129456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,8,359.823570553,1033.3028914,161.915617962,558.0,74.6945424131,16.7139967916,1713.0,285.329592924,60.6727846688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,3,360.047292587,2100.93989356,347.574240648,562.0,70.4602121029,14.4455654285,1729.0,289.684026837,61.1508599881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,3,360.028526097,129.269235473,82.9764398685,571.0,67.6367664319,12.6608200164,1705.0,292.369811785,63.336435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,4,360.007111611,2205.49705338,1338.25452381,549.0,72.5974090246,16.6611835361,1678.0,287.544586213,61.535483757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,359.903004411,1435.79812309,858.85329948,557.0,71.1992195409,14.7013730643,1694.0,288.869536206,62.1078657428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.533139295,409.158652153,2090.36930061,558.0,70.1185343655,14.7070912501,1700.0,290.016236053,61.946971458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,8,360.079033513,731.128526943,1213.18249854,571.0,71.7792398246,15.2830029951,1732.0,288.438788453,60.6543433718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.736897584,1893.64308058,1307.4390905,566.0,72.527105889,15.1600687936,1709.0,287.70124986,60.3086061488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.449581753,1373.04606997,1817.54065283,565.0,71.9987293856,14.9252314969,1712.0,288.0192562,61.0837045676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,12,360.409974896,1668.66823836,570.526210774,587.0,71.0196834156,14.1475802121,1721.0,289.064120651,61.6864622636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.423653802,1311.77977787,133.575739353,567.0,69.1757078341,13.7706974266,1734.0,290.996900315,62.3021899057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,10,359.940143767,2012.7003844,737.251601257,555.0,71.9273590964,15.3466167854,1717.0,288.181684437,61.4161028283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
