id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.223649682,864.806390187,1435.70456786,566.0,70.5097199273,14.0452669832,1645.0,285.453591167,62.1170522878,23.0,4.05918091903,0.873795239775,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,359.891980215,52.4212413708,932.777213104,561.0,69.3826188528,13.7327383696,1694.0,290.63928646,63.0288242052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,359.994396058,1280.79044616,627.485891742,573.0,71.5455535899,14.5481408559,1692.0,288.469528767,62.044223096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.343686505,172.663464038,1247.63371065,561.0,71.9605576376,15.747559694,1691.0,288.06309105,61.9895410605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.124403288,1949.84678285,1129.01037096,562.0,70.7046601581,15.4149454889,1728.0,285.303239367,60.3356242638,23.0,4.05157161479,0.79431211682,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.415095852,1605.14493861,469.382472715,559.0,70.5029885967,14.1782807853,1707.0,289.610154777,62.306562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.065249068,1390.29867614,1759.28786002,570.0,71.3969452375,14.543456135,1764.0,288.678278511,59.7112650241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.081114607,140.958304134,847.269846111,541.0,66.4637177863,13.3055163158,1733.0,293.559360879,63.3834074348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.085812395,1029.27596613,640.340886408,562.0,70.7978141771,14.5386772843,1669.0,285.426533189,61.9590376327,23.0,4.06262269601,0.915890034906,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,359.98552614,1594.96344769,1900.78443254,550.0,68.6614215943,14.1014992717,1710.0,291.572481166,62.7074961138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,13,360.618983677,1133.71838434,403.005290002,560.0,68.3884448773,13.3880474068,1707.0,291.620640618,62.5182078485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.015964093,258.143617088,1244.95749793,564.0,68.818236672,14.5784725019,1728.0,291.298030371,62.4000902025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,10,360.672686077,955.495943022,1568.77278045,574.0,73.8046803224,14.9637267777,1633.0,282.444184664,61.5373946916,25.0,4.03321192052,0.882102129238,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.168966889,1649.63036777,1411.83634008,570.0,71.1346440947,14.1741847955,1703.0,289.055102359,61.7375247143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.004,13,360.110895925,1377.60024842,857.047065516,558.0,68.7888512305,14.6874549662,1713.0,290.739913089,62.5783547096,0.0,0.0,0.0,2.0,0.2,0.02,11.0,0.273531470031,0.0075630480773
15,0.0,6,360.253069899,2174.42969079,1490.43858706,575.0,69.1933093022,13.8268937522,1735.0,290.98007993,62.259157219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
