id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.2114828067443,0.0,0.0,563.0,71.63650998424268,15.007723198063845,1273.0,213.47476481603638,45.99836398876251,447.0,72.91065667723785,15.083475792429276,13.0,1.3,0.13000000000000006,86.0,0.8407819848139133,0.00968792866941015
1,0.054,10,360.1222705131569,0.0,100.0,576.0,71.52655122834581,15.036932620629939,1330.0,225.40461892881785,47.90493751154908,364.0,60.92815888486775,13.032992050046646,15.0,1.5000000000000002,0.15000000000000008,70.0,0.6485020213890342,0.006901577503429359
2,0.054,12,360.3458806431048,0.0,200.0,558.0,75.22291396914508,17.007822980526175,1248.0,214.2117716040757,46.92786129149024,408.0,68.61986745617291,14.802702839052374,13.0,1.3,0.13000000000000006,82.0,0.8067250650073694,0.008980624142661188
3,0.054,14,360.19398623263424,100.0,0.0,561.0,71.23630767153206,14.817000335405472,1245.0,207.94633110259153,44.19013960087197,465.0,79.62789896841763,17.075644457695223,8.0,0.7999999999999999,0.08000000000000002,53.0,0.41697100599283543,0.0036651234567901233
4,0.054,5,360.2300916856489,100.0,100.0,558.0,73.31390579695939,15.817406698382404,1309.0,223.160899694348,48.273735331365856,373.0,61.83771929027822,13.048922892815124,13.0,1.3,0.13000000000000006,79.0,0.5592096340222985,0.004329561042524009
5,0.0,13,360.7343253790033,100.0,200.0,561.0,72.82414347187081,15.822264696448336,1299.0,225.94154169232152,49.11414305878193,358.0,61.287397927822205,13.099177254344482,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,6,360.3219814283216,200.0,0.0,574.0,73.6354992075932,16.441720381773013,1355.0,236.38320083574038,51.482757207561214,282.0,48.54889537589897,10.606005256218067,11.0,1.0999999999999999,0.11000000000000004,75.0,0.6160653976838139,0.0056584362139917715
7,0.054,10,360.2060382089412,200.0,100.0,568.0,69.1885462567112,14.477460589458218,1156.0,197.72615737838996,42.71672278588092,536.0,91.62552553238241,19.75148593252098,12.0,1.2,0.12000000000000005,57.0,0.40851622440894386,0.0032150205761316887
8,0.054,3,360.42544540664903,200.0,200.0,561.0,72.35147361080162,15.407456827706122,1247.0,206.81813344600968,43.461777080130624,455.0,79.5806865036425,17.440259732695754,9.0,0.8999999999999999,0.09000000000000002,71.0,0.5592096340222984,0.004886831275720167
9,0.054,7,360.19811502789076,300.0,0.0,569.0,72.31007306487368,16.127323738631755,1294.0,218.7070290122148,46.62020484191801,405.0,66.95429617025701,14.152330021512757,14.0,1.4000000000000001,0.14000000000000007,79.0,0.798506135545295,0.009109224965706448
10,0.054,7,360.27535789732605,300.0,100.0,568.0,76.03325168529123,16.846929996540073,1386.0,231.4783400111799,49.370975006943766,331.0,51.20357693225849,10.427908833982348,9.0,0.8999999999999999,0.09000000000000002,73.0,0.6397790805800201,0.006558641975308646
11,0.054,12,359.8767417342061,300.0,200.0,562.0,71.96518668001038,15.284620371177166,1423.0,236.94495090179748,50.20465949600441,286.0,48.891874554909805,10.490585244545693,15.0,1.5000000000000002,0.15000000000000008,68.0,0.7028162987561886,0.008316186556927301
