id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.006370942365,0.0,0.0,559.0,71.17202355690695,15.337955125479562,1528.0,253.13206005993337,53.38257827387049,194.0,33.44155479568181,7.354091667335251,14.0,1.4000000000000001,0.14000000000000007,92.0,0.8869403668627643,0.009730795610425245
1,0.054,11,360.49869447515323,0.0,100.0,570.0,68.79311000843254,13.670660930250108,1294.0,217.04866865495234,46.81805787209177,443.0,73.13510398006781,15.150722233654383,6.0,0.6,0.06000000000000001,58.0,0.5244128362734977,0.00555126886145405
2,0.0,7,360.2450075730009,0.0,200.0,570.0,72.2934292370061,15.680676184691738,1444.0,248.42693446855642,53.48848683913225,231.0,39.41669340094393,8.491639912957755,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,11,360.0990760656738,100.0,0.0,567.0,73.12091079322138,15.847524978505627,1276.0,212.0628226022983,44.56641519405065,424.0,72.96602640651767,16.123502555671887,12.0,1.2,0.12000000000000005,81.0,0.659184418512447,0.006001371742112486
4,0.054,5,360.0505685797997,100.0,100.0,554.0,69.62653487739618,14.660727824523741,1209.0,202.70135252826896,42.80286144993279,497.0,85.95348242174087,18.776348065100443,13.0,1.3,0.13000000000000006,85.0,0.5818316225286537,0.004393861454046642
5,0.054,11,360.5224351347612,100.0,200.0,566.0,73.34283422459028,15.916977817252434,1261.0,212.4571863471879,44.74524395415392,433.0,73.14559258567397,15.94169949884226,6.0,0.6,0.06000000000000001,78.0,0.5962162418481343,0.00507973251028807
6,0.054,10,360.24684836452633,200.0,0.0,563.0,73.81638310910459,16.52851118235143,1229.0,205.87083437338438,43.788276860777394,471.0,79.1607367791354,17.24935683427679,7.0,0.7,0.07,64.0,0.461298947293824,0.003729423868312758
7,0.054,5,360.24296360951035,200.0,100.0,571.0,74.87482489237755,16.574311382502394,1312.0,216.53548478154144,45.900162671148344,390.0,66.9089678688294,14.468567354510444,13.0,1.3,0.13000000000000006,84.0,0.5371138051577369,0.003793724279835394
8,0.054,7,360.14806320294804,200.0,200.0,555.0,71.07779724008094,15.2961645128602,1357.0,230.93197967913153,49.69496393479909,328.0,56.02373150075307,11.92081611114466,15.0,1.5000000000000002,0.15000000000000008,72.0,0.540918686709249,0.004543895747599452
9,0.054,13,360.4056155106524,300.0,0.0,559.0,70.09309472576004,14.531508763832646,1377.0,230.7865278119258,48.90802660513197,331.0,56.89981439739755,12.204283594920259,15.0,1.5000000000000002,0.15000000000000008,90.0,0.9223822005681857,0.010738168724279845
10,0.054,11,360.0539147480903,300.0,100.0,559.0,72.38313543926535,16.658231907909077,1472.0,248.0958612628185,53.5575695295844,204.0,37.19496956567255,8.386745465499684,15.0,1.5000000000000002,0.15000000000000008,100.0,0.8628790430896163,0.008766289437585739
11,0.054,10,360.39074649405217,300.0,200.0,558.0,72.56956680605909,15.805891648774564,1324.0,224.3150390284978,47.9036847947461,384.0,61.57895641585965,12.693971981580468,9.0,0.8999999999999999,0.09000000000000002,75.0,0.7527898901961204,0.008551954732510289
