id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.629934564,1156.64201744,2241.3431259,560.0,70.4940041521,14.517006079,1732.0,289.570662286,61.2912368242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.54939399,112.855935097,117.31623202,575.0,67.5107124118,12.9757526583,1728.0,292.552592106,62.7655010354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.266035325,1332.19044106,2214.20823205,555.0,72.963981973,16.1904993631,1685.0,287.134987356,61.6312030622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.575386468,1845.60415431,1424.76812295,561.0,67.9405100224,13.9598349844,1765.0,292.315240196,61.3890105743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,11,360.108951914,1738.917797,1066.01351107,564.0,69.3772836009,14.5771234872,1681.0,286.592473899,61.9016839944,23.0,4.03965977112,0.827599900316,0.0,0.0,0.0,0.0,0.0,0.0
5,0.037,10,359.940198499,472.04564626,1269.75098956,569.0,68.1801725875,13.3525152251,1610.0,273.436993203,58.577672325,96.0,16.5262240473,3.58488345359,7.0,0.7,0.07,60.0,1.16222957123,0.0307434489863
6,0.0,12,360.692676632,300.030917413,974.957124575,585.0,68.0627289524,13.2707969005,1662.0,279.537053212,59.9929822396,78.0,12.5720675977,2.44452299127,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.555322875,242.94260905,326.309364261,559.0,68.3825057906,13.3634641413,1710.0,287.651045981,60.4233072953,24.0,4.07124812699,0.959600859987,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,13,360.253448348,343.523833888,211.21675625,549.0,68.9642204458,14.2843951435,1686.0,291.125258783,62.43097147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,360.292329386,1042.66222407,2120.52541535,566.0,69.5998029765,15.1177015547,1633.0,282.219933651,61.1127721807,49.0,8.21539441935,1.79088618034,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.319331233,427.694663895,1276.43930372,585.0,70.3452112418,15.5520301875,1622.0,273.13273268,58.992344966,96.0,16.5403675643,3.70818553916,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.468745306,1537.48162996,2149.99715264,561.0,73.8702679757,15.9511541992,1593.0,273.881643785,59.2917359245,80.0,12.3347648526,2.44957917193,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,11,360.307153121,197.098229078,456.503171687,563.0,73.0274516548,15.1067866536,1663.0,282.913000852,61.0449981534,28.0,4.1945626596,0.794265024197,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,360.52784401,1657.01501099,1432.80889989,555.0,71.5015314056,15.3675012361,1693.0,284.494275626,60.8237238372,26.0,4.04556372776,0.754923319093,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.380589517,473.889310741,1680.29220999,575.0,72.3867410589,14.8061425907,1644.0,279.482117993,60.0967094115,48.0,8.20663344576,1.7318088049,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.264628731,1702.45357372,110.681566513,567.0,68.7910018013,14.364531941,1684.0,287.289346889,61.2512955336,22.0,4.21892332756,0.956150274502,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,359.932307181,2162.77478215,148.725669305,559.0,66.7968342148,13.2652392655,1649.0,280.903712501,60.5471620365,70.0,12.3932783721,2.73549358193,0.0,0.0,0.0,0.0,0.0,0.0
17,0.037,9,359.986162388,1305.34938401,753.213795825,571.0,73.6579909287,16.6089903628,1657.0,279.293600582,60.661191854,26.0,4.11690529693,0.838924404322,15.0,1.5,0.15,78.0,1.60954320702,0.0438673153141
