id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,10,360.122814388,767.220348339,1695.11622801,577.0,67.1887969791,13.2011921481,1650.0,279.495103955,60.7512541758,77.0,12.400420697,2.67952060175,7.0,0.7,0.07,39.0,0.669012087031,0.0161465629553
1,0.018,16,360.466868432,1620.34731655,1009.68323918,591.0,72.0956758275,14.3106682255,1598.0,269.943907632,57.4581893824,90.0,16.3483502073,3.76937655806,8.0,0.8,0.08,37.0,0.838235994889,0.0229395230513
2,0.018,11,360.324442809,1822.10084447,1464.77629106,579.0,69.5321798885,13.9013849333,1551.0,265.335715735,57.3656546847,143.0,24.507866517,5.23568673593,1.0,0.1,0.01,26.0,0.582370802847,0.0184392841959
3,0.0,14,360.447959222,866.377247588,1185.28907767,576.0,69.6393007238,14.4254986637,1636.0,278.084595103,60.3438699973,81.0,12.2778569139,2.3367972299,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,9,360.429394721,233.483582633,552.626289095,555.0,71.5838892908,15.3100820723,1555.0,267.497228687,58.456135669,106.0,20.3626541091,4.82434314033,2.0,0.2,0.02,23.0,0.415295298732,0.0115403939171
5,0.018,3,360.11064675,2102.09872819,28.6016836022,564.0,71.6113842175,15.0077597708,1611.0,274.156029948,58.5753961863,71.0,12.2906043262,2.58974820612,9.0,0.9,0.09,40.0,1.06974961824,0.0360688288526
6,0.018,10,359.966706191,1008.99325158,2078.5676026,572.0,70.9692463859,15.5591615349,1613.0,272.091114711,58.2927798058,92.0,16.6025408184,3.85232739118,0.0,0.0,0.0,17.0,0.427939684368,0.0122154526581
7,0.018,12,360.069372886,452.113206441,1926.88182367,567.0,71.4489009299,14.8837966135,1557.0,263.44239196,56.1181388493,138.0,24.3384545489,5.11631663883,1.0,0.1,0.01,36.0,0.6723798025,0.0176236015397
8,0.018,7,359.869968896,2006.43087561,711.282359074,575.0,69.4254421287,14.2581491778,1613.0,272.629832769,58.9238502417,99.0,16.3939060543,3.51208196733,8.0,0.8,0.08,33.0,0.774199476794,0.0248761024763
9,0.0,8,360.602822618,1512.50064618,2069.71660242,558.0,70.7561470791,14.4034909568,1665.0,285.17669496,62.0052005871,24.0,4.1089099629,0.894058160085,0.0,0.0,0.0,0.0,0.0,0.0
