id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,9,360.136470648,667.544360618,1902.8194701,579.0,70.4541767076,14.1073931332,1570.0,264.364906796,56.3657916775,151.0,24.5492488517,4.94776367929,4.0,0.4,0.04,18.0,0.41158189902,0.012679171977
1,0.018,13,360.133033681,1362.36883854,1635.36205874,566.0,67.1476135667,13.2686101373,1546.0,267.359478324,58.1062211709,150.0,24.5798864665,5.01708043869,5.0,0.5,0.05,26.0,0.551110311918,0.0162517919566
2,0.018,7,359.883245856,656.370759701,2113.92598923,565.0,71.2953114753,15.6988081536,1546.0,262.827317283,56.5810682051,142.0,25.0487119303,5.27668344673,3.0,0.3,0.03,30.0,0.545767113729,0.0147892556417
3,0.018,9,360.11709061,1783.94080393,1536.78481121,553.0,73.4214686059,16.3514208863,1530.0,256.540429735,54.4880900939,178.0,28.9538782647,5.97915931464,8.0,0.8,0.08,21.0,0.462909177718,0.0123283720108
4,0.018,10,360.761125032,2105.91373065,1020.11736103,564.0,72.5327265176,15.7557825507,1502.0,253.691317448,54.104852169,203.0,32.9681976488,6.86682395229,4.0,0.4,0.04,21.0,0.492994041976,0.0137423080836
5,0.018,7,360.156715001,1379.01357765,2189.32896644,563.0,70.0481256277,14.5654110859,1713.0,284.620501919,59.9219887711,28.0,4.04792066589,0.811449480212,6.0,0.6,0.06,31.0,0.838474778569,0.0247541306707
6,0.018,12,360.828422367,165.665900706,1014.69587829,587.0,65.5985530589,12.4586365751,1603.0,268.621021992,57.0716877046,159.0,24.6404429622,5.10372842137,6.0,0.6,0.06,44.0,0.807033317726,0.0236135480683
7,0.018,7,360.010777096,862.748853191,1345.50655904,568.0,71.7402265144,15.6471955238,1591.0,270.563588569,58.1152659967,99.0,16.2327212672,3.43442246682,9.0,0.9,0.09,36.0,0.616448048432,0.0155013497223
8,0.018,9,360.10301367,1923.65254088,1186.31194947,561.0,69.1344755129,13.2677297052,1529.0,261.402438776,56.4825043391,166.0,28.7091815769,6.31098429059,4.0,0.4,0.04,18.0,0.429662349977,0.0138269716624
9,0.018,8,360.179561358,88.446569821,948.18970037,558.0,73.6158200864,15.6724495882,1572.0,265.420415234,56.6815261716,117.0,20.6683964464,4.74463750664,1.0,0.1,0.01,25.0,0.39734972203,0.00827101594688
10,0.018,8,360.094374535,382.630589467,58.5744015993,557.0,71.2659587288,15.675489678,1541.0,259.620250209,55.597467008,163.0,28.5508807414,6.09789323482,0.0,0.0,0.0,31.0,0.597945902415,0.0143253490775
11,0.018,13,360.443949831,1815.55891547,913.895576421,567.0,71.3779910419,14.4766127697,1576.0,265.87496779,56.9073643108,141.0,21.9166706811,4.42403955445,4.0,0.4,0.04,30.0,0.457983038191,0.00968099925333
12,0.018,13,360.092102101,331.088758153,422.095276374,570.0,68.0842415532,13.3531134291,1711.0,286.661271273,60.6052364956,23.0,4.04548289562,0.889451430042,8.0,0.8,0.08,29.0,0.547315339568,0.0126641076649
13,0.018,7,360.359440154,960.024886284,1798.01022397,566.0,71.2056965743,14.3157133002,1664.0,275.738997126,58.2649905809,79.0,12.3170077504,2.38911746775,4.0,0.4,0.04,22.0,0.489896204189,0.0132858885724
14,0.018,7,360.437701963,32.3675178958,680.213418515,557.0,71.4938413644,14.8141164992,1556.0,262.43481796,56.7684801795,145.0,24.9643938111,5.5778555451,6.0,0.6,0.06,31.0,0.603064964219,0.013681858617
15,0.018,11,360.538818235,971.476687322,1865.27542525,555.0,71.4684354083,15.4737699511,1570.0,266.467812232,56.7965895718,128.0,21.0086924918,4.18636822767,5.0,0.5,0.05,29.0,0.616164482571,0.0165320867135
16,0.018,11,360.007181593,945.505552045,1336.51737774,587.0,72.2114927705,15.4405180374,1328.0,229.579639356,49.4719175426,350.0,57.51369556,12.1353897563,4.0,0.4,0.04,27.0,0.479261858235,0.0117228500498
17,0.018,12,360.292049347,75.3427956854,1133.38083794,570.0,70.5745049096,15.0057002081,1592.0,268.095818178,57.5712004548,112.0,20.4228516689,4.49053524526,4.0,0.4,0.04,31.0,0.587983884587,0.0155465397984
18,0.018,10,360.086639257,727.068746626,1417.54426105,568.0,71.6271067742,14.7679410004,1604.0,271.439731413,57.8566844431,100.0,16.4527340094,3.38873689491,2.0,0.2,0.02,27.0,0.59018491729,0.0158521995095
19,0.018,18,360.009133268,1719.55724952,1138.29718082,563.0,71.3429085604,15.4611788856,1540.0,262.906294524,56.1383985295,140.0,24.510076572,5.41328712599,9.0,0.9,0.09,29.0,0.675188799644,0.0183515515912
