id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,4,360.42430384,2224.63481562,1609.13565828,564.0,69.156029148,14.4974542222,1670.0,281.917685788,59.8803356224,50.0,8.14836542555,1.70217238604,3.0,0.3,0.03,20.0,0.561067901565,0.018189234419
1,0.018,7,360.150908181,1514.87772245,1757.97621109,568.0,70.1588769232,14.0128411864,1526.0,256.014960529,54.2722924103,203.0,32.9259172062,6.74738714797,5.0,0.5,0.05,32.0,0.6606735137,0.0174865154683
2,0.018,8,360.439977157,1801.75437328,934.406112516,569.0,67.362043356,13.6396008605,1525.0,263.509244356,56.9986557942,174.0,28.7065141045,5.91218544005,3.0,0.3,0.03,18.0,0.34911599325,0.00885814556511
3,0.018,11,360.013865577,2004.97100821,360.76485398,568.0,66.7654791645,13.0819454941,1610.0,267.857125406,56.0832278107,144.0,24.3540483216,5.15840714206,5.0,0.5,0.05,29.0,0.579707352809,0.0146323032507
4,0.018,13,360.337298428,1018.81116276,557.112003989,565.0,67.7357822422,14.3216670995,1604.0,270.291538407,57.5596388709,123.0,20.7194659296,4.40237319825,6.0,0.6,0.06,29.0,0.698260947396,0.0184368697801
5,0.018,10,359.844691634,526.566204125,1983.05995477,566.0,72.488466198,15.4694467047,1550.0,257.279652735,54.2099690446,172.0,29.0190812099,6.15222839317,6.0,0.6,0.06,28.0,0.630671406587,0.0176459741647
6,0.018,8,359.964355185,278.5129653,971.94390107,571.0,71.8050231288,14.6366414363,1528.0,254.341430859,53.399791205,185.0,32.7242386342,7.21249156175,6.0,0.6,0.06,38.0,0.598386027262,0.0132813040145
7,0.018,7,359.930159997,1804.89220209,996.89581912,563.0,76.2552135664,17.3648633146,1530.0,262.519780652,57.4947414748,120.0,20.2720888675,4.32481624271,3.0,0.3,0.03,32.0,0.713739643708,0.0231966669041
8,0.018,13,360.121484215,238.093915301,1072.5185886,573.0,70.3251440707,14.9408445986,1628.0,276.493788592,59.2535631577,65.0,12.2107820496,2.78507753534,6.0,0.6,0.06,35.0,0.509105865627,0.0102259784513
9,0.018,11,360.789681254,1646.27015368,1859.66941736,568.0,70.3149996971,14.582818675,1575.0,269.671205353,58.8187384734,114.0,18.9554405025,3.98324203422,5.0,0.5,0.05,36.0,0.888873817774,0.0308533975224
10,0.018,9,360.358113577,1394.28699179,1701.33618424,561.0,68.0340826646,14.0905650231,1628.0,273.674118783,57.7042908552,102.0,16.2789379205,3.53149555044,15.0,1.5,0.15,36.0,0.649099550542,0.0148131681144
11,0.018,13,360.298668321,1758.78471852,752.250042032,564.0,71.1644020415,15.2219253096,1613.0,275.731629505,59.630421856,74.0,12.212850619,2.59520827603,4.0,0.4,0.04,24.0,0.554718131481,0.0155172007141
12,0.018,9,360.601024164,211.155204884,494.18972918,565.0,68.5530561882,13.9697878343,1527.0,265.78219608,58.1380343577,142.0,24.643752767,5.24635007139,6.0,0.6,0.06,28.0,0.51956550363,0.0127487886953
13,0.018,7,360.348007508,999.567724421,206.012072194,563.0,71.0563951653,14.2194377526,1529.0,255.84866905,54.494126041,202.0,32.3001867759,6.63541740842,2.0,0.2,0.02,25.0,0.59796402178,0.0161042923661
14,0.018,7,360.464978909,1280.83230273,604.545525308,568.0,68.060107775,13.84043637,1637.0,278.464390315,59.1764849673,68.0,12.3448699462,2.78700797,3.0,0.3,0.03,36.0,0.935925152731,0.0286691112276
15,0.0,9,359.988101607,1449.29364091,1261.08911406,557.0,72.5996120196,15.4509357674,1563.0,263.081919314,56.6117859648,156.0,24.4871764418,5.25108550814,0.0,0.0,0.0,0.0,0.0,0.0
16,0.018,7,360.448745329,1114.8181969,817.860539687,549.0,69.3850447508,14.5009093532,1548.0,269.358108459,58.8990457986,115.0,20.3401583121,4.3739694985,6.0,0.6,0.06,17.0,0.428973956184,0.0128464181066
17,0.018,11,359.878567803,351.768080564,985.344321099,571.0,70.0647326865,14.2094664669,1476.0,252.728074833,54.5641477987,213.0,36.806826677,8.20287868221,2.0,0.2,0.02,15.0,0.213169033781,0.00412434796163
