id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,5,360.729258922,498.037823955,120.697841416,572.0,70.9626189077,13.8710555194,1631.0,274.368330055,57.8285385487,77.0,12.2095763779,2.40862476695,10.0,1.0,0.1,71.0,1.55164203478,0.0426451833306
1,0.037,12,360.199072357,1801.66065966,634.126400391,563.0,66.4403873265,13.17382751,1681.0,286.804380118,62.1368797996,27.0,4.19334491596,0.778492318957,13.0,1.3,0.13,78.0,1.30873255941,0.0286633135341
2,0.0,8,360.299181955,1427.23468729,1014.81298067,557.0,70.479015946,14.346893893,1545.0,264.886283044,56.6638242494,152.0,24.6849931873,5.13370587924,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.182915189,1091.4712379,207.744664497,567.0,69.4545171682,14.2204885414,1674.0,278.167787764,58.8356317766,71.0,12.3886335462,2.72584214276,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4,359.983955964,1585.11069619,147.074276852,571.0,70.7546512763,15.1989901938,1689.0,281.247099291,59.1318622899,47.0,8.03183922965,1.79675047074,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,360.246124824,48.0180014649,1890.23385245,568.0,70.6716903388,14.7561498338,1689.0,285.328099339,61.3960578422,25.0,4.08856103737,0.78165477707,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.100957533,437.697852399,856.313706639,566.0,72.0206545906,14.511372397,1646.0,279.967441276,60.6170442422,51.0,8.05250941912,1.55942868162,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,16,359.930812677,153.387471927,573.814475802,572.0,74.4612702535,16.1439223976,1584.0,264.929169899,56.4385119674,120.0,20.6685035856,4.67321920701,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,360.271803644,229.408831932,812.663799599,555.0,73.3308380713,16.1361403243,1637.0,278.514775585,59.519118578,47.0,8.18060476243,1.82060720703,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,8,360.370679023,1114.61674078,1200.33309323,571.0,69.6955794841,13.7830834384,1611.0,267.272447053,56.49729851,121.0,20.411254626,4.27437432384,13.0,1.3,0.13,57.0,1.33312867091,0.0388792028695
10,0.0,12,359.915912824,150.576239213,135.518531063,566.0,71.9694829462,14.5983602885,1607.0,275.777722572,59.3684150858,74.0,12.2736636085,2.60334205145,0.0,0.0,0.0,0.0,0.0,0.0
11,0.037,7,360.503950545,2201.64948549,1285.79276786,567.0,70.6730750581,14.2362632831,1674.0,282.384525778,60.5830035823,26.0,4.02535322279,0.782193361535,11.0,1.1,0.11,68.0,1.83107504319,0.0573841844105
12,0.0,17,360.062875496,1565.13688759,798.951074127,568.0,70.0765651248,14.2540187365,1713.0,289.944122436,61.9695225371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,8,360.164599981,396.871054799,1239.57044286,559.0,68.6809011916,14.2060346023,1665.0,278.784667433,59.6212358617,74.0,12.5438364188,2.62842162365,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,10,360.691452467,1500.26503267,1661.15400478,554.0,72.6596793197,15.5904905687,1673.0,279.374149872,58.8646281778,48.0,8.20881630085,1.71107664444,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.103833727,570.272489293,546.881140662,557.0,71.0999343278,15.0749043069,1676.0,285.032605156,60.8676533361,20.0,4.07432640744,0.976547119979,0.0,0.0,0.0,0.0,0.0,0.0
16,0.037,13,360.215116666,2038.78434464,401.340837143,575.0,71.6590489083,15.3650159328,1694.0,281.877805537,59.7307299781,26.0,4.10934440213,0.876688234193,12.0,1.2,0.12,61.0,1.23512499599,0.0304979294311
17,0.037,14,359.881943782,1099.98967238,1099.9672586,574.0,68.7926507639,14.2579566907,1600.0,267.916587711,57.2890011684,130.0,20.4765715597,4.27501474389,15.0,1.5,0.15,68.0,1.39771811293,0.0348288206609
18,0.0,8,360.406335671,1819.72034687,340.904747342,567.0,71.0118968026,14.2938033897,1696.0,285.088744132,60.8290181523,23.0,4.15542738367,0.921560229502,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,359.875338098,1823.67824627,381.418418231,566.0,71.2946513501,13.972606951,1663.0,284.748938816,61.8746015066,23.0,4.00090666597,0.812898559483,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.483273856,1746.69074535,124.456535836,567.0,71.9981817589,16.0586370112,1611.0,271.661972888,57.9276797164,87.0,16.4569779734,3.74140443526,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,3,359.828185577,191.525351094,2244.92752048,581.0,66.8531492324,12.7588183473,1668.0,280.950786618,60.1117351627,72.0,12.2956957975,2.96270513075,0.0,0.0,0.0,0.0,0.0,0.0
22,0.037,15,360.261733012,562.273999879,471.549889714,559.0,69.1314834685,13.8833483364,1595.0,267.849348353,56.6013571833,120.0,20.4280864783,4.24499723243,17.0,1.7,0.17,53.0,1.10045308602,0.027062119814
23,0.0,12,359.914922775,979.085017726,1472.41475208,567.0,68.4138536488,13.8564097232,1669.0,279.448322492,58.9652954793,69.0,12.226564695,2.66568936536,0.0,0.0,0.0,0.0,0.0,0.0
24,0.037,10,360.614116844,1023.19321657,792.054613171,572.0,68.0817910425,13.9239275315,1667.0,285.386102148,61.3784080667,23.0,4.06981515785,0.867659928646,11.0,1.1,0.11,59.0,1.37837345487,0.0364739095069
25,0.0,4,360.39800587,1055.36752804,1918.81363279,566.0,71.704720403,14.4407342072,1674.0,284.412154738,61.07675933,32.0,4.12791105769,0.638809989398,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,10,360.44196532,565.160491646,911.128195825,560.0,73.3995743985,15.522649122,1539.0,258.346028095,54.8530765696,169.0,28.3578138406,5.82237621021,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,8,360.649866473,103.287800303,793.967080642,569.0,71.6452032683,14.6132152467,1681.0,284.43179273,60.5095147525,22.0,4.02508942602,0.907462308724,0.0,0.0,0.0,0.0,0.0,0.0
28,0.037,12,360.70898243,914.226126791,689.989574875,568.0,70.2478222384,14.188503515,1671.0,282.992261215,60.3798537694,24.0,4.1262398729,0.839449676271,11.0,1.1,0.11,62.0,1.5380786533,0.045401901632
29,0.0,10,360.217824313,665.380127199,1692.88766897,574.0,72.1712987801,15.1786177383,1594.0,271.529762057,57.716021527,102.0,16.3970443543,3.33871847897,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,3,360.617363423,2239.19311887,1632.7231836,550.0,71.9262953486,16.656445352,1651.0,284.050614167,61.276155418,24.0,4.17544105564,0.872952983008,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,12,360.129945847,1991.3218561,286.386602446,577.0,67.5307926199,13.9990956768,1633.0,280.129521623,60.4487580917,72.0,12.3883194291,2.59354286317,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,6,360.759799925,2000.53422361,625.934525701,568.0,71.2286418386,15.0012184642,1655.0,276.368012787,58.2804549397,78.0,12.4040176264,2.44522082868,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,7,360.349735981,261.121857094,25.8590407655,559.0,71.4388837648,14.9623812417,1622.0,276.311388515,59.675333638,70.0,12.2721963515,2.68816671235,0.0,0.0,0.0,0.0,0.0,0.0
34,0.037,4,359.988161214,2231.06322895,1058.10673622,568.0,71.4970534771,14.893805814,1686.0,286.392120056,61.8253797667,0.0,0.0,0.0,8.0,0.8,0.08,60.0,1.36275369784,0.0360137322893
