id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,10,360.075778158,1138.96806798,202.098482773,556.0,68.0679797958,14.5614508347,1657.0,279.925712158,59.5277789227,74.0,12.03240669,2.3595764996,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,360.155044563,1517.39611858,363.373159066,566.0,75.4657028403,17.3767560729,1665.0,280.641405393,59.4199144257,23.0,4.13893439187,0.872969272923,0.0,0.0,0.0,0.0,0.0,0.0
2,0.037,10,360.331965767,357.357555664,2175.3724021,569.0,71.6476250903,14.8268046177,1637.0,273.688096887,58.4940528374,66.0,12.5550172747,2.85152082208,10.0,1.0,0.1,66.0,1.12365539944,0.0292223750204
3,0.0,14,360.410189743,1165.23963263,780.469942651,562.0,71.5299818695,14.8981567633,1698.0,280.423196976,59.1125397623,43.0,8.19742603934,1.88321258581,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,7,360.271138955,213.232728631,1022.88706823,560.0,73.7212444293,16.4680235638,1517.0,254.815463531,54.4974938112,175.0,28.8654724464,6.11865584651,13.0,1.3,0.13,75.0,1.47345433252,0.0374146676558
5,0.037,10,360.006115244,1231.83791089,1680.85933757,566.0,71.0400376619,14.4450461683,1647.0,274.197795434,58.1792052729,83.0,12.3267587437,2.3448749489,12.0,1.2,0.12,59.0,1.39083884031,0.039528964105
6,0.037,11,360.50749481,409.439825013,2157.12997089,560.0,68.4448397045,13.7662209187,1713.0,285.091891702,60.804086579,30.0,4.33267133464,0.891599834239,9.0,0.9,0.09,65.0,1.26045878995,0.0365374645333
7,0.037,12,360.230831405,1328.56894944,1557.11478405,568.0,71.5474031145,14.6534468959,1580.0,269.727286787,57.5114240463,100.0,16.5213834656,3.54691028886,9.0,0.9,0.09,59.0,1.34407860633,0.037712548271
8,0.0,16,360.161026364,136.423118757,788.181166727,565.0,69.7085777014,13.7795086581,1616.0,274.156236602,58.5259373095,96.0,16.2530428934,3.40362940452,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,15,360.121229662,1485.73550898,743.206265473,569.0,68.4211328872,13.4180429939,1666.0,283.697442442,60.7578268054,43.0,8.06596469256,1.83974626191,0.0,0.0,0.0,0.0,0.0,0.0
