id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,14,360.056234163,1626.36856603,435.45824149,564.0,73.4361487254,15.2986261789,1560.0,261.836821511,56.0076103271,141.0,24.7820621711,5.45663193377,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,360.219591815,566.50354639,379.467926958,552.0,72.9551442625,15.6483586715,1581.0,266.438899989,57.364442192,133.0,20.728772647,4.1923132579,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.830073433,789.457355599,1798.70234186,573.0,73.0229768764,15.3520960931,1656.0,283.225159563,60.2728047968,25.0,4.00967897361,0.810493839299,0.0,0.0,0.0,0.0,0.0,0.0
3,0.037,3,360.51872692,0.546118515736,288.381427348,583.0,73.5232193638,14.6138415093,1664.0,279.4633564,60.0018754427,24.0,4.17471857365,0.948384328914,17.0,1.7,0.17,59.0,1.1611420726,0.0300807806251
4,0.037,17,360.676662117,1834.01919443,1345.95851455,567.0,73.3111035404,15.8792657867,1607.0,263.960791579,55.0996620698,119.0,20.4906429703,4.24866124913,13.0,1.3,0.13,55.0,1.14101523471,0.0301910530616
5,0.037,10,360.239642974,95.745873022,444.23241156,561.0,69.087288797,14.5049867958,1627.0,276.53703507,59.6535122122,76.0,12.2382312722,2.63426764024,10.0,1.0,0.1,67.0,1.35050011796,0.0379729587505
6,0.037,10,360.359129576,1875.1719204,530.123687905,561.0,72.5621949804,15.3160698364,1650.0,276.536768413,59.1487789655,51.0,8.28937317131,1.69590993887,12.0,1.2,0.12,73.0,1.44399842185,0.0408265912447
7,0.037,15,360.42824783,1791.81570907,1214.64291573,576.0,69.1673450338,13.5699136489,1616.0,275.965294587,59.223239067,69.0,12.7222499297,3.02521802504,9.0,0.9,0.09,65.0,1.36128584277,0.0372594621629
8,0.0,5,360.222089026,1175.78651395,1669.15995209,591.0,69.610781644,13.863734279,1739.0,286.615571984,59.9959396149,25.0,4.0940229713,0.897238845316,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,359.964502528,1835.71107039,472.662493256,560.0,68.4996177415,13.7686911479,1713.0,283.387354727,59.991371353,42.0,8.21326238951,1.95032585457,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.346469506,798.619331679,1548.94088075,566.0,72.3363849577,15.4584081171,1649.0,275.252912599,58.4611989251,74.0,12.4342622128,2.67316696787,0.0,0.0,0.0,0.0,0.0,0.0
11,0.037,8,360.060489337,1683.06468501,1130.98130778,562.0,71.4381601741,14.4573325978,1561.0,265.856706386,57.2902474229,126.0,20.9137999189,4.48463860228,11.0,1.1,0.11,42.0,0.820191238704,0.0223133858235
12,0.0,15,360.112694169,1210.52304055,955.763272057,556.0,73.3887129415,15.6799905057,1613.0,274.547970102,58.8558465667,63.0,12.1135562799,2.87330809627,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,6,360.045113326,1867.56121685,1177.90024327,566.0,69.6028942264,14.8018197348,1523.0,261.840377153,56.5967304105,161.0,28.6154203258,6.24553310003,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11,359.923609916,213.889858884,1632.93209216,567.0,72.37571173,14.7806367151,1671.0,282.287939635,60.8074254811,27.0,5.39458469318,1.28120719457,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,360.347849273,663.749743208,1675.24115759,561.0,70.6626453809,15.7852334736,1640.0,283.511900864,61.5673724575,35.0,5.90483886713,1.20167704867,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.421214454,714.480824265,352.207571711,558.0,72.4085327649,14.9009862931,1590.0,271.199061874,58.1373500712,94.0,16.417013374,3.45278018353,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,6,360.213805525,2204.72849076,405.951413308,573.0,72.8577617386,15.5062144029,1688.0,283.248257944,60.2849545252,21.0,4.00913872545,0.939440250073,0.0,0.0,0.0,0.0,0.0,0.0
18,0.037,10,360.326214489,1782.27306802,1785.79509801,560.0,68.8902420928,13.8833161003,1630.0,276.654448851,59.0310652491,77.0,12.3600948143,2.57634782826,11.0,1.1,0.11,56.0,1.1293763262,0.0274569256054
19,0.0,6,360.125626271,165.588929868,2133.78758506,574.0,67.9579284813,13.2925391477,1712.0,283.957175518,59.802431989,47.0,8.16783404227,1.8870596132,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.152017024,299.84103882,1634.83607224,578.0,68.1803587575,13.3294249146,1684.0,283.827974427,60.118151588,49.0,8.12952127707,1.63214245542,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,359.88785967,253.746322164,1496.1552549,573.0,71.0493646851,14.920786736,1558.0,260.170474882,55.158751662,160.0,28.8216256173,6.39938376297,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.420548798,1498.64704397,1370.51052191,562.0,70.1110330663,14.5235448769,1685.0,277.551515822,58.0198399211,71.0,12.5003281658,2.87185706841,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.109974198,1923.8054358,1976.47485483,559.0,69.6834488051,14.0295914656,1670.0,278.272536421,58.886166325,71.0,12.177472274,2.66079873156,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,9,360.630436967,1774.73351013,1384.21041382,558.0,69.8400116815,14.5584198637,1671.0,278.118745399,58.6083571888,66.0,12.0720081914,2.76104986341,0.0,0.0,0.0,0.0,0.0,0.0
25,0.037,1,360.212179574,33.1455124037,633.517232886,568.0,70.7972331379,15.2517395886,1612.0,270.144837624,57.3989348149,105.0,16.3325937021,3.30041237746,12.0,1.2,0.12,75.0,1.61595256873,0.0425012423411
26,0.0,7,360.031365222,904.099143544,2191.15550341,580.0,68.6055752535,14.0488215443,1740.0,291.538462003,62.2659052005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,12,360.073442668,2204.03696229,1998.70902637,570.0,66.3001727506,12.4498398482,1678.0,285.67441293,61.2469247842,45.0,8.15337505088,1.82251122792,0.0,0.0,0.0,0.0,0.0,0.0
28,0.037,13,360.38551517,2070.37020582,1589.20524013,585.0,64.3947171536,11.8797366603,1637.0,280.053849973,60.5700181077,72.0,12.4644073784,2.75336460544,16.0,1.6,0.16,77.0,1.50068916279,0.0340400317641
29,0.0,11,360.191088409,303.081332492,1191.99134022,570.0,69.6634794473,13.7510597094,1624.0,277.68116924,60.2895082259,72.0,12.7612818623,2.96425976865,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,13,360.006065154,1547.56165598,1397.03238591,563.0,73.3153716694,16.0364277077,1597.0,270.591365136,58.408832962,94.0,16.23511347,3.6186276498,0.0,0.0,0.0,0.0,0.0,0.0
31,0.037,11,360.920853025,199.297026198,412.414366447,561.0,71.4599236943,15.1718525592,1473.0,249.713552199,53.6610982308,213.0,36.9592588848,8.30451706954,8.0,0.8,0.08,63.0,1.15404571741,0.0286416044972
32,0.0,8,360.034145505,724.073388919,1132.19893975,566.0,68.2913050836,13.8465023322,1680.0,287.902617994,62.3158870996,22.0,4.09227786296,0.925561983763,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,8,360.486974392,885.008116689,1047.28378955,566.0,71.7126865562,14.4849800149,1663.0,280.017289789,60.0283628641,46.0,8.30021219845,1.90836964937,0.0,0.0,0.0,0.0,0.0,0.0
34,0.037,9,360.079992134,965.496661416,1591.73154889,562.0,71.412202924,15.565845523,1661.0,282.186714661,61.107766549,24.0,4.07420600681,0.8250916858,8.0,0.8,0.08,67.0,1.53679776815,0.0450763713692
35,0.0,7,360.030577096,1086.83039493,409.969516529,575.0,70.622185559,13.5740112077,1648.0,280.994651415,60.5705866417,55.0,8.43278244629,1.67274448824,0.0,0.0,0.0,0.0,0.0,0.0
36,0.037,15,360.161262934,1591.76710753,605.191409072,566.0,69.6027401839,14.5568182905,1612.0,275.450800479,59.4990315079,74.0,12.1527140612,2.58358868773,18.0,1.8,0.18,60.0,1.14260097677,0.0282365595105
37,0.0,4,359.917633674,1785.91831107,87.8980944611,570.0,72.7281870209,14.5465150983,1617.0,274.939468724,59.0569358925,69.0,12.3911292004,2.75581921518,0.0,0.0,0.0,0.0,0.0,0.0
38,0.037,6,360.767614781,596.215874344,2038.66135924,560.0,74.7695252211,16.4873128637,1664.0,282.042955322,59.9898062107,0.0,0.0,0.0,16.0,1.6,0.16,65.0,1.59428780624,0.045616511177
39,0.0,11,360.024941603,387.161987704,770.044528214,564.0,73.3119052744,16.0176021415,1541.0,258.298937861,55.0661920025,162.0,28.4475777427,6.26532990633,0.0,0.0,0.0,0.0,0.0,0.0
40,0.037,11,359.865029571,51.4249303653,447.961865329,578.0,68.8439618455,13.8923562813,1601.0,272.369326673,58.0767050053,90.0,16.2698073471,3.65147151147,14.0,1.4,0.14,65.0,1.14178013019,0.0300409335975
41,0.0,5,360.37991821,1123.52023012,1161.98592695,573.0,70.5380398033,14.3661437731,1684.0,277.076798908,57.5587457984,68.0,12.4189634839,2.98983381196,0.0,0.0,0.0,0.0,0.0,0.0
42,0.037,12,360.432623276,1695.82211078,1016.15241801,567.0,72.0216171616,15.4347615703,1648.0,277.686586663,59.4163465341,46.0,8.1566206283,1.84894095585,10.0,1.0,0.1,53.0,1.29235436372,0.0406129899197
43,0.0,7,360.23109919,1160.65746143,1772.97638841,562.0,68.0474833266,13.9650823297,1679.0,283.937266604,61.865173426,53.0,8.16909244619,1.61880105184,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,7,360.611799706,765.679899359,713.268841443,569.0,71.3660101377,14.0914140661,1645.0,280.636966008,59.9720730299,43.0,8.0821632416,1.80807916699,0.0,0.0,0.0,0.0,0.0,0.0
45,0.037,7,360.047131357,130.328927119,1754.92175496,572.0,70.1541329653,14.0725692771,1720.0,287.715371121,61.2582678998,0.0,0.0,0.0,12.0,1.2,0.12,59.0,1.03919174875,0.0246999111854
46,0.037,13,360.711283481,181.433570313,1155.53214682,564.0,68.1959696792,13.7754702416,1695.0,281.362153915,59.7195104786,51.0,8.24706281017,1.68765256898,9.0,0.9,0.09,68.0,1.38230398689,0.0371011390883
47,0.0,10,360.533740335,707.494001059,1808.92227684,557.0,67.4557946414,13.5437190197,1650.0,280.285531923,60.3349657911,69.0,12.4124876387,2.72003454097,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,8,359.93074075,1282.82445208,709.602161036,566.0,68.8077107879,13.7946382386,1696.0,287.314487373,61.6167377791,21.0,4.08614167872,0.945509961856,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,11,360.132722412,863.863264477,1846.18994356,576.0,70.2904395499,14.9341510074,1701.0,281.625061955,59.3583893876,51.0,8.16070204872,1.6541724258,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,12,359.895202908,1037.06125336,805.967008166,571.0,72.7314638651,15.6883168778,1653.0,279.098868922,59.5357685902,49.0,8.2856624831,1.76811642294,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,12,360.588920961,1550.48922888,493.48961136,558.0,71.3900452924,14.5360095498,1609.0,276.347715984,60.4121278078,71.0,12.3351796948,2.57437258245,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,13,360.081606636,1148.77730405,585.311754307,561.0,73.6134398542,15.9030805203,1631.0,278.194809097,60.052294123,54.0,8.20532029576,1.51336049609,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,9,360.113959168,932.165178665,820.773275594,579.0,71.5409058972,14.2326197279,1572.0,267.828182681,57.3728639684,119.0,20.7346410863,4.42296447879,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,11,359.878000571,1623.12832225,1417.83258291,563.0,74.073319257,15.9016098275,1624.0,273.458017369,58.173352863,66.0,12.5115124309,2.93861591825,0.0,0.0,0.0,0.0,0.0,0.0
55,0.037,12,360.188869901,1256.45674756,1293.5261663,572.0,72.859986573,14.711593059,1610.0,267.148448574,56.6037773032,92.0,16.7505675722,3.7142458009,16.0,1.6,0.16,71.0,1.67463277016,0.0466285886706
56,0.0,6,360.711761806,384.260585011,162.720221747,562.0,64.3459741057,12.5761274068,1672.0,279.536215415,59.3900891126,98.0,16.2699512856,3.34204345743,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,10,360.198616577,2176.71003366,1961.51160293,567.0,71.6416524923,14.7951841752,1615.0,276.267143515,60.0695153444,69.0,12.3187685411,2.67597629651,0.0,0.0,0.0,0.0,0.0,0.0
58,0.037,7,360.252382069,2079.72093819,1474.63918595,572.0,68.3488258154,14.0080311642,1539.0,258.66599322,55.392290688,180.0,31.0123121018,6.85143384363,10.0,1.0,0.1,59.0,1.02846118451,0.0223571693974
59,0.0,5,360.119870124,1489.36585967,2032.14263088,576.0,73.3907502544,15.1718148315,1632.0,270.078422616,57.6512356294,97.0,16.6377357766,3.69128689942,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,10,359.901971565,136.931789903,1440.37886711,553.0,68.9161875093,14.5281298584,1595.0,274.924561159,59.5472535714,85.0,16.2821359991,3.92028854983,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,7,359.87682688,2045.59381304,1248.34568504,554.0,69.8768321139,14.9329096485,1574.0,265.724470067,56.1394377538,150.0,24.5977656866,5.2866322234,0.0,0.0,0.0,0.0,0.0,0.0
62,0.037,11,360.044420669,1950.38778147,1608.50010684,573.0,68.8981740317,13.3152455466,1651.0,272.563994513,57.8212754425,93.0,16.5195422163,3.49281600497,9.0,0.9,0.09,62.0,1.14207335335,0.0245394020356
63,0.0,6,360.515658554,1930.87642515,1075.18987864,574.0,71.1856800315,14.9022541412,1599.0,272.614600751,58.7870848189,89.0,16.3016336193,3.59668529568,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,8,360.061077923,405.218269984,410.98898833,575.0,67.5177450719,13.2847495016,1557.0,259.82341663,55.7219351907,201.0,32.8910963038,6.80179035086,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,3,360.470780455,2225.02902102,1230.49737045,565.0,72.5863375488,15.7209996889,1547.0,267.119613267,58.235819461,119.0,20.5794290021,4.47564400186,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,12,360.411833492,396.400555557,1147.50371308,561.0,67.6541856315,13.9509837675,1732.0,288.566852644,61.6991716049,26.0,4.07027490123,0.805635826025,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,11,359.959611083,1585.62058979,1290.70125548,563.0,74.0474739104,16.0894759382,1609.0,273.808146361,59.0695225303,69.0,12.1768659145,2.74917700031,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,9,360.166317489,1446.55767637,1650.94637878,569.0,67.2866882718,12.7857925629,1663.0,284.921639519,61.8380728149,48.0,8.27352116129,1.74681859524,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,7,360.016820318,288.751516155,268.66654526,566.0,72.5314714973,14.4893569771,1554.0,259.125755168,55.1584487536,183.0,28.6994395748,5.86207441741,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,13,359.927005266,307.340851066,1607.36389735,562.0,68.9534118258,14.7901611234,1626.0,270.833227947,57.6160133857,119.0,20.527621117,4.20064985966,0.0,0.0,0.0,0.0,0.0,0.0
71,0.037,5,359.94689491,2158.35439483,1933.03496564,568.0,69.8520608143,14.4713481309,1578.0,271.723309256,59.2982355924,98.0,16.254393724,3.46910171101,12.0,1.2,0.12,52.0,1.04303548431,0.0303731086125
72,0.037,12,359.994313568,1934.75213561,1637.16696585,564.0,74.5470597325,16.1371554875,1607.0,266.69875568,56.6106373862,99.0,16.4388899869,3.53989977077,14.0,1.4,0.14,67.0,1.13657577464,0.0238448337299
73,0.037,10,360.002143325,211.118842688,1309.13817667,559.0,72.0344130508,15.3718822084,1545.0,262.016446669,56.1882677617,138.0,24.4147499115,5.47191938075,8.0,0.8,0.08,45.0,0.85839245053,0.023500467525
74,0.0,7,360.14635571,837.325395472,2079.20076537,557.0,74.8306554154,16.7528750358,1634.0,281.260170713,60.6038955735,25.0,4.00313895589,0.825167468335,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,7,360.392595475,322.933148237,1981.01419115,564.0,72.4600140704,14.2564789394,1624.0,277.36778612,59.3278971252,54.0,10.4418366172,2.46290548229,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,9,360.134185307,1528.06713882,1712.04291091,568.0,65.5654128966,12.2767531653,1654.0,278.24952141,59.9219494751,97.0,16.2118251158,3.5094441684,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,5,360.048430593,1269.48960181,1218.22853029,559.0,70.4101433999,14.9330672911,1693.0,285.692568541,61.060314762,24.0,4.11614466908,0.887719612702,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,12,360.293675325,1673.05219838,973.144721645,566.0,70.5542431034,14.8560558945,1663.0,276.998192272,58.8384309697,71.0,12.5436825312,2.75562912376,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,7,360.216388646,988.09486266,374.219529749,558.0,74.7316369758,16.5707788713,1650.0,276.946838491,58.9189934774,46.0,8.35908668503,1.93373781874,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,11,360.012863806,971.636478255,1504.71037975,563.0,73.5454659081,16.3424353284,1587.0,274.175468938,59.6610341991,78.0,12.3148474229,2.47222586863,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,11,360.345576294,1036.2253446,430.077499837,563.0,70.807030918,14.6751139336,1632.0,281.08796389,60.9085310194,45.0,8.18611275276,1.84357237429,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,5,360.662778358,701.427008281,162.633066912,581.0,72.2244385903,14.3709948997,1623.0,279.692912046,60.8155433655,43.0,8.0932922757,1.99502500737,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,8,360.097471712,1162.0153919,925.170737701,574.0,70.336109065,14.6976745343,1636.0,273.426004481,57.4935349869,102.0,16.2676054324,3.36890807276,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,7,360.52510478,9.50001620131,926.741121711,557.0,68.2739747188,13.6088957707,1744.0,283.513120722,58.8196481074,51.0,8.28232165425,1.77343117847,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,6,359.867336656,888.577009512,1506.49635036,576.0,71.0370106478,14.1303649202,1632.0,276.663607912,58.7061541508,75.0,12.457487345,2.64270438909,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,7,360.693991927,422.637239489,1035.25006879,566.0,69.8306112708,14.6958402711,1640.0,278.27103046,59.8061091729,74.0,12.2020339143,2.53751943539,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,7,359.955298392,1986.8977374,2007.39051922,564.0,72.0428028891,14.6633357275,1677.0,276.007482633,58.3018482692,64.0,12.2076867695,2.76001237053,0.0,0.0,0.0,0.0,0.0,0.0
88,0.037,6,360.011488496,307.540068389,1055.59081363,568.0,74.1962076224,16.3157844589,1663.0,278.728897358,59.1201877845,21.0,4.03826681006,0.857106385916,16.0,1.6,0.16,66.0,1.44798712743,0.0414413054239
89,0.037,10,360.43998554,662.907322517,359.932258073,567.0,71.6052566137,15.9923770339,1598.0,269.782346226,57.3630575409,93.0,16.4307299005,3.69737774186,11.0,1.1,0.11,64.0,1.20005122068,0.0288159556205
90,0.0,5,360.309665513,2120.77869697,2158.2749113,582.0,74.004772583,15.4824759509,1596.0,265.784339137,56.7702637756,126.0,20.5021225117,4.28999915621,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,7,360.015686843,131.098556784,1478.47865578,557.0,70.0866676657,14.840295153,1618.0,273.075843625,58.513938874,94.0,16.9563481134,3.89566609243,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,5,360.066493627,1991.28591166,556.049077694,571.0,73.5762383974,15.9175362063,1658.0,282.408366684,60.9239839467,26.0,4.26254870122,0.987828577242,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,12,359.921227318,458.348031108,834.22625641,565.0,67.7100553143,13.8079900811,1681.0,280.022049944,59.8064519805,72.0,12.3531535906,2.67105457978,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,9,359.866180644,57.4761779358,1747.15365245,560.0,67.1318861445,14.8294693676,1680.0,288.81818227,63.2738089098,23.0,4.114607423,0.897927215571,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,17,360.267487222,1728.5045014,734.167222986,561.0,73.5071307203,15.510756089,1618.0,270.211995914,57.1383186096,89.0,16.3596880619,3.6970880912,0.0,0.0,0.0,0.0,0.0,0.0
96,0.037,13,360.282889564,1894.40316814,718.304961018,566.0,72.7406313201,15.9106712481,1669.0,280.769633497,60.5486171405,24.0,4.06611013149,0.864025535898,11.0,1.1,0.11,66.0,1.33092584515,0.0332388152252
97,0.0,7,360.272002859,210.868108917,2186.14262018,579.0,66.7127531963,13.109251371,1697.0,289.225634854,61.6859465379,27.0,4.330011877,0.92309156209,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,12,360.058943737,2204.81482615,1425.72197449,564.0,70.2023607744,14.9606599869,1516.0,256.516828937,55.4167726284,200.0,33.2916119887,7.00654098394,0.0,0.0,0.0,0.0,0.0,0.0
99,0.037,8,360.229777097,1967.158823,1877.96785909,566.0,71.5900234711,15.6807737018,1527.0,262.494437015,56.2156250403,140.0,24.4152755237,5.39811411574,7.0,0.7,0.07,51.0,0.843066107506,0.0174637796588
