id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.299989357,873.472305935,114.281739771,578.0,70.2665594049,14.4751351509,1712.0,289.860007292,62.4013793134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.677303845,993.600831797,466.618860216,570.0,69.3419602344,14.1006269202,1617.0,270.219428899,57.2308273734,119.0,20.6803117968,4.47511496765,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.407053263,2002.08115374,512.33793472,543.0,72.411493672,15.9854658938,1601.0,271.221528232,58.4041596642,99.0,16.3932510963,3.27432347387,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,360.239925003,1200.02152961,11.8139875543,562.0,68.9456661181,14.9088373616,1684.0,283.183854905,60.9800063141,49.0,8.08661096919,1.68110044943,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,359.992494132,2039.16437723,341.420554201,571.0,72.831178255,15.3942918131,1567.0,262.798751335,55.8446036062,149.0,24.48782178,4.9996681251,0.0,0.0,0.0,0.0,0.0,0.0
5,0.037,3,360.287718646,2187.64327854,1345.78650931,569.0,71.8455950542,16.5314453364,1556.0,266.187278265,57.3271929915,125.0,20.5131319066,4.34920990954,4.0,0.4,0.04,43.0,1.06107652217,0.0356609262155
6,0.0,8,360.196302498,233.458393198,912.439605134,575.0,72.7153492202,14.9563892563,1645.0,279.264233501,59.5969567218,51.0,8.03811478264,1.65261940862,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.083409714,1970.83537747,741.852328821,567.0,71.8301474429,15.0043889823,1655.0,279.96211775,59.6456380369,52.0,8.36876791237,1.70335847309,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,14,359.971019407,752.763561331,322.899711734,566.0,72.9883704969,15.9538487912,1601.0,270.79494762,57.9864970676,101.0,16.2719635342,3.3360680294,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.380609281,1438.33567355,1994.19827051,561.0,74.4296921175,17.9108261734,1687.0,285.673654472,60.8636583861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.321728142,110.048762925,1390.87412906,564.0,65.147154114,12.1819916098,1682.0,286.634110518,61.7429857549,49.0,8.26821689855,1.72618244821,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,13,360.05176446,1725.91887642,1428.61068809,565.0,70.6588038394,14.4557121547,1616.0,273.54169792,59.2167612868,91.0,15.8917468192,3.54029797089,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,15,359.935826318,695.596835175,525.296939148,578.0,70.9906788119,14.6142960492,1655.0,272.736644175,57.2488487261,96.0,16.2984661104,3.35327068016,0.0,0.0,0.0,0.0,0.0,0.0
13,0.037,12,360.074314843,732.028775655,1255.07217535,561.0,71.243678966,14.6791471056,1643.0,277.403185838,59.7651296923,47.0,8.14237393646,1.79206742282,17.0,1.7,0.17,65.0,1.62408407459,0.0485125460206
14,0.037,9,360.332013314,2222.66765753,257.416246194,566.0,68.3230917918,12.8723431977,1723.0,288.368903357,61.7135915374,0.0,0.0,0.0,21.0,2.1,0.21,79.0,1.40111960907,0.0323963990789
15,0.037,7,360.359452707,498.641884476,1011.45950588,562.0,66.2940840808,13.0124354275,1668.0,274.558184652,57.6952745952,89.0,16.6122228136,3.61692946141,10.0,1.0,0.1,68.0,1.69402376328,0.0504360411915
16,0.037,11,360.733327373,1973.89945268,1023.38430397,561.0,69.2691269177,14.1605577058,1721.0,283.778691361,59.6553598406,17.0,4.02453520244,1.17578548387,12.0,1.2,0.12,68.0,1.76125898299,0.0536793756662
17,0.037,10,360.260136535,998.214120913,1122.40021166,578.0,73.2580843429,14.9771177097,1613.0,271.966725337,58.7249282072,68.0,12.2783668443,2.5914141568,11.0,1.1,0.11,58.0,1.40124807507,0.0418051080617
18,0.0,7,360.342876236,1187.61438599,2175.81691601,587.0,69.4160441877,13.8389799296,1652.0,278.197792148,59.5519744848,67.0,12.4062342703,2.8881714932,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,14,360.224026172,1179.59551512,617.442050363,560.0,73.8542468307,15.9816868149,1590.0,273.9995128,60.0353501233,75.0,12.353750543,2.8465130572,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,15,359.979537298,1267.21573279,560.939636693,554.0,72.6274711111,15.4129607735,1630.0,275.249871057,59.0078972127,78.0,12.1372346507,2.36344603317,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,11,360.317841835,1483.99226324,1929.97612915,568.0,69.7434539858,14.9507000651,1704.0,286.346728709,61.0489388236,25.0,4.10270842505,0.851340916215,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.027771071,1814.79643388,163.922454968,568.0,73.9675110004,16.5085295632,1703.0,281.810697,58.9469304891,21.0,4.23022392035,1.0151364556,0.0,0.0,0.0,0.0,0.0,0.0
23,0.037,6,360.485844024,369.169314936,1617.21515317,567.0,68.6111284872,13.6091750237,1702.0,288.772445203,62.00710442,0.0,0.0,0.0,14.0,1.4,0.14,63.0,1.39773082249,0.0384804106892
24,0.0,9,360.245722463,1416.92697021,326.939824925,563.0,71.1234918283,14.8581048999,1638.0,272.678660957,57.5832667715,90.0,16.3962924984,3.82874727299,0.0,0.0,0.0,0.0,0.0,0.0
25,0.037,13,360.359448898,790.861279688,1978.49301722,557.0,70.6014209925,14.7015722494,1588.0,266.898568945,56.765035812,121.0,20.3156517039,4.42021394992,14.0,1.4,0.14,53.0,0.848356301491,0.0187156411965
26,0.037,6,360.311943997,846.146376179,31.371561165,550.0,65.2775462928,12.5720335274,1665.0,286.026631817,62.4088913978,34.0,6.34668340497,1.42826130348,12.0,1.2,0.12,57.0,1.2028382952,0.0366514968391
27,0.0,12,360.33037557,1221.964821,599.669530471,564.0,71.5253050696,15.0219588041,1623.0,280.36081731,60.8806715847,45.0,8.23463332814,1.78072814232,0.0,0.0,0.0,0.0,0.0,0.0
28,0.037,9,360.002074423,678.368495516,1790.45028461,573.0,73.0402688406,15.2135251904,1464.0,255.641734587,55.1135270902,163.0,28.7937496305,6.48062721291,16.0,1.6,0.16,51.0,1.05574875692,0.0259319284246
29,0.037,9,360.305205979,415.768906795,2078.11224151,563.0,72.4919226159,15.3630271464,1636.0,277.372276517,59.2183152284,51.0,8.18656399633,1.62173699372,8.0,0.8,0.08,62.0,1.20043504049,0.0291821957247
30,0.0,13,359.938010684,1292.52429293,573.260309419,566.0,71.045680853,14.6583700646,1696.0,289.016511772,62.2330568104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,12,360.515601563,1529.20159561,1440.84620625,551.0,70.6783324801,15.1038633729,1679.0,289.455277024,63.5866424526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,7,360.057075801,427.967619415,20.7660224123,575.0,71.8081153986,15.1462856056,1652.0,276.091155706,58.3759895329,68.0,12.2079686375,2.78129808752,0.0,0.0,0.0,0.0,0.0,0.0
