id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.143754725,1458.18021172,323.912725207,571.0,70.3231108134,14.6175245062,1696.0,285.862392174,61.2524928447,19.0,4.0283664181,0.943795223426,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.568445123,1694.52813648,2095.33391633,548.0,68.5739529081,14.7102782696,1587.0,271.336452885,58.0886928425,129.0,20.3721365295,3.9419460045,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,360.4825422,2070.26279482,1917.08638574,573.0,70.7480158012,14.5796298343,1612.0,277.308546235,59.9815747426,78.0,12.1260687472,2.29343727968,0.0,0.0,0.0,0.0,0.0,0.0
3,0.037,10,360.585798747,23.9960857535,1605.25814802,561.0,70.4269831067,14.7424387165,1626.0,274.955647336,58.5621905822,72.0,12.2095310792,2.55607049473,14.0,1.4,0.14,51.0,1.14573416398,0.0304752917063
4,0.0,11,360.615056173,553.229614152,1704.76294156,569.0,72.0290355808,15.308449691,1524.0,259.276849864,56.015993034,172.0,28.8415609074,6.24703680759,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,5,360.136897734,2053.7668251,1989.84120341,568.0,66.9219793557,13.2224412771,1722.0,289.148025275,61.8021865792,26.0,4.09486187807,0.841917350698,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.036405138,1078.01879346,915.994843141,590.0,68.9868028281,13.6640900525,1681.0,278.63154858,59.0661792991,75.0,12.4780263296,2.59022830664,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.3749156,807.994350973,1645.48238033,577.0,69.9787605485,13.6362355097,1583.0,265.273662949,56.9259127,144.0,24.7574303357,5.33985894737,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.287950544,1732.46982249,2199.18965189,567.0,72.2835157159,15.116266289,1656.0,279.772276949,59.2622786056,49.0,8.08903888879,1.76388519966,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,8,360.019509477,1398.84535177,1696.43615227,579.0,74.5650745637,15.4199917302,1637.0,271.311271745,57.1147472314,67.0,11.2705563194,2.35587819721,11.0,1.1,0.11,75.0,1.78117634485,0.0511832943688
10,0.0,9,360.033398999,1380.09535279,2044.69037972,565.0,73.5965395959,16.1945110309,1651.0,278.321193877,59.9201719074,51.0,8.208279118,1.76976052112,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,360.005755357,224.270543413,820.725252725,564.0,74.2168648359,16.067014627,1611.0,273.639095451,58.8149733088,72.0,12.2148154871,2.53762015487,0.0,0.0,0.0,0.0,0.0,0.0
