id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.173274125,369.153040627,832.628599397,567.0,71.3499040962,15.3725456139,1672.0,284.72999511,60.8311345402,24.0,4.02220766456,0.864076542264,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,8,360.054723821,625.714702083,2104.18093208,565.0,72.7138264477,15.3561250214,1684.0,283.435694146,59.9161387108,23.0,4.17273340572,0.90455965223,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.66992457,1614.82466151,2003.3055578,552.0,70.7340739182,14.1933223837,1486.0,256.370064835,55.5925348236,194.0,33.1504253217,7.09124835251,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.054119004,1142.08829272,16.118341099,575.0,68.4133102559,13.8404020652,1672.0,283.311870026,60.6636770139,53.0,8.28658620482,1.80260850754,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.332750496,1782.62408396,1848.07399089,579.0,68.4886747767,12.9679769743,1574.0,271.034578086,58.7623525625,130.0,20.5590241772,4.09241160559,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,360.777565551,1369.70586451,1349.94302745,573.0,74.9765423728,17.0637202445,1658.0,276.700312748,58.6941857049,41.0,8.38736992999,2.08525752677,0.0,0.0,0.0,0.0,0.0,0.0
6,0.037,7,360.131757777,1905.0684219,1965.19167097,576.0,71.6391191279,15.190925243,1622.0,277.821790105,59.4283149329,52.0,8.20601848209,1.72153856751,11.0,1.1,0.11,70.0,1.30462225697,0.0338217416478
7,0.0,7,360.323156458,533.284768974,570.756994855,553.0,74.0041008909,16.6911714699,1655.0,282.12281706,60.7882391924,23.0,4.00204016947,0.936261007662,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.15618305,1405.40022037,911.080847186,567.0,70.9842274296,15.1656821995,1594.0,268.918728583,57.3971892869,123.0,20.2773393291,4.19979416803,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,4,359.907326343,1324.03716123,1652.91487006,567.0,68.8679632202,13.5057772907,1671.0,283.049412807,60.4468674012,44.0,8.19467497174,1.81962938091,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.199705011,1951.20488347,1472.79569186,570.0,70.0409292566,13.8083526378,1580.0,265.363824585,56.2694041494,136.0,24.6348873916,5.50004480793,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,4,360.018464445,555.737045344,907.084740829,555.0,70.0349110675,14.8702698442,1640.0,273.474629846,58.1481893986,98.0,16.5598496789,3.61846337061,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,8,360.288037241,265.009181327,2027.11671147,559.0,72.5337811755,14.9207969323,1672.0,283.582358025,60.7848972195,23.0,4.10840400743,0.965121012592,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,360.522887575,1350.07425585,1044.85833898,562.0,70.4503607565,14.6367540346,1524.0,257.45423891,55.3937243479,178.0,32.2210127998,7.29901680704,0.0,0.0,0.0,0.0,0.0,0.0
14,0.037,12,360.630266158,1651.98374143,1568.92826481,563.0,68.216974183,13.9882845822,1556.0,268.940209336,58.4462497858,118.0,20.5069422991,4.22850100246,12.0,1.2,0.12,60.0,1.27577259547,0.0318736293
15,0.0,9,360.237773334,1954.45220289,1865.32361499,565.0,67.8967969346,13.8450240935,1662.0,275.841295574,57.6454199795,95.0,16.3378219263,3.6096340634,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5,360.35949548,2173.50083448,1221.24673808,561.0,73.3622696941,15.7752058452,1643.0,278.494642775,59.194199128,51.0,8.15127903443,1.8771014166,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.304853645,2026.07193429,659.982954487,571.0,68.7976139096,13.9569722128,1599.0,270.592369531,57.2548097393,128.0,20.6250338707,4.26403132859,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,8,360.646586213,1087.21488796,1427.23937882,568.0,71.8309906901,15.266034866,1566.0,259.365279403,53.9358325903,169.0,28.8112412764,6.11927975992,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.612994173,1470.34894916,2065.92195445,563.0,71.4639285411,15.0071529216,1532.0,257.328332018,54.4551600242,191.0,31.2994192964,6.44860043555,0.0,0.0,0.0,0.0,0.0,0.0
20,0.037,12,360.460311198,1055.79260443,2112.42627643,579.0,69.5828567646,13.9950744799,1709.0,280.700656525,58.518707297,41.0,7.08036701279,1.54692681955,14.0,1.4,0.14,62.0,1.47160736147,0.0443758498579
21,0.0,13,360.204695995,1663.83804291,2201.92262541,566.0,68.5622611577,14.8437868419,1680.0,279.182799735,58.6002580283,76.0,12.3211996294,2.67899242014,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,5,360.286490467,1713.47636017,839.073691315,563.0,70.5508626878,14.5917324059,1594.0,269.041001245,57.662175754,126.0,20.4374364243,4.159517684,0.0,0.0,0.0,0.0,0.0,0.0
