id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.870816602,1918.30911598,716.285146543,557.0,71.0467110639,15.022068794,1715.0,288.954300219,61.5449965515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.004,9,359.842636858,1204.43350167,1832.17700435,575.0,71.3576390247,14.1772142275,1701.0,288.472780756,62.1919534532,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.184950658608,0.00538485785139
2,0.0,9,360.542789881,1026.54229561,783.984855365,576.0,73.1757884163,15.6142881944,1702.0,286.894360562,61.0562390667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.004,14,360.009995173,1306.75136249,909.864118473,558.0,73.4719260311,15.5599103655,1662.0,286.543234695,62.1592833471,0.0,0.0,0.0,2.0,0.2,0.02,9.0,0.140228696249,0.00268925082445
4,0.0,7,360.476374061,1324.92619434,58.1637430853,564.0,70.4041253512,14.5817214541,1719.0,289.616750631,61.91934624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.481314943,873.021305161,1822.57186815,573.0,68.5207045512,13.7036274317,1711.0,287.470489209,61.0311404867,26.0,4.01514864188,0.803844903274,0.0,0.0,0.0,0.0,0.0,0.0
6,0.004,9,360.579205926,1198.18851696,1490.24546961,576.0,69.6580583726,14.3492523682,1733.0,290.331823075,61.9584103745,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.0989078776485,0.00175153379249
7,0.0,15,359.885048614,1765.11785908,693.557639524,579.0,72.9015375696,15.7123415253,1686.0,283.164253353,60.0779674044,21.0,4.10552006516,0.94102551918,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,359.857158929,411.72980599,1203.44495521,563.0,72.1759015047,15.5071812066,1693.0,287.86983436,61.4946664741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.267389283,506.687393975,1440.12135344,576.0,73.152477227,15.722674064,1692.0,286.876747397,61.3953049032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,8,360.717003196,914.528660305,666.141063386,558.0,73.2120317684,16.6049946781,1690.0,282.992975086,60.2300796119,21.0,4.0247877603,1.03098673992,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,3,360.038398424,10.5888355773,24.5984189138,561.0,72.2390591283,15.12706399,1678.0,287.977566488,61.8590351277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,10,360.021256152,1419.88531694,1621.15227809,558.0,70.5745748714,14.8423574491,1672.0,289.457047909,62.600176803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,10,360.716346006,916.052454148,261.555433935,558.0,73.236773515,15.5492466181,1720.0,286.98601572,61.1078138577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,360.255488393,673.722687366,946.836825539,573.0,70.8550210421,14.2987686622,1686.0,289.201247252,62.867204219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,7,360.194636044,1064.26585096,84.1975146203,554.0,71.2395393388,15.6342524085,1702.0,288.837719723,61.7875382125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,9,360.466415963,1219.59788931,1275.14053993,567.0,69.6165248545,14.2037144426,1736.0,290.421635325,61.1853396493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,11,359.923408648,515.675962907,1794.84781873,572.0,69.1124800076,14.281568885,1745.0,286.869260337,60.4284979514,20.0,4.10289578879,1.04620073907,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,13,360.66616536,502.722035598,835.335986182,562.0,69.6076872137,14.7244132144,1720.0,290.408105948,62.4834661208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,4,360.475425007,1107.80202402,388.825575277,558.0,74.1510299972,16.3701729831,1688.0,285.988017371,60.9514897479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.301618126,966.552130557,353.954079691,573.0,66.6563870901,12.9174655381,1706.0,289.295258195,61.6634875606,25.0,4.10012213206,0.865626996229,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,9,360.265057481,872.280986176,1730.13936941,565.0,71.1956748277,14.672869203,1747.0,288.998456847,60.2098553972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,12,360.520941778,351.649495607,1727.99535095,576.0,69.3006168164,14.0034250987,1687.0,290.84402577,62.966748663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,11,360.714981007,1715.6652355,2074.768815,568.0,67.4991938579,13.8318247039,1692.0,288.536229599,62.9268404621,18.0,4.0627467154,1.07661388737,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,5,360.276927619,1170.02886442,1287.22688227,560.0,70.1406444717,14.9596482247,1660.0,281.468447262,60.3943698953,45.0,8.440851087,1.97978862918,0.0,0.0,0.0,0.0,0.0,0.0
25,0.004,13,360.167937955,1321.9856499,291.948013132,572.0,68.6246571574,13.6983167624,1658.0,278.873976571,58.9499440163,76.0,12.1391426349,2.51862141922,2.0,0.2,0.02,10.0,0.181525387911,0.00364130669022
26,0.0,12,360.807755608,1084.34948162,1216.54152093,559.0,72.4153782341,16.7126020008,1645.0,283.6108046,61.9982232119,25.0,4.041833735,0.795347685505,0.0,0.0,0.0,0.0,0.0,0.0
27,0.004,10,360.515519053,1935.40746415,422.15478762,566.0,68.147112521,13.9813515838,1729.0,291.975571907,62.0226425176,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.153025812052,0.00347126925312
28,0.0,9,359.980775484,1632.71963621,1720.16889881,566.0,70.6692662737,14.9226319597,1708.0,289.495131437,61.7671977005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,3,360.395206111,242.628257752,1953.40182219,556.0,70.5007685523,15.1924504526,1726.0,289.585799383,61.8724629692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.004,7,359.892373478,2209.00977183,1339.26135528,557.0,69.0975734747,14.6584210735,1677.0,290.635364069,63.6027486475,0.0,0.0,0.0,1.0,0.1,0.01,7.0,0.217309523101,0.00763793830815
31,0.004,6,360.029009728,1178.81214379,1872.23191397,566.0,68.2697035994,13.5227352394,1728.0,291.707519143,62.0271567918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0371006767569,0.00137646021582
32,0.0,12,360.511388452,97.3766571985,1491.94857516,571.0,70.493203619,14.1310226846,1712.0,289.51209448,61.7605067815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.004,12,360.318987832,545.914607163,1886.61080381,568.0,70.2414226535,14.1123538144,1661.0,289.802652279,63.6515947207,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0896013208058,0.00174992471747
34,0.0,18,360.340158368,1623.44068172,1774.99309343,564.0,67.4291286425,13.7988273191,1715.0,292.798429817,62.6605638133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.004,13,360.321077962,1611.62947347,387.865817692,581.0,70.1735009222,13.8231334478,1720.0,289.450127107,62.0002576079,0.0,0.0,0.0,2.0,0.2,0.02,11.0,0.213279087175,0.00528416840481
36,0.0,22,360.265353271,974.024210979,1644.76224436,563.0,72.5771502839,15.4985930375,1660.0,283.454667724,61.1129018921,24.0,4.0738447107,0.858911769433,0.0,0.0,0.0,0.0,0.0,0.0
37,0.004,5,360.61068306,595.551102877,120.331134208,563.0,74.9554568125,17.3896525014,1700.0,284.866087238,60.0606325046,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.207269597925,0.00681880145976
38,0.004,17,360.247375107,1103.77464012,441.7506009,560.0,70.3727491828,14.9004194546,1704.0,289.013953746,62.2952389189,0.0,0.0,0.0,6.0,0.6,0.06,11.0,0.211476589217,0.0048029946645
39,0.0,10,360.30161473,2116.6735252,1767.16564441,560.0,70.1220921585,14.3076958007,1665.0,290.025493715,63.0855024847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.004,7,360.066547773,1632.09813581,432.475166084,557.0,70.385373527,15.0114311166,1661.0,281.621598268,59.9782034688,47.0,8.12751921249,1.66386930436,0.0,0.0,0.0,2.0,0.0197584415025,0.000310929226823
41,0.004,10,360.359557648,1972.98318398,1105.95813984,563.0,69.8296663943,14.3902335074,1706.0,285.899483314,61.2001075142,32.0,4.05695815588,0.729663012963,1.0,0.1,0.01,8.0,0.180825033051,0.00598225727614
42,0.0,9,360.141779301,1671.03607675,519.539721463,566.0,71.2111252939,15.2272094473,1672.0,284.800088584,61.0995365661,23.0,4.10009144032,0.891734009709,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,7,360.169817478,296.743856003,2039.65733924,565.0,71.6778925351,14.9750422934,1690.0,288.525145458,62.4075253525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,9,360.312109955,1246.90290702,1257.98081879,573.0,70.6922841958,14.2336858252,1710.0,289.358340808,62.6747678317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,6,359.988953328,2124.10246738,2050.32662279,571.0,69.9995239093,14.9490580793,1719.0,290.034195288,62.1909624575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,10,360.164563482,1929.59690128,1533.62297572,571.0,69.6298367354,14.4095253706,1735.0,290.495692069,62.2666003672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,12,359.768146921,1089.83671926,1115.09783331,554.0,68.3223342934,14.2631852052,1714.0,291.697178844,61.6809632339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.004,10,360.106339483,489.440417887,748.995815325,551.0,68.518129906,13.7259299514,1728.0,287.180195482,60.9536636468,22.0,4.02608027044,0.944399876094,1.0,0.1,0.01,7.0,0.200509112555,0.00606351088101
49,0.0,14,360.084075911,1099.73149618,917.109445451,566.0,68.5312326279,13.3767870128,1705.0,291.77826209,63.2595902546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,13,360.693893708,372.214472109,1403.33724182,577.0,69.762588151,14.902415132,1702.0,290.299441556,62.8392500182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,7,360.411746246,890.489628009,559.689451105,558.0,65.6454451474,12.962365366,1709.0,290.384875533,62.3605931723,23.0,4.21603584611,0.927005151278,0.0,0.0,0.0,0.0,0.0,0.0
52,0.004,8,360.393502317,1926.0422368,1915.29331096,584.0,72.4680854045,14.95145808,1683.0,287.554138548,61.9667200691,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0977341045546,0.00247812239213
53,0.0,5,360.123696251,1653.99269837,184.45573473,573.0,69.5245747887,14.040728046,1720.0,286.500203207,60.7908998139,25.0,4.0453870219,0.868341905427,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,13,360.62904788,824.182132019,303.886524006,561.0,69.3472054755,14.5768479298,1731.0,286.723486505,60.0517669887,22.0,4.0798807507,0.947886103559,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,11,360.203661687,1808.74231328,918.453583476,558.0,71.4050526608,15.1582462778,1654.0,288.686442233,63.21593661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,7,360.350445592,2054.23630982,1801.46888747,586.0,70.2041419665,13.81905215,1720.0,289.948178743,61.7501019379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,7,360.4203075,980.384217403,1918.89927159,573.0,72.1632372268,15.1233179476,1679.0,283.797104873,60.3082042236,27.0,4.11108952695,0.809986441551,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,14,360.266214403,1039.42700505,1249.89735013,572.0,71.7744083029,15.5078385046,1705.0,284.308658005,60.3519984589,28.0,4.11692587251,0.764648431826,0.0,0.0,0.0,0.0,0.0,0.0
