id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,13,360.49341247,1381.23489288,1010.94744376,542.0,71.5939605753,15.8804051858,1676.0,288.607922318,63.0809074369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,9,359.814096264,2070.18514828,1158.14816181,571.0,68.0166505947,13.7280380923,1730.0,292.034619174,62.0391229546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.170995504,2012.96950003,327.6620618,559.0,67.8398149486,14.5798058039,1741.0,292.26467902,62.6925867179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,15,360.24562113,1820.66552257,1147.5220773,575.0,71.3640413667,14.2321410344,1725.0,288.65397968,60.4930736724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,14,360.147343663,1135.35077055,468.109444353,567.0,69.891758987,14.2251524988,1716.0,286.075056686,60.723674681,21.0,4.06962825228,0.935797483398,0.0,0.0,0.0,0.0,0.0,0.0
5,0.004,7,360.63146945,56.8938481291,1115.34697841,571.0,72.2047182967,15.5995012292,1704.0,287.764986026,61.5966503555,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.155391168527,0.00452333845335
6,0.0,13,360.062497412,1057.00702706,587.692571807,558.0,68.326853225,14.0011101127,1714.0,291.858434001,62.9770446395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,360.102955901,699.976559057,2025.82849077,554.0,68.6418101191,13.683130338,1715.0,291.381885652,62.8921886762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.371319632,672.107572159,2076.82129156,557.0,70.9274270886,14.5875795949,1685.0,289.11509011,62.9149703637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.37739779,1049.96112603,1094.80726178,568.0,68.8399521641,13.500166221,1737.0,291.233744661,62.337491828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.004,9,360.189978064,611.490307746,1659.02483228,567.0,72.2901429554,14.6756202558,1669.0,287.722721547,62.1733759962,0.0,0.0,0.0,1.0,0.1,0.01,7.0,0.136156387136,0.00285941103573
11,0.0,7,360.196590824,1935.53110791,1490.95274876,575.0,71.1078380515,14.4713807834,1705.0,284.727003447,59.5058106248,21.0,4.1759447799,0.982353200852,0.0,0.0,0.0,0.0,0.0,0.0
12,0.004,9,360.397026974,1617.35737012,431.666927973,561.0,69.1231392635,15.2248263595,1723.0,290.693564806,62.2472286759,0.0,0.0,0.0,1.0,0.1,0.01,5.0,0.0973940472695,0.00220109522062
13,0.0,7,360.723441651,1996.40592205,1656.51381644,571.0,72.4530896641,14.9009909865,1665.0,287.644872273,62.3911276283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,8,360.158456127,1252.71410905,1556.999169,567.0,73.9089911481,15.8998397825,1694.0,286.174404868,61.4310982888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,13,360.809423793,1060.40209213,1729.43542864,579.0,69.3267674085,13.9224872361,1713.0,290.895353894,62.4569133461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,11,360.500767423,1562.85986427,1439.1017436,560.0,72.3002439111,16.1982335973,1694.0,288.016525922,61.6840740349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.123934189,1141.11989215,248.821024073,558.0,71.1105878534,15.0509137067,1704.0,289.262100085,62.2582213503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.004,7,360.391156607,1606.39164834,1161.03464006,560.0,71.9458858409,15.0290469675,1707.0,287.76629882,61.6032677626,0.0,0.0,0.0,1.0,0.1,0.01,11.0,0.210741626181,0.00598284548785
19,0.004,6,360.267033398,2179.92105282,1167.22081057,576.0,67.8139567088,13.2911918146,1705.0,288.14663881,61.246801044,24.0,4.12310433406,0.847898847387,0.0,0.0,0.0,5.0,0.0934246921789,0.00354512235163
20,0.004,9,360.181547877,1352.94570669,363.009925351,572.0,66.9843606831,13.098537251,1719.0,284.475525699,59.7808333461,54.0,8.19052483385,1.71012318704,3.0,0.3,0.03,8.0,0.128687839916,0.00240869708392
21,0.0,7,360.39743531,890.597654846,1088.39040239,568.0,69.6304494534,13.8557778074,1661.0,286.500749709,62.8516104264,20.0,4.00447611635,0.891716828505,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,359.83380933,1498.25187724,62.4670887292,582.0,71.214898158,14.6326320115,1726.0,288.797341731,61.4943164554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.366560919,639.47352891,1380.50453322,555.0,71.8542986001,14.8043964684,1681.0,284.207065184,60.661155212,21.0,4.1918537019,1.00614662106,0.0,0.0,0.0,0.0,0.0,0.0
24,0.004,9,360.155388609,461.193692881,721.245676333,577.0,67.7416212132,12.7873336467,1742.0,292.083527447,61.5556405939,0.0,0.0,0.0,1.0,0.1,0.01,6.0,0.10545118516,0.00251414206605
25,0.004,11,360.241101533,172.731590488,1210.44078017,569.0,74.8162094004,14.9517744449,1631.0,280.987284338,60.9227448672,24.0,4.08656894593,0.849898328603,0.0,0.0,0.0,5.0,0.161927085619,0.00606719889162
