id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,359.9734217589565,0.0,0.0,576.0,69.47659211066338,13.705553158124003,1644.0,276.8015952986818,59.076816202913406,75.0,13.779183431341691,3.1844470487799987,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,12,360.4654782850827,0.0,1000.0,553.0,68.83192716499128,14.37947935917012,1250.0,207.88357362800346,44.55651980397267,449.0,80.00868882300364,17.944594088792574,7.0,0.7,0.07,57.0,2.6772419965160266,0.1264574759945131
2,0.054,11,360.49173986205557,0.0,2000.0,577.0,68.79417284909161,13.853022318375901,1531.0,261.1986720063201,55.892072948523484,153.0,24.312561776121417,4.871838647888003,18.0,1.8000000000000005,0.1800000000000001,87.0,4.046954331591347,0.18861454046639206
3,0.054,6,360.5541631768176,1000.0,0.0,564.0,70.29421525213688,15.057971838563288,1615.0,271.5875735089149,57.72119343276901,76.0,12.31470034251007,2.6643682478594046,17.0,1.7000000000000004,0.1700000000000001,95.0,4.398148148148151,0.20361796982167316
4,0.054,14,360.1045865727098,1000.0,1000.0,572.0,71.18597032654937,14.895618159344423,1413.0,233.58877676486532,49.34633429136751,289.0,51.02182839598394,11.181281155131778,12.0,1.2,0.12000000000000005,65.0,3.0859654745135354,0.14789094650205756
5,0.0,11,360.2046133327548,1000.0,2000.0,563.0,71.91682720320077,14.88569963136761,1249.0,210.49704864583677,45.298467392784296,477.0,77.6919120521487,16.184177428261307,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.7720239584298,2000.0,0.0,572.0,73.5285976847255,15.92055215527023,1386.0,238.23196382131528,51.14740321154248,298.0,48.501768969438146,9.974157279684494,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.3896612531217,2000.0,1000.0,552.0,71.16505716868711,15.575717827825088,1635.0,276.66225192707645,59.6684105075675,77.0,12.303184625081478,2.6028226280276,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.40365588925346,2000.0,2000.0,578.0,67.9776103836424,13.297456342976613,1731.0,292.13462908597245,63.746881608014185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.4217439200582,3000.0,0.0,569.0,70.56573636936461,15.006543525852416,1705.0,289.5500250429676,61.91450398302976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,359.935291785443,3000.0,1000.0,547.0,69.12521171391568,14.919187526551616,1737.0,290.87513860888333,62.73491090788867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,5,360.08471220245593,3000.0,2000.0,557.0,70.88203191353263,14.965182648660189,1694.0,289.17044857257474,62.06203418907936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
