id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.33620162302776,0.0,0.0,567.0,70.26757119913465,14.728577702819605,1340.0,228.8941473917946,49.93617510490872,380.0,60.95608840291769,12.584532963814237,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,14,360.20523190421795,0.0,1000.0,559.0,70.37221104538143,14.009206630837165,1380.0,230.58051839544981,48.494328045071505,325.0,55.385914297277694,12.173817434173321,8.0,0.7999999999999999,0.08000000000000002,62.0,2.889546924183939,0.13503086419753088
2,0.054,12,360.3675474659812,0.0,2000.0,568.0,73.46381569003202,15.193168922450571,1367.0,232.32175362221236,50.13159941345286,279.0,48.50184865647571,10.728031361616418,19.0,1.9000000000000006,0.1900000000000001,83.0,3.88094570021973,0.18218449931412872
3,0.054,8,360.7291683565048,1000.0,0.0,559.0,69.0634594471708,13.95761096296981,1674.0,285.20213525692617,61.81147753121648,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,98.0,4.594566698477749,0.2164780521261999
4,0.0,7,360.2753736858193,1000.0,1000.0,559.0,70.43222212046373,15.149583090632232,1339.0,228.20650552415154,49.74533247317822,365.0,61.39330206921081,13.138783701165535,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,8,360.13611310415524,1000.0,2000.0,572.0,72.30063139171293,14.875616919334648,1305.0,220.73971882600046,46.879482457986384,350.0,61.60153159823274,13.551307537266323,16.0,1.6000000000000003,0.1600000000000001,82.0,3.7962962962962954,0.17575445816186536
6,0.0,7,360.34942345695225,2000.0,0.0,566.0,64.7232597181513,11.633076824813648,1638.0,277.0356799572897,59.353240411448894,116.0,18.26434593939091,3.7495264640246604,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,16,360.50944689296955,2000.0,1000.0,568.0,71.43416707947911,14.139140276650954,1758.0,288.67642986415206,60.68166311784879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,8,360.2366023361952,2000.0,2000.0,564.0,73.8950731078409,16.21190362093976,1512.0,249.5309975356205,52.67817640261408,209.0,36.65933895613132,8.253427152918324,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,359.9057807529874,3000.0,0.0,555.0,70.1762470575203,14.644032252308339,1754.0,289.9850253981867,61.37530703115811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.30742607555123,3000.0,1000.0,560.0,68.15543735013736,13.786750311173062,1725.0,291.8998697793172,63.0249521192062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,8,360.18798983372966,3000.0,2000.0,567.0,69.27656224126893,13.788076169024146,1720.0,290.8284040775216,62.09732124117038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
