id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.3466660845561,0.0,0.0,569.0,69.63373360668106,13.958029230027014,1619.0,272.1591013352481,57.785502501741306,114.0,18.316543826531266,3.777538262605999,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,12,360.0557512223425,0.0,1000.0,557.0,71.3984165777914,15.515901723013295,1233.0,212.1888818177364,46.232025732672206,440.0,73.35341824855102,15.436786908409568,7.0,0.7,0.07,52.0,2.426583961220976,0.11359739368998634
2,0.054,8,360.2915976155775,0.0,2000.0,569.0,71.89755170488048,15.313635986243252,1631.0,275.99762525995425,58.97314778310877,32.0,6.0328831282979145,1.4761159740319991,18.0,1.8000000000000005,0.1800000000000001,99.0,4.5833333333333375,0.21219135802469094
3,0.0,13,360.06352617761013,1000.0,0.0,570.0,67.2705083378378,12.707036620308713,1722.0,292.86599205387546,63.12741300960002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,360.17546550672324,1000.0,1000.0,559.0,70.19325683494678,14.990542507246955,1332.0,220.56068757108292,46.853572789026146,405.0,69.53673046395919,15.244729290412547,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.2973302185761,1000.0,2000.0,575.0,72.99957524155064,15.703407592000765,1484.0,250.2845838075564,53.68517512444858,225.0,36.810260566390824,7.678936981416898,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.31553291727863,2000.0,0.0,572.0,67.69730974281318,12.987053862777607,1196.0,200.48682001691068,42.97537390160177,538.0,91.88981477000105,19.740675851918468,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,17,360.2361462177817,2000.0,1000.0,573.0,71.54126281804193,15.34979520456747,1664.0,281.4824160100533,60.244523996434324,0.0,0.0,0.0,26.0,2.600000000000001,0.2600000000000002,96.0,4.5019741058851555,0.212191358024691
8,0.0,8,360.1093332917458,2000.0,2000.0,552.0,70.88210628884036,15.195800744693608,1484.0,252.6279883340303,54.42276496386913,220.0,36.589269177370085,7.788916789163413,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,6,360.4125518713945,3000.0,0.0,552.0,69.42247970243365,14.501406724455148,1690.0,284.1209481305572,60.54366689562626,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,101.0,4.71427903355307,0.22076474622770875
10,0.0,5,360.6063075709891,3000.0,1000.0,563.0,68.55597824575385,13.648119153469711,1181.0,200.32855669902807,43.17894913161268,538.0,91.23181886967994,19.33603434506028,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,5,360.15343118047775,3000.0,2000.0,567.0,71.4633185817745,15.414059635520134,1735.0,288.8058587753467,61.33096715526446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
