id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.4748882012958,0.0,0.0,577.0,74.01506025728132,16.254452657289242,1671.0,280.478667070608,59.94990490251921,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,89.0,4.12037037037037,0.19075788751714648
1,0.0,11,360.3704603944186,0.0,1000.0,574.0,67.35898951699164,13.668162686945436,1404.0,237.7323864761128,51.1463071350596,333.0,55.01750310235065,11.248731704293682,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.184084305757,0.0,2000.0,564.0,73.58805087624673,16.434574272390517,1712.0,286.43724162321183,60.91364544669916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.12462987324346,1000.0,0.0,573.0,70.19515220428033,14.70750468699835,1451.0,247.03369882650432,52.904502309600964,246.0,42.788660782375125,9.372313615520314,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,14,360.27880190742866,1000.0,1000.0,560.0,72.0472842007222,15.694729930465762,1684.0,287.9539885991829,62.260082243815766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,14,360.31555106401606,1000.0,2000.0,567.0,68.24560548238222,13.90421982377371,1738.0,291.7620871193139,61.905534338788755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,13,360.2010804975047,2000.0,0.0,568.0,71.88915590490669,15.087244555428494,1354.0,229.2510585301931,49.34346061160891,334.0,54.38673727915849,11.275130322712146,11.0,1.0999999999999999,0.11000000000000004,73.0,3.4563358448839057,0.16503772290809315
7,0.0,6,360.27589263186496,2000.0,1000.0,571.0,65.8073778994356,12.107884287548814,1589.0,264.11693074010714,55.72379702011373,178.0,30.26528810594944,6.434429728634551,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.43225356868584,2000.0,2000.0,552.0,66.49151206548645,12.758302869452221,1728.0,293.5204032791327,63.521866420938196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,8,359.92181810162384,3000.0,0.0,560.0,70.10849718882633,14.130664238836548,1441.0,247.43694670994395,53.442176672734675,216.0,36.60828530058475,7.730155371637175,20.0,2.0000000000000004,0.20000000000000012,85.0,3.9543617389987533,0.18432784636488317
10,0.054,6,360.25164619672796,3000.0,1000.0,563.0,68.95567116298902,13.921169327699134,1294.0,217.1781187946279,45.44375527807294,407.0,70.37881781878946,15.675590688855923,7.0,0.7,0.07,63.0,2.9550197742938042,0.13931755829903977
11,0.0,5,360.3286237112391,3000.0,2000.0,552.0,72.60558941134163,15.717599641206549,1490.0,257.06040988087767,56.155239987281334,176.0,30.354051505771658,6.472892824453592,0.0,0.0,0.0,0.0,0.0,0.0
