id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.58531107009446,0.0,0.0,583.0,71.92295194340088,14.642330985196741,1669.0,283.5424101055934,60.45667280706923,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,79.0,3.6957605150345447,0.1736111111111109
1,0.0,8,360.49311576173085,0.0,1000.0,560.0,68.93081690548189,15.423902389775137,1501.0,252.66827518338783,53.993891129763966,236.0,38.50308338125314,7.901381184628023,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.5128340108493,0.0,2000.0,569.0,68.0202935205123,13.732207620379352,1722.0,292.0089296762022,62.80950021256552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,13,360.1693634815295,1000.0,0.0,556.0,70.74475233156394,14.676141929556508,1599.0,270.9306264527245,58.6682942831899,105.0,18.32875014533843,4.015684207920249,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.092020502579,1000.0,1000.0,576.0,68.19073879398627,13.716813510239941,1598.0,268.83807246558194,57.39632418764455,141.0,23.091194871521683,4.746923811705047,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,15,360.00426304416,1000.0,2000.0,572.0,69.22536126904916,14.517180730270402,1699.0,290.9675666806669,62.9111712709733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.30585074429496,2000.0,0.0,578.0,70.55077319236571,14.41029859360915,1495.0,253.12325702545985,54.66898059132206,212.0,36.45555183190625,7.948482832297975,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,7,360.5401117370798,2000.0,1000.0,572.0,70.38059783780655,14.45462175676782,1504.0,254.11760916850128,54.72099183994005,179.0,30.308348911636845,6.474522284134267,15.0,1.5000000000000002,0.15000000000000008,84.0,3.908065442702457,0.1821844993141287
8,0.0,11,360.2534690487418,2000.0,2000.0,575.0,73.38665771118475,15.360029748044013,1310.0,219.6242419184914,46.85797559035056,381.0,66.99644297924017,14.855109259161456,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,3,360.5833776401183,3000.0,0.0,577.0,70.41477385903737,13.960749521724248,1610.0,277.26312207192615,58.9932992638906,77.0,12.374742035926468,2.5834814248149023,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,8,360.78336764647185,3000.0,1000.0,577.0,71.84368050143978,15.500990660759268,1298.0,215.60701553883123,45.03002794985194,409.0,67.1537426471954,14.030473799600268,16.0,1.6000000000000003,0.1600000000000001,90.0,4.185843220480237,0.1950445816186554
11,0.054,6,360.53719641257794,3000.0,2000.0,561.0,73.01743670710681,15.738332756085217,1322.0,226.34684534419281,48.33625669818,317.0,54.98643246465759,11.6898895121785,17.0,1.7000000000000004,0.1700000000000001,86.0,4.00065803529505,0.1864711934156376
