id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.14883517267214,0.0,0.0,570.0,71.02092910478027,14.721652657675147,1407.0,237.74501325114224,51.25620222369566,267.0,48.523654381990085,10.939868932163742,19.0,1.9000000000000006,0.1900000000000001,76.0,1.0547178943987934,0.016803840877914956
1,0.054,7,359.8755578553178,0.0,100.0,562.0,70.1427356405132,14.038168673678602,1408.0,239.11038211209706,51.24531708963269,285.0,48.67981792078466,10.378050836604057,12.0,1.2,0.12000000000000005,74.0,0.9644358399622743,0.015860768175582993
2,0.054,8,360.4208921865641,0.0,200.0,562.0,72.5602955229533,16.04487271326441,1255.0,218.82753827878696,47.81466669661142,405.0,67.01445573374326,14.041568235148455,8.0,0.7999999999999999,0.08000000000000002,70.0,0.8874068558919116,0.013781721536351169
3,0.054,8,360.1377374922996,0.0,300.0,563.0,70.12431001947509,14.764209903304765,1338.0,226.03007682212623,48.418580323404264,371.0,61.098427008890894,12.81016072296685,14.0,1.4000000000000001,0.14000000000000007,95.0,1.3926667916174966,0.023705418381344313
4,0.0,7,360.63578445556334,100.0,0.0,554.0,72.55362245137502,15.631645019012245,1296.0,220.34465655360523,47.672693288243416,398.0,67.21145366091089,14.269697742558572,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.28194423185187,100.0,100.0,566.0,71.8759740073113,14.748508158196719,1387.0,237.56067079059835,51.192644160910746,309.0,50.593150238718884,10.896135097500702,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,8,359.9190265544556,100.0,200.0,564.0,71.58615085721391,15.38458968731543,1208.0,207.18787282757202,43.92835122646033,453.0,79.23451281677981,17.663857917438232,13.0,1.3,0.13000000000000006,69.0,0.6979858062884384,0.008659122085048017
7,0.054,9,360.3577777309113,100.0,300.0,562.0,71.71506722357677,15.482322348544395,1295.0,222.18895562793375,48.247051048823664,367.0,64.48805895975651,14.194378722498511,9.0,0.8999999999999999,0.09000000000000002,69.0,0.7674737669844883,0.010202331961591222
8,0.054,10,360.70015772809717,200.0,0.0,564.0,73.77507861730417,16.529560131657696,1271.0,214.64224490348306,45.79281426604316,411.0,69.4562932222129,14.805141355774051,16.0,1.6000000000000003,0.1600000000000001,65.0,0.7026044924628163,0.008873456790123458
9,0.054,12,360.25509994948885,200.0,100.0,570.0,68.54208597712801,13.52807214144316,1297.0,223.46225297378368,49.08317803119744,387.0,66.76161557739744,14.54513616942934,7.0,0.7,0.07,72.0,0.6316898657781856,0.006194272976680388
10,0.054,7,360.3431073043895,200.0,200.0,564.0,69.35680032418044,13.989202781855035,1214.0,206.59182994193088,44.56933275169902,488.0,82.5898271911303,17.53653887569679,11.0,1.0999999999999999,0.11000000000000004,71.0,0.6575249960359341,0.006794410150891635
11,0.054,10,360.4959549165756,200.0,300.0,564.0,72.15603833324836,15.304022333865818,1287.0,218.53817704227922,46.82930622774233,388.0,67.53742919694278,15.078222377684527,10.0,0.9999999999999999,0.10000000000000003,78.0,0.8700735898816307,0.011188271604938276
12,0.054,9,360.27659523551733,300.0,0.0,556.0,69.24245276867276,14.43989666794283,1510.0,252.02530834085917,53.50981457897489,225.0,36.7756224157674,7.806243823086663,14.0,1.4000000000000001,0.14000000000000007,81.0,0.8485673560670723,0.010073731138545955
13,0.054,8,360.57133615453563,300.0,100.0,579.0,72.92586746466354,14.670395036427243,1352.0,224.35814134742176,47.01115460633466,358.0,60.83361271095706,13.248116270784571,12.0,1.2,0.12000000000000005,75.0,0.6983840405500095,0.007373113854595341
14,0.054,9,359.94900129747657,300.0,200.0,574.0,70.75387263497385,14.338879131813068,1286.0,220.1229837140029,47.979108086487315,397.0,66.94894238177507,14.629642840265321,15.0,1.5000000000000002,0.15000000000000008,86.0,0.7346977597080835,0.007051611796982172
