id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,359.89180673267947,0.0,0.0,554.0,68.93289501875692,13.91595746298578,1348.0,233.6364742272939,51.20097031826907,335.0,55.09582979107689,11.68517341752248,13.0,1.3,0.13000000000000006,77.0,1.1143197531763063,0.019054355281207136
1,0.054,10,360.2952315667265,0.0,100.0,584.0,71.42743965444285,14.991448870350393,1482.0,249.7132119596944,53.21074193380698,211.0,36.259249341366186,8.103388111040768,15.0,1.5000000000000002,0.15000000000000008,88.0,1.1061934198754382,0.017575445816186558
2,0.054,10,360.29834964445365,0.0,200.0,562.0,70.84231365391916,14.938676406506483,1242.0,207.286774755207,44.075963544378496,470.0,79.21893475433293,16.978783202291037,17.0,1.7000000000000004,0.1700000000000001,75.0,0.9569104438148852,0.014874828532235946
3,0.054,10,359.9424231152786,0.0,300.0,565.0,69.47964037983014,15.04980567241328,1413.0,240.0979677877007,51.61329380175589,301.0,48.62437806351152,10.142878112438638,8.0,0.7999999999999999,0.08000000000000002,82.0,1.0844919457468414,0.017018175582990402
4,0.054,7,360.1995726016217,100.0,0.0,570.0,71.70142029282636,15.46380127203771,1379.0,237.9038293168923,51.404036561983936,271.0,48.63438066710786,10.902237497811504,10.0,0.9999999999999999,0.10000000000000003,75.0,0.8321958295946669,0.011552640603566531
5,0.054,12,360.30907628549215,100.0,100.0,574.0,68.6537886792868,13.85510419985286,1187.0,204.5572664857985,45.02643731681844,491.0,85.2754056385919,18.544843479395034,10.0,0.9999999999999999,0.10000000000000003,62.0,0.666656933558689,0.008787722908093282
6,0.0,8,359.9919846786842,100.0,200.0,573.0,73.35502554992908,16.13202588812945,1405.0,239.2450703498608,51.18786136282907,266.0,47.50580965414442,10.480371444168991,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.4093877516612,100.0,300.0,572.0,72.42090011854516,15.397218955420772,1396.0,232.96481254951317,49.94695554364941,311.0,54.86486145254002,11.971867693477618,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,16,359.9856391225073,200.0,0.0,567.0,73.84833628969218,15.980207771308923,1373.0,231.28516186265733,48.79789943722446,320.0,54.88108068125248,12.092812738999836,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,14,359.91387810202707,200.0,100.0,574.0,74.50216316229809,16.249258549162533,1226.0,204.29352587024815,42.698801177972236,474.0,79.3387739626299,16.874126760493727,13.0,1.3,0.13000000000000006,59.0,0.5733648545173511,0.006451474622770921
