id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,14,360.239248389,1472.39763911,1145.48704373,564.0,68.5676387929,13.6107118859,1546.0,253.381378768,52.6294980912,216.0,36.3410318844,7.86718782786,6.0,0.6,0.06,61.0,1.23149179106,0.0330029414042
1,0.037,9,360.097135094,267.738019578,1888.9787456,575.0,72.2919434134,15.0885281741,1441.0,243.926295321,51.5636899123,244.0,41.3772108388,9.01073481131,12.0,1.2,0.12,69.0,1.31906306694,0.0378880788451
2,0.037,6,359.994001742,1137.8697627,168.206388888,565.0,70.2880492855,14.7589649224,1605.0,271.056438499,58.6005882596,99.0,16.4237642428,3.41189375543,9.0,0.9,0.09,62.0,1.49044681798,0.0473569410532
3,0.0,4,360.160275428,1120.61389437,1693.88420605,576.0,67.5424405793,13.7030222794,1575.0,263.617270951,55.5468145441,164.0,28.9234522183,6.45348510994,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,15,360.489971067,859.35417867,1534.58072824,576.0,69.3019043857,14.4742713893,1496.0,255.003749535,54.5409435501,189.0,33.0814633796,7.10886634451,15.0,1.5,0.15,48.0,1.17560361059,0.036467327896
5,0.037,8,360.092470568,1279.7726724,1973.94452979,555.0,67.041560931,13.7180434933,1348.0,229.576221767,49.9833941426,351.0,61.790000483,13.4537482914,7.0,0.7,0.07,46.0,1.0347317701,0.0295708611865
6,0.037,10,360.324477306,82.899147251,302.56538481,561.0,71.5219687206,15.2821396339,1630.0,278.096694568,60.1138465707,49.0,8.07899761744,1.68004241091,11.0,1.1,0.11,68.0,1.39626652659,0.0406898220307
7,0.0,17,359.993771813,793.807004151,961.817679212,560.0,70.434021342,15.5988329383,1456.0,248.542372591,53.8293860577,254.0,41.3185236003,8.44979950247,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.191188365,1037.76927104,1275.06967898,564.0,71.0317503841,15.2341289671,1602.0,272.672455168,58.9896584266,91.0,16.4892119949,3.76653769104,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,10,360.16659981,1000.81668107,270.001524832,573.0,69.3718089834,14.0794101684,1584.0,267.693104941,57.451094439,124.0,20.5169123017,4.29948465259,11.0,1.1,0.11,67.0,1.45928311171,0.0410632424133
10,0.037,8,360.368215226,1806.82313312,630.543223399,560.0,72.0129560387,15.718796666,1583.0,266.129828248,57.0598750131,109.0,19.8499195297,4.61792652976,13.0,1.3,0.13,49.0,0.96465060714,0.0229546290428
11,0.037,9,360.615071943,483.528826849,1492.1075468,562.0,71.8641301414,14.8948759739,1291.0,219.848839457,47.3967909179,382.0,65.8859225222,14.302693881,12.0,1.2,0.12,56.0,1.24838803281,0.0352035276356
12,0.0,6,360.184408683,1370.17365704,814.535407268,568.0,71.8971911976,15.8019625209,1513.0,255.630331382,54.9525500591,210.0,32.6161902671,6.47620018588,0.0,0.0,0.0,0.0,0.0,0.0
13,0.037,5,360.486557983,1723.90231198,183.778880057,558.0,74.4876441118,17.3553502423,1493.0,254.690931196,55.2713759621,169.0,29.1470893784,6.33839861126,8.0,0.8,0.08,44.0,0.95408230894,0.0275386098581
14,0.037,7,360.755224721,815.152968519,450.136203442,555.0,71.7088665552,15.3817585258,1383.0,235.262961028,50.6727953304,303.0,50.7961654518,11.1533889976,12.0,1.2,0.12,64.0,1.41155597408,0.0402509844293
