id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,12,360.07819768,697.074664069,2033.00854489,578.0,71.5338220547,15.0383588481,1591.0,269.581462182,58.4890991415,95.0,16.5664367547,3.59169860153,14.0,1.4,0.14,60.0,0.939428035526,0.0224812316625
1,0.037,15,360.125742701,2066.25729732,1016.18575392,571.0,68.9915280484,14.642946989,1633.0,275.455958481,58.9342845419,71.0,12.351042676,2.83067524944,19.0,1.9,0.19,82.0,1.3545113634,0.0352810453235
2,0.0,6,360.052508841,1420.01881942,542.098671605,567.0,68.9900406255,13.6955006188,1503.0,258.46984645,55.3705829299,195.0,32.5846325868,6.89331790133,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.128629095,151.012712265,1740.29849108,561.0,72.6735994704,14.8333575993,1552.0,262.687550975,56.4484945726,158.0,24.6691960434,4.99163693115,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,9,360.397740314,687.44468864,2164.8384606,564.0,73.7920749474,16.0419704979,1565.0,263.939560016,56.5746386828,118.0,20.6500920047,4.43186422214,8.0,0.8,0.08,56.0,0.984919253834,0.0233739159538
5,0.0,11,360.503927506,779.033120122,1831.48462647,570.0,72.5515613371,15.3803202397,1445.0,246.487319265,52.7102949401,244.0,41.0520512287,8.75238947429,0.0,0.0,0.0,0.0,0.0,0.0
6,0.037,12,359.931103706,913.798245764,431.026314839,579.0,73.458822964,15.9529437851,1494.0,254.248248884,54.3991273517,172.0,28.6103535252,6.02904941705,24.0,2.4,0.24,75.0,1.35038618633,0.0316163334201
7,0.0,10,360.539468616,879.804206509,932.464149206,559.0,71.5331210545,14.3400611973,1549.0,263.692139539,56.2702214785,144.0,24.9026760228,5.66651466901,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.188896654,112.51813836,1563.25897786,579.0,70.4903022246,14.5038744169,1514.0,256.290054249,55.069747397,196.0,33.299103326,6.99086662193,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,8,360.007802519,295.08686179,1275.69024075,551.0,73.3412227687,16.1827510133,1548.0,259.631750094,55.3710697277,140.0,24.5146804989,5.31309853399,12.0,1.2,0.12,62.0,1.41385276674,0.0405174847185
10,0.0,9,360.639773813,780.389031983,1958.4579894,567.0,71.2961687308,14.5482707062,1425.0,243.811851044,52.2817086432,271.0,44.9848332451,9.3401082457,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,11,359.992022274,1249.18233791,743.857151521,566.0,72.5128948715,15.3273146925,1526.0,258.546578414,54.9067905576,170.0,29.0602331824,6.29860637834,0.0,0.0,0.0,0.0,0.0,0.0
12,0.037,14,360.098731351,632.485072375,676.338295805,554.0,73.1521707799,15.3622118681,1462.0,247.175083813,52.4511546764,217.0,37.2101545087,8.03254921788,12.0,1.2,0.12,55.0,1.31655707062,0.0405047885853
13,0.037,9,360.037612555,781.285703461,1528.82073883,568.0,70.9715302133,15.2049280107,1591.0,269.93571119,58.1927494716,99.0,16.5195267258,3.70712936324,10.0,1.0,0.1,68.0,1.60092027624,0.0429156501349
14,0.037,5,360.373178517,1889.57265974,959.229919262,566.0,69.3609741442,15.0150600746,1646.0,272.252404578,57.4342400488,99.0,16.3175835998,3.62542988399,9.0,0.9,0.09,58.0,1.28038510579,0.0360578775574
15,0.037,8,360.118122558,2074.19596188,242.587628721,556.0,69.745873787,14.8821432043,1665.0,283.528632075,60.7866035764,22.0,4.03913085605,0.905700742534,10.0,1.0,0.1,67.0,1.7052891145,0.0517654630506
16,0.037,10,359.96082274,1205.69652268,2112.00835234,563.0,69.3099281876,14.0678976443,1502.0,255.795868741,55.1503467173,205.0,32.942135452,6.68686338953,8.0,0.8,0.08,54.0,1.22288175677,0.0322435864526
17,0.037,12,360.161663906,1219.79013727,502.319114388,575.0,71.4423914025,14.9100607538,1490.0,253.758309119,53.7040344087,201.0,32.554873125,6.56229089072,12.0,1.2,0.12,60.0,1.12554978665,0.0288739028697
18,0.0,5,360.129950903,38.5046450216,1283.3584372,572.0,70.704440269,14.4028534954,1542.0,268.68241878,58.1636401921,114.0,20.6998173413,4.93133114938,0.0,0.0,0.0,0.0,0.0,0.0
19,0.037,6,360.090824468,1371.46952321,1693.31599435,562.0,78.3350244113,18.101027174,1531.0,259.757002394,55.7609533362,126.0,20.4490860381,4.34759522912,4.0,0.4,0.04,50.0,1.17255783767,0.034773018005
20,0.037,7,360.2439612,1562.46561096,1710.41168798,575.0,73.4463024796,15.0456130213,1492.0,251.211324516,53.847032712,195.0,32.7940350323,6.94096277588,10.0,1.0,0.1,62.0,1.60041785116,0.0483480989328
21,0.0,9,360.046133677,1554.02614382,473.728359684,568.0,71.0763437834,14.9617550029,1505.0,256.391577024,54.5541924065,202.0,32.836591423,7.22504492168,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,12,360.346133789,1048.33149999,541.39278192,567.0,67.7735010103,13.0359611466,1549.0,259.686867346,55.3453419845,176.0,32.6826133334,7.67224562742,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.033252898,1226.14756186,1770.23225071,558.0,68.5029920492,14.5963736053,1592.0,270.918981134,58.4378738286,131.0,20.59192859,4.22777483386,0.0,0.0,0.0,0.0,0.0,0.0
24,0.037,7,360.12934234,98.4654418323,1943.88326774,566.0,75.3149881031,16.7360425994,1608.0,270.684614423,58.738267333,75.0,12.6056153079,2.66122890089,5.0,0.5,0.05,59.0,1.00438974964,0.0229837360209
25,0.037,7,360.307515807,885.228684478,280.874245204,573.0,67.0238622662,13.5855286815,1480.0,254.190311676,55.6381876282,222.0,37.2579231185,7.82098604073,7.0,0.7,0.07,50.0,0.829188425024,0.0202977939671
26,0.037,8,360.293536127,979.87870574,353.223554613,568.0,70.2349882055,13.9321821445,1497.0,259.996029862,56.6876808854,174.0,28.5295422556,5.94046177339,6.0,0.6,0.06,48.0,0.816309679079,0.0171489606243
27,0.0,7,360.061963071,2035.8555528,1031.46734969,560.0,69.8718579908,14.1569613584,1486.0,253.760160381,54.6429823059,216.0,36.4711625347,7.76017879464,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,5,360.277733294,1229.40404236,1140.80183484,580.0,68.2056399904,13.521608141,1614.0,275.688054213,58.7795730511,99.0,16.1897777972,3.33788098404,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,18,360.096256878,1042.83419228,739.27581089,574.0,70.7004078534,14.260116042,1533.0,256.521309019,54.876374414,186.0,32.8234731543,7.11820015282,0.0,0.0,0.0,0.0,0.0,0.0
