id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,9,360.442406648,2157.64907004,1011.70782841,568.0,71.9249430512,15.1691220293,1420.0,239.857417343,51.1705111705,255.0,44.9716619798,9.85338053732,14.0,1.4,0.14,81.0,1.90370360289,0.0511701222024
1,0.057,12,360.336149719,1905.90849522,1593.15866509,571.0,73.2681835474,15.4670829166,1409.0,237.744914598,50.5803374268,272.0,46.2411627606,9.82607008823,12.0,1.2,0.12,91.0,1.79568433857,0.0458467935606
2,0.057,9,360.552916635,1289.99070635,900.718103113,568.0,70.1141089466,14.7624488027,1472.0,252.756642105,54.782381224,187.0,32.8338266468,7.01646591396,21.0,2.1,0.21,91.0,2.28290264368,0.0704819069217
3,0.0,9,360.516790417,986.364876265,1310.54265797,564.0,70.9323996682,15.4546925439,1232.0,202.986449167,42.8075220609,497.0,86.2588211131,18.9375022472,0.0,0.0,0.0,0.0,0.0,0.0
4,0.057,3,360.214397715,489.087842573,86.0029113183,569.0,71.3032147549,15.1615645405,1459.0,243.759650802,52.1416614419,258.0,41.072989552,8.57691227674,17.0,1.7,0.17,102.0,2.37163651332,0.063738084026
5,0.057,7,360.099795053,2096.86682271,1273.60501752,561.0,70.9264295499,14.9739753689,1480.0,247.000354997,52.3696230938,218.0,37.9492075888,8.38808550766,20.0,2.0,0.2,106.0,2.28740104025,0.0609953835219
6,0.057,9,360.085282329,868.471679207,1914.77340434,565.0,70.7955370804,15.3312211624,1467.0,244.902573391,51.977073002,238.0,41.237604939,8.95315172557,12.0,1.2,0.12,91.0,1.8712228582,0.0508770873978
7,0.057,8,360.14998541,1913.28468629,2213.96069294,570.0,70.8373561258,14.698081912,1543.0,257.224831388,54.2454717756,174.0,28.5663509953,5.88155857574,13.0,1.3,0.13,94.0,2.22013823707,0.0716946699971
8,0.057,9,360.375385902,653.012863981,1173.55155517,557.0,70.3566780119,13.5723205723,1177.0,203.272402,44.1977960015,480.0,83.4839551949,18.0297017382,12.0,1.2,0.12,79.0,1.78272742994,0.0528585389569
9,0.057,14,360.005351084,1116.44998842,1635.27669061,567.0,75.8665138038,17.2934466278,1340.0,224.293719137,48.4278933451,340.0,57.3322090516,12.1823264649,9.0,0.9,0.09,79.0,1.80636773761,0.0506251945427
10,0.057,11,360.069721783,1425.77852181,63.2384799047,586.0,67.455877353,13.1014765439,1475.0,252.967151281,54.1959252886,231.0,37.2625055022,7.63743954763,10.0,1.0,0.1,80.0,1.37475086138,0.0318712859833
11,0.057,11,360.013499822,797.364035942,432.30879308,563.0,69.9467813748,15.0650293146,1388.0,237.131685996,51.3241482548,288.0,49.4447678557,10.6592993391,20.0,2.0,0.2,80.0,1.72819008362,0.0442101198731
12,0.057,11,359.9556679,989.047665925,1719.53243958,567.0,69.1796001047,13.807411773,1342.0,227.420256739,49.0163435932,363.0,60.089812516,12.618704056,17.0,1.7,0.17,89.0,1.70895419047,0.0432414450457
13,0.057,7,360.501621507,1523.82936045,1214.6528454,553.0,69.7622028394,14.2245217979,1339.0,225.498284767,48.0966176236,371.0,61.5800492766,12.7826176665,14.0,1.4,0.14,83.0,1.837936489,0.0489394879498
14,0.057,11,360.173365255,1793.82640928,157.599655622,557.0,69.028049815,13.6820324519,1423.0,239.144560808,51.0897540455,287.0,49.2773118135,10.5502842634,11.0,1.1,0.11,83.0,1.4964679523,0.0365965839291
