id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,15,360.065836657,1311.72283887,901.852101915,564.0,70.7741645043,14.0315852742,1292.0,220.019978041,47.102298388,398.0,66.5393244352,13.9739040643,13.0,1.3,0.13,67.0,1.40073582965,0.0360024366048
1,0.057,7,360.669857994,1551.30395178,1840.28145963,577.0,72.7879558559,15.3218617295,1363.0,231.180680708,49.3971413465,313.0,53.1127675131,11.2865472561,15.0,1.5,0.15,76.0,1.61969745902,0.0401507356511
2,0.057,10,360.584655536,100.041215897,2249.62652718,574.0,70.4146943532,13.7487929042,1582.0,265.939027761,56.2147749996,116.0,20.6681914418,4.70662246515,14.0,1.4,0.14,87.0,1.70909380351,0.0414208163602
3,0.057,5,360.017653313,195.892500576,2042.01278396,551.0,71.4910846118,16.074851573,1335.0,232.540546869,51.1179666211,318.0,53.7714228997,11.6139108599,8.0,0.8,0.08,73.0,1.50774503908,0.0449495710028
4,0.057,12,360.061279756,622.775357168,442.831009414,557.0,71.3341911211,15.1020539437,1351.0,231.285166975,50.0918873445,332.0,53.9524346246,11.2309286195,18.0,1.8,0.18,80.0,1.83331602175,0.0536056184991
5,0.057,6,360.125733752,2196.2078632,1712.61706611,564.0,69.8823398992,13.9474777533,1428.0,241.012953519,51.6467023941,253.0,45.2898220399,10.0096089684,17.0,1.7,0.17,86.0,2.15853320314,0.0634777045466
6,0.057,7,359.892311072,162.442790141,953.286394362,567.0,68.1091236245,13.5842721735,1351.0,227.612813551,47.4299052961,366.0,60.7454219047,13.0777243883,16.0,1.6,0.16,81.0,1.94882822336,0.0619061546084
7,0.057,5,360.161334925,1661.24885597,1639.59167571,560.0,71.2744675791,14.7799345792,1389.0,230.106661182,48.4274864054,315.0,55.3143513246,12.0504904821,14.0,1.4,0.14,94.0,1.93490957796,0.0487746333935
8,0.057,9,360.75787214,1063.35370247,1953.19246578,562.0,73.520312143,16.1193722835,1283.0,218.214989554,46.4558563955,385.0,65.3516318063,14.2585947982,16.0,1.6,0.16,75.0,1.35290078303,0.0330586398388
9,0.057,3,360.078128183,1262.30288182,489.187640288,565.0,72.2766701523,15.6063882378,1201.0,206.824692819,45.2355561761,472.0,78.1987867954,16.2906942252,17.0,1.7,0.17,69.0,1.42188405523,0.0382948708837
