id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,6,360.710770763,2106.86005598,1051.57250507,576.0,74.5800240227,17.6725679833,1417.0,244.277262405,53.1773387746,204.0,36.6159022936,8.30571526789,20.0,2.0,0.2,107.0,2.72241468982,0.080753434499
1,0.057,12,360.027141006,1109.30897077,1169.92892336,572.0,71.5269332977,15.3135653823,1387.0,234.16446203,49.2495897096,313.0,50.8808342022,10.4238885058,16.0,1.6,0.16,87.0,1.9842192295,0.0546141914192
2,0.057,11,360.1728626,1057.51200915,422.892249412,567.0,69.7236518958,14.0990567785,1455.0,245.845236879,52.5923847329,226.0,41.031541035,9.54245973418,15.0,1.5,0.15,75.0,1.92066137508,0.0578486949685
3,0.057,8,360.587475563,1963.09404372,384.851917374,568.0,72.4947336813,15.2643666942,1484.0,251.224385709,53.4550948895,192.0,32.5530270904,6.93587053399,17.0,1.7,0.17,85.0,2.10209757946,0.0623987418839
4,0.057,20,359.906824508,1209.07815101,998.884176679,560.0,71.1693537535,14.4602487246,1386.0,233.221109653,49.2236294462,292.0,52.3087756522,11.9068889266,14.0,1.4,0.14,92.0,1.95585383908,0.0501225099627
5,0.057,6,360.241360442,1927.9737378,2112.08958129,561.0,70.1410247842,13.8431311148,1600.0,268.7591663,57.5666907631,101.0,16.5096399873,3.46609722919,20.0,2.0,0.2,103.0,2.70009396845,0.0839675977613
6,0.057,3,359.915669985,1623.84233841,6.30762944847,556.0,74.4212069645,17.0412513586,1330.0,231.718217262,50.7259047936,283.0,50.5103237003,11.3438065502,15.0,1.5,0.15,81.0,2.07266227132,0.0718647032238
7,0.057,11,360.246518159,1133.18692035,1520.05202211,561.0,70.1174751044,15.1944520366,1270.0,209.482924949,44.3804037071,465.0,78.1096169351,16.4113533437,9.0,0.9,0.09,68.0,1.4351018153,0.0371693983417
8,0.057,11,360.323011484,398.507498083,911.551528985,563.0,70.0392291703,14.9120977681,1349.0,230.318258391,50.3124330271,352.0,56.9029123937,12.0607943749,10.0,1.0,0.1,81.0,1.74419535844,0.0472193343794
9,0.057,14,360.350104734,1643.23640355,1781.92680629,564.0,69.1151746488,13.7947316989,1312.0,223.815511876,47.8606719451,388.0,63.9125446694,13.3454908766,17.0,1.7,0.17,80.0,1.77434851387,0.0449613762828
