id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,6,360.013695558,1166.86772704,1786.09496323,563.0,69.4474087865,14.1011626623,1484.0,249.892791862,53.0419611459,223.0,36.8370526618,7.55515949064,16.0,1.6,0.16,95.0,2.25947526855,0.0615778065978
1,0.057,10,360.044252494,1325.82823064,1450.73319259,540.0,70.6731740356,15.1520461549,1288.0,222.628446672,48.3954726316,388.0,63.8019649027,13.2153124766,11.0,1.1,0.11,77.0,1.81989679392,0.0560908309061
2,0.057,12,360.40208786,1230.93762809,1236.96246127,571.0,71.1762457699,14.7521879732,1307.0,215.736605804,44.9670129983,401.0,69.708617586,15.2860688091,14.0,1.4,0.14,89.0,2.08002424239,0.0621975034233
3,0.057,5,360.480966276,853.41668286,73.5071617211,568.0,72.6298091926,15.1808700108,1506.0,250.253727689,52.3370968461,198.0,32.7567667125,6.64163758929,20.0,2.0,0.2,93.0,2.36679097161,0.0750513347749
4,0.0,9,360.094821162,414.128513471,1631.21825573,567.0,72.9561449039,15.5779235348,1404.0,235.146281036,50.0321813742,310.0,51.9159114182,10.8858002991,0.0,0.0,0.0,0.0,0.0,0.0
5,0.057,18,359.983601735,196.296314161,872.386148111,570.0,72.2678432671,15.2774501446,1551.0,259.797672886,55.4148097304,154.0,24.8927121202,5.45957364135,16.0,1.6,0.16,87.0,1.74923652576,0.0481814371855
6,0.0,4,360.419806586,788.07757443,2236.59411892,571.0,69.4385629889,14.2854373314,1650.0,278.083829939,59.3251230725,78.0,12.4973237451,2.63494410241,0.0,0.0,0.0,0.0,0.0,0.0
7,0.057,12,360.292995792,1735.8692295,831.85251448,570.0,71.3859180405,14.6153285038,1359.0,230.178736578,49.6527911572,323.0,55.3883896347,12.0107256423,15.0,1.5,0.15,71.0,1.66524693597,0.045944140983
8,0.057,11,360.495300809,719.463387808,1233.28938483,583.0,68.1336477381,13.4076514339,1456.0,242.765494098,50.9953375092,255.0,44.7002300177,9.77698461613,22.0,2.2,0.22,96.0,2.25732664505,0.0657491386373
9,0.057,20,360.343243314,658.567565772,894.147181532,582.0,70.724472656,13.5473316241,1403.0,237.195018678,51.4782099551,292.0,48.9929429183,10.4621581305,14.0,1.4,0.14,76.0,1.78158474424,0.0472255030498
10,0.057,8,360.163074965,1342.07443352,632.987136554,557.0,71.5341701386,15.5910742535,1386.0,235.604581203,51.1098546704,293.0,49.4733281987,10.5684649506,14.0,1.4,0.14,83.0,2.02480499147,0.0566541320643
11,0.057,9,360.095420981,822.573113254,1298.40836018,555.0,72.1952855637,15.5782315293,1344.0,227.640993028,49.1736036495,361.0,57.5294436104,11.8792109727,11.0,1.1,0.11,69.0,1.63828442034,0.0459406200145
12,0.0,12,360.415399343,2102.13778517,1533.85668965,548.0,70.3123711597,14.5039601983,1404.0,240.226547402,52.3913476459,288.0,49.558062129,10.6331285318,0.0,0.0,0.0,0.0,0.0,0.0
13,0.057,8,360.272096454,2093.06265462,874.871912249,569.0,69.3370175352,13.953511048,1320.0,225.970378444,48.6328752034,357.0,61.5429545196,13.2155404779,15.0,1.5,0.15,82.0,1.86290158726,0.0544070817089
14,0.057,6,360.57966288,75.9338113107,440.578821556,573.0,74.9373287695,16.6400729338,1324.0,225.591448401,48.9693368559,344.0,57.8111694265,12.3750190861,7.0,0.7,0.07,64.0,1.13122987154,0.0251212215143
15,0.057,10,359.917335468,778.673086277,1661.11634322,567.0,71.6668161626,15.0517947828,1291.0,219.613697886,47.0602087031,394.0,65.6649247916,13.9330668002,11.0,1.1,0.11,80.0,2.05039255017,0.0609584737387
16,0.057,10,360.053277176,1562.94441784,295.681515736,553.0,71.5765577937,15.4855958557,1423.0,240.398410723,51.6061266638,272.0,45.2094595191,9.46438489935,18.0,1.8,0.18,81.0,1.03811656316,0.0215290066219
17,0.0,9,360.551148953,951.369156939,1990.49747397,564.0,73.3986434297,16.3645437059,1387.0,237.45988173,51.7065665652,299.0,49.1872845339,10.2703226221,0.0,0.0,0.0,0.0,0.0,0.0
18,0.057,8,360.066050277,185.678941041,1249.92621821,568.0,73.4035803101,15.8865426995,1384.0,234.033860884,50.0661958941,275.0,49.8076933061,11.0315856206,8.0,0.8,0.08,93.0,2.02030084777,0.0526747173904
19,0.0,7,360.214010239,1755.7511737,299.735358184,563.0,72.9709282546,15.522627715,1280.0,217.545382373,46.9877009428,402.0,69.5979213338,15.0370661943,0.0,0.0,0.0,0.0,0.0,0.0
20,0.057,15,360.316034241,917.211514528,1160.15520948,554.0,68.773060639,13.9749884947,1271.0,218.093826027,47.1376765356,397.0,70.1448425047,15.6279553833,13.0,1.3,0.13,74.0,1.74499309878,0.0524104684269
