id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.09862652816065,0.0,0.0,567.0,70.06708223281746,14.427425565936964,1470.0,253.56335068832365,54.673693025772906,224.0,36.58543477943913,7.95893783381117,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,8,360.04806157467505,0.0,1000.0,572.0,71.67336242423322,14.982488768599383,1553.0,264.28074415880315,55.89621204767719,109.0,18.236452780674707,3.7607227044665024,12.0,1.2,0.12000000000000005,100.0,4.648806183443204,0.21647805212619983
2,0.054,12,360.5798721651596,0.0,2000.0,561.0,67.3569065479152,13.084888455794575,1283.0,220.77385313843575,48.24330553309356,390.0,66.9640410984584,14.51170818692529,16.0,1.6000000000000003,0.1600000000000001,71.0,3.325390144664175,0.15646433470507534
3,0.054,8,359.993863616482,0.0,3000.0,563.0,72.22621883256745,15.400498151618837,1376.0,232.26970197389298,50.16494189162056,305.0,50.8790887488179,11.061430895827517,11.0,1.0999999999999999,0.11000000000000004,79.0,3.6574074074074066,0.16932441700960202
4,0.0,10,360.14981251806347,1000.0,0.0,565.0,71.90354465958424,14.422850545329087,1683.0,288.2947733280701,61.42402558587015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.1621612290086,1000.0,1000.0,553.0,69.41521613284719,14.771711470216895,1427.0,242.2077493262599,51.93482104156384,291.0,48.516807091152295,10.37127449871915,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,16,360.3669078902849,1000.0,2000.0,568.0,67.80150919513082,13.479864158142144,1382.0,231.4624629621433,50.01487014461021,326.0,55.08565550535245,11.844616587065744,15.0,1.5000000000000002,0.15000000000000008,89.0,4.2354296932517865,0.2036179698216732
7,0.054,5,360.5726220652077,1000.0,3000.0,567.0,71.27907818227426,15.52806134342837,1228.0,205.9358623546158,43.40610559533135,463.0,79.33760563186382,17.246584713590043,6.0,0.6,0.06000000000000001,64.0,3.039669178217239,0.1457475994513031
8,0.0,7,360.01171202220746,2000.0,0.0,570.0,69.9294242264751,13.794487711512492,1702.0,290.08980794257155,62.06471752431984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.3996226457244,2000.0,1000.0,582.0,69.83508941687376,14.49477601588844,1694.0,290.21315246824804,63.16639556446104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
