id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.02608835414094,0.0,0.0,559.0,73.81889973652888,16.517134939203768,1275.0,213.39337747281493,45.74965993684609,374.0,67.58606334980468,15.086443635607054,16.0,1.6000000000000003,0.1600000000000001,77.0,3.603167922441952,0.16932441700960202
1,0.054,12,360.3486073962621,0.0,1000.0,590.0,68.5804929925138,13.045711506083364,1361.0,230.67765107857963,49.6731394034679,327.0,55.03096764797444,11.74057295115809,18.0,1.8000000000000005,0.1800000000000001,84.0,3.946418550329595,0.1864711934156376
2,0.0,4,360.01972804833264,0.0,2000.0,567.0,73.19290925736685,15.856293987868327,1438.0,244.08039014861774,52.04821552252768,271.0,42.75572429604486,8.679427698139554,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.1515864777438,0.0,3000.0,568.0,71.09201509294807,15.610368011027528,1536.0,258.78540746467235,55.14432229163828,192.0,30.187662492310263,6.325050082103186,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,8,360.385105488168,1000.0,0.0,558.0,71.66088850464968,15.03088718349653,1374.0,234.40544128553998,50.112384379536174,288.0,48.77607361394339,10.584563616758135,13.0,1.3,0.13000000000000006,88.0,4.093250627887643,0.1907578875171465
5,0.0,8,360.2929783580873,1000.0,1000.0,566.0,69.92092280431724,14.390783348584701,1390.0,235.36807280090733,50.95942422840586,324.0,54.74229947030967,11.765455839974925,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,20,360.3350021548746,1000.0,2000.0,560.0,71.20863144074484,14.09767881288768,1515.0,255.04405725705132,55.01854438202066,194.0,33.78232830495633,7.391541487472244,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,10,359.9467318511729,1000.0,3000.0,558.0,73.33103218821438,16.278388675253165,1653.0,280.4835275899734,59.96485562896375,0.0,0.0,0.0,20.0,2.0000000000000004,0.20000000000000012,90.0,4.281725989548083,0.20576131687242766
8,0.054,7,360.41743222010734,2000.0,0.0,582.0,68.99072443036431,12.91291945420411,1165.0,194.14292906380314,40.73154274330956,544.0,92.00957355902453,19.499910593942,12.0,1.2,0.12000000000000005,80.0,3.76123336514441,0.1778978052126198
9,0.054,9,360.3927369557981,2000.0,1000.0,563.0,70.95823635030042,15.104510373161043,1038.0,180.581676166292,39.71172382770605,616.0,103.89663644198208,22.45915839341066,10.0,0.9999999999999999,0.10000000000000003,76.0,3.576048179959225,0.16932441700960205
10,0.054,12,360.41328470879284,2000.0,2000.0,568.0,70.21325288700078,15.396583865066887,1435.0,241.8740033895525,52.33073830362804,234.0,42.84603903033193,9.621169462971645,13.0,1.3,0.13000000000000006,79.0,3.780409918957979,0.1843278463648832
11,0.0,8,360.1460681917808,2000.0,3000.0,574.0,74.21196643532146,16.40980389604979,1189.0,200.20296484710659,42.296460051022486,534.0,85.66768811837017,17.891723332270224,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,8,360.0084542236097,3000.0,0.0,560.0,66.26447958568974,12.980460829827484,1350.0,227.87266518325154,48.88956687474313,365.0,60.66823810487052,12.53162807972032,14.0,1.4000000000000001,0.14000000000000007,82.0,3.8538259577370026,0.18218449931412872
13,0.054,9,360.19794211430025,3000.0,1000.0,568.0,72.88155175658531,16.02073339848788,1100.0,190.94814526393483,41.521941969932314,535.0,91.68675975064394,19.90897393629146,13.0,1.3,0.13000000000000006,72.0,3.3716864409604708,0.1586076817558298
14,0.054,7,359.971186715516,3000.0,2000.0,586.0,71.3724880592065,14.523058511111463,1217.0,204.8780822804463,44.16241517485061,459.0,79.47887813270238,17.253890989518933,13.0,1.3,0.13000000000000006,65.0,3.0667889206999663,0.14574759945130314
15,0.054,8,360.5755572845203,3000.0,3000.0,560.0,73.51301654179728,16.971002396803517,1526.0,258.132796123378,55.38583632136298,147.0,24.20759427682945,4.865926706757178,10.0,0.9999999999999999,0.10000000000000003,76.0,3.537695072332087,0.16503772290809313
16,0.054,9,360.28176692465814,4000.0,0.0,574.0,68.7842644486519,14.171348649910135,1522.0,261.49498537592893,56.255161166470636,140.0,24.12340868168253,5.199623622051772,13.0,1.3,0.13000000000000006,95.0,4.43650125577529,0.2079046639231821
17,0.054,15,360.39637824824445,4000.0,1000.0,571.0,70.06247243466981,13.880344403707026,1201.0,199.94996728237905,42.27321875413437,498.0,86.06572205169483,18.356674793618566,11.0,1.0999999999999999,0.11000000000000004,62.0,2.908723477997508,0.13717421124828533
