id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.21007253144086,0.0,0.0,561.0,70.73186658023415,15.339235105619471,1628.0,271.13611305707803,57.931607451252745,98.0,18.295552801935212,4.160449053378937,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,4,360.18307728384843,0.0,100.0,572.0,68.24032599449642,13.04139268959443,1535.0,258.71954520258066,55.47114364077671,179.0,30.846429812562903,6.605244943784893,13.0,1.3,0.13000000000000006,80.0,0.9002777425650265,0.012131344307270238
2,0.0,6,360.52725503430327,0.0,200.0,562.0,74.92101805445913,15.930616040282095,1535.0,257.27004006143005,55.11804997009987,163.0,27.96713627272001,6.094327937602413,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.3182257957858,0.0,300.0,578.0,70.85468106564558,15.48062114692141,1642.0,274.8894637283839,57.79435244701594,69.0,12.216131524496257,2.6999357834916182,11.0,1.0999999999999999,0.11000000000000004,79.0,1.118721529160184,0.018668552812071332
4,0.0,12,360.33240451744524,100.0,0.0,558.0,71.4000412192942,15.358124311650503,1493.0,252.17094805553907,53.33012610785701,221.0,36.646844365053155,7.712591299842236,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,13,360.0155687198902,100.0,100.0,557.0,73.08379131685304,15.893142861815221,1498.0,255.45566202946046,55.41705478882539,174.0,29.516294223876823,6.256386579687101,10.0,0.9999999999999999,0.10000000000000003,101.0,1.0483232647410643,0.013353052126200277
6,0.054,7,360.4291818169726,100.0,200.0,563.0,73.93916564501514,16.225331085505875,1530.0,259.01911065933353,55.3626876109665,144.0,24.700755755153654,5.398399900921361,14.0,1.4000000000000001,0.14000000000000007,92.0,0.9627603179207497,0.012152777777777783
7,0.054,11,360.2584721356927,100.0,300.0,558.0,68.07537235071423,13.650603882019693,1537.0,265.5654171356125,58.46477770619331,140.0,24.415974015937035,5.491173388006349,9.0,0.8999999999999999,0.09000000000000002,94.0,1.110303502380457,0.015496399176954738
8,0.0,13,360.69885449014504,200.0,0.0,557.0,73.14395687464054,16.1808701892365,1474.0,250.1018638008245,53.490066019088225,214.0,36.89113057316521,7.806684581181883,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,360.37730532960086,200.0,100.0,560.0,74.14254566259386,17.69737449200421,1421.0,242.9345382937876,52.693012622473624,251.0,42.98220002247257,9.430992953259318,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.15982421169605,200.0,200.0,575.0,70.49200524312208,14.811383573668714,1449.0,247.13570787673203,52.90130928069803,266.0,42.5520735088312,8.397004113727066,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,12,359.9396346453503,200.0,300.0,569.0,72.38429359654674,15.136465405378082,1554.0,260.5558461145257,55.87235518623519,164.0,27.103075899682825,5.559321613917313,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,7,359.9543256743669,300.0,0.0,572.0,69.90544759079707,14.654681722556791,1509.0,257.1146797046323,55.85067344598211,189.0,30.62791957406207,6.325499541990562,15.0,1.5000000000000002,0.15000000000000008,83.0,0.945399320001969,0.011917009602194793
13,0.0,5,360.33380006850376,300.0,100.0,553.0,73.37623736578371,16.141244782973473,1528.0,256.515351310466,54.456754613613185,180.0,30.417492107959156,6.375074036321504,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,360.16523263014193,300.0,200.0,566.0,69.9024900922934,14.326257395564433,1427.0,247.69277652235084,53.50280218328044,242.0,42.66210847219537,9.58349354737347,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,13,360.05638902618296,300.0,300.0,565.0,72.9738831565445,15.552354233668076,1558.0,262.70676816572546,55.94271329999737,138.0,24.355187671152507,5.260843082068288,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,5,360.3771325954057,400.0,0.0,568.0,70.74782650130408,14.608019214241388,1598.0,271.03956596053195,58.67500382687098,119.0,18.323514112864512,3.585488086857161,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,12,360.69830127755483,400.0,100.0,574.0,68.76318712037121,13.284421160724763,1602.0,270.11767148079804,57.62995593096687,118.0,18.218866187819316,3.6735995379475765,19.0,1.9000000000000006,0.1900000000000001,101.0,1.1001506393549028,0.014360425240054875
18,0.0,15,360.07365902780396,400.0,200.0,570.0,74.25779074930053,16.667345317474464,1407.0,237.32352971388227,50.696874798965965,306.0,48.62929794870589,9.806956874769043,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,360.732049305493,400.0,300.0,577.0,70.37877582909755,14.510112846843937,1639.0,271.15579955015744,56.581597696032325,105.0,18.468105791775884,4.0319816778040884,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.4135773139456,500.0,0.0,557.0,68.0485791959682,14.12399682310713,1589.0,267.39061163286334,57.20395861670901,144.0,24.597570360579972,5.3407397723555805,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.39927911145884,500.0,100.0,567.0,69.84950579266479,14.138461987340387,1667.0,278.10929593589526,58.74812847521197,75.0,12.221511740426068,2.544040909014703,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,8,360.3565175229284,500.0,200.0,562.0,72.42997344045368,14.877369790705965,1472.0,250.27227407649667,53.50382749534357,202.0,34.02228777099828,7.473377473497153,21.0,2.1000000000000005,0.21000000000000013,97.0,1.2124137136071544,0.018711419753086423
23,0.0,12,360.03960206142426,500.0,300.0,567.0,69.58417772613733,13.623303617575527,1629.0,272.3287161333779,57.21841651204485,109.0,18.13141294853728,3.902382769695344,0.0,0.0,0.0,0.0,0.0,0.0
